,word,count
0,css,405
1,image,203
2,div,179
3,element,159
4,html,146
5,text,133
6,bootstrap,122
7,button,114
8,page,112
9,color,111
10,background,104
11,quot,87
12,javascript,83
13,t,81
14,js,79
15,style,76
16,class,75
17,hover,70
18,animation,69
19,i,64
20,height,63
21,input,63
22,position,61
23,width,61
24,size,58
25,line,57
26,content,56
27,table,54
28,box,54
29,scroll,52
30,change,51
31,menu,51
32,border,49
33,gt,45
34,parent,44
35,container,43
36,row,43
37,bar,42
38,space,42
39,file,40
40,way,40
41,item,39
42,screen,39
43,issue,39
44,jquery,39
45,navbar,38
46,code,38
47,react,38
48,property,36
49,value,35
50,tag,34
51,form,33
52,child,33
53,grid,32
54,effect,30
55,work,30
56,material,29
57,display,29
58,click,29
59,column,29
60,function,29
61,center,29
62,bottom,28
63,svg,28
64,transition,28
65,divs,28
66,component,27
67,align,27
68,navigation,27
69,s,26
70,icon,26
71,margin,25
72,flexbox,25
73,custom,24
74,auto,23
75,doesn,23
76,window,23
77,list,23
78,scrollbar,22
79,cell,22
80,chrome,22
81,layout,22
82,lt,21
83,view,21
84,top,21
85,carousel,20
86,font,20
87,card,20
88,side,19
89,header,19
90,problem,19
91,type,19
92,show,19
93,link,19
94,slider,18
95,sass,18
96,modal,18
97,use,17
98,website,17
99,browser,17
100,video,16
101,mouse,16
102,section,16
103,search,16
104,scss,15
105,right,15
106,event,15
107,error,15
108,field,15
109,selector,15
110,vue,14
111,amp,14
112,gradient,14
113,footer,14
114,site,14
115,wrap,14
116,canvas,14
117,sidebar,14
118,index,14
119,block,14
120,path,13
121,stylesheet,13
122,columns,13
123,shadow,12
124,fill,12
125,body,12
126,radius,12
127,label,12
128,option,12
129,user,12
130,float,12
131,circle,11
132,time,11
133,cannot,11
134,hide,11
135,google,11
136,design,11
137,name,11
138,mobile,11
139,safari,11
140,number,11
141,isn,11
142,max,11
143,place,11
144,alignment,11
145,toggle,10
146,tailwind,10
147,move,10
148,app,10
149,dropdown,10
150,corner,10
151,flex,10
152,web,10
153,print,10
154,attribute,10
155,z,10
156,default,10
157,state,10
158,query,10
159,point,10
160,drop,10
161,vanilla,10
162,inline,10
163,tab,9
164,load,9
165,project,9
166,fit,9
167,cursor,9
168,woocommerce,9
169,submit,9
170,collapse,9
171,anchor,9
172,select,9
173,part,9
174,opacity,9
175,wordpress,9
176,td,9
177,range,9
178,id,9
179,fade,9
180,shape,9
181,dom,8
182,module,8
183,checkbox,8
184,end,8
185,area,8
186,responsive,8
187,tooltip,8
188,ui,8
189,selection,8
190,col,8
191,slide,8
192,hyperlink,8
193,radio,8
194,gallery,8
195,iframe,8
196,left,8
197,device,8
198,php,8
199,p,8
200,server,8
201,python,7
202,logo,7
203,rule,7
204,direction,7
205,viewport,7
206,stroke,7
207,zoom,7
208,none,7
209,keyboard,7
210,firefox,7
211,transform,7
212,email,7
213,paragraph,7
214,import,7
215,overflow,7
216,img,7
217,resize,7
218,reactjs,7
219,burger,7
220,span,7
221,version,7
222,m,6
223,accordion,6
224,tailwindcss,6
225,hamburger,6
226,hidden,6
227,mode,6
228,progress,6
229,editor,6
230,get,6
231,gap,6
232,bug,6
233,onclick,6
234,break,6
235,render,6
236,dialog,6
237,extension,6
238,r,6
239,title,6
240,ratio,6
241,variable,6
242,x,6
243,prevent,6
244,ion,6
245,colour,6
246,apply,6
247,amount,6
248,appear,6
249,access,6
250,functionality,6
251,desktop,6
252,template,6
253,document,6
254,padding,6
255,order,6
256,character,6
257,calendar,5
258,date,5
259,absolute,5
260,stay,5
261,force,5
262,django,5
263,game,5
264,picture,5
265,description,5
266,expand,5
267,output,5
268,overlay,5
269,outlook,5
270,slideshow,5
271,textarea,5
272,min,5
273,webpack,5
274,group,5
275,pointer,5
276,array,5
277,help,5
278,json,5
279,stretch,5
280,b,5
281,delay,5
282,chart,5
283,set,5
284,length,5
285,scale,5
286,half,5
287,cdn,4
288,wont,4
289,filter,4
290,internet,4
291,vs,4
292,laravel,4
293,asset,4
294,focus,4
295,pagination,4
296,theme,4
297,v,4
298,something,4
299,increase,4
300,sticky,4
301,sibling,4
302,transparent,4
303,reference,4
304,y,4
305,selenium,4
306,emotion,4
307,highlight,4
308,reload,4
309,github,4
310,keyframe,4
311,typeerror,4
312,map,4
313,folder,4
314,pop,4
315,application,4
316,face,4
317,popup,4
318,li,4
319,flip,4
320,loop,4
321,listener,4
322,console,4
323,trouble,4
324,target,4
325,gif,4
326,submenu,4
327,aspect,4
328,action,4
329,pseudo,4
330,placeholder,4
331,make,4
332,blend,4
333,spacing,4
334,webpage,4
335,percentage,4
336,blazor,3
337,performance,3
338,rem,3
339,pass,3
340,behavior,3
341,mui,3
342,player,3
343,html5,3
344,dark,3
345,h1,3
346,parameter,3
347,arrow,3
348,message,3
349,duration,3
350,family,3
351,checkout,3
352,address,3
353,edge,3
354,override,3
355,animate,3
356,jss,3
357,plain,3
358,dashboard,3
359,word,3
360,mat,3
361,rtl,3
362,mozilla,3
363,outline,3
364,centre,3
365,agent,3
366,switch,3
367,drag,3
368,weather,3
369,object,3
370,plugin,3
371,pre,3
372,formatting,3
373,script,3
374,pull,3
375,styling,3
376,th,3
377,flask,3
378,sentence,3
379,program,3
380,studio,3
381,environment,3
382,api,3
383,px,3
384,play,3
385,dot,3
386,router,3
387,scrolling,3
388,statement,3
389,mime,3
390,localhost,3
391,stack,3
392,rest,3
393,picker,3
394,multi,3
395,panel,3
396,control,3
397,classname,3
398,truncate,3
399,queryselectorall,3
400,grow,3
401,banner,3
402,system,3
403,breakpoint,3
404,elementor,3
405,ellipsis,3
406,math,3
407,url,3
408,solution,3
409,href,3
410,syntax,3
411,paper,3
412,fix,3
413,unit,3
414,rectangle,3
415,photo,3
416,middle,3
417,portfolio,3
418,jsx,3
419,nav,3
420,loader,3
421,source,3
422,string,3
423,case,3
424,status,3
425,call,3
426,reverse,3
427,trigger,3
428,tr,3
429,pure,3
430,visibility,3
431,login,3
432,pattern,3
433,nth,3
434,caption,3
435,symbol,3
436,repeat,3
437,baseline,3
438,example,3
439,square,3
440,textbox,3
441,typography,2
442,cover,2
443,backdrop,2
444,blur,2
445,calc,2
446,hexagon,2
447,animating,2
448,removal,2
449,mask,2
450,production,2
451,development,2
452,start,2
453,snap,2
454,spreadsheet,2
455,bullet,2
456,data,2
457,textinput,2
458,vuetify,2
459,specs,2
460,copy,2
461,paste,2
462,explorer,2
463,horizontal,2
464,dangerouslysetinnerhtml,2
465,feature,2
466,board,2
467,scrollto,2
468,phone,2
469,layer,2
470,appearance,2
471,lang,2
472,scheme,2
473,displaying,2
474,pdf,2
475,home,2
476,weird,2
477,spinner,2
478,decoration,2
479,bot,2
480,maximum,2
481,dash,2
482,heart,2
483,axis,2
484,materializecss,2
485,chromium,2
486,create,2
487,head,2
488,scrapy,2
489,wave,2
490,information,2
491,em,2
492,split,2
493,whilst,2
494,storage,2
495,need,2
496,d3,2
497,bit,2
498,h3,2
499,press,2
500,level,2
501,chat,2
502,inside,2
503,foreach,2
504,resolution,2
505,fluid,2
506,ajax,2
507,preserve,2
508,kind,2
509,figure,2
510,non,2
511,framework,2
512,one,2
513,java,2
514,hr,2
515,crop,2
516,relative,2
517,stop,2
518,database,2
519,respect,2
520,iis,2
521,com,2
522,gmail,2
523,division,2
524,directory,2
525,multiple,2
526,mouseenter,2
527,doesnt,2
528,sheet,2
529,someone,2
530,colon,2
531,sort,2
532,typescript,2
533,navlink,2
534,hand,2
535,bulma,2
536,redirect,2
537,sub,2
538,showing,2
539,behaviour,2
540,tabs,2
541,comma,2
542,sample,2
543,shift,2
544,quiz,2
