,word,count
0,css,509
1,div,244
2,image,208
3,jquery,191
4,html,134
5,page,129
6,background,122
7,text,108
8,element,101
9,style,94
10,issue,80
11,width,76
12,bootstrap,73
13,menu,72
14,border,72
15,gt,70
16,class,70
17,javascript,69
18,height,68
19,color,65
20,quot,62
21,table,62
22,t,61
23,hover,59
24,size,59
25,position,58
26,button,51
27,tag,48
28,css3,46
29,list,46
30,chrome,45
31,content,45
32,parent,43
33,line,43
34,twitter,43
35,space,40
36,box,39
37,container,39
38,lt,38
39,child,37
40,work,36
41,display,33
42,input,33
43,file,33
44,scroll,33
45,column,32
46,firefox,32
47,side,30
48,font,30
49,footer,30
50,margin,30
51,change,29
52,bottom,29
53,ie,29
54,center,28
55,layout,27
56,js,27
57,effect,27
58,browser,26
59,face,26
60,s,26
61,auto,25
62,link,25
63,selector,24
64,align,24
65,bar,24
66,animation,24
67,divs,24
68,top,23
69,php,23
70,transition,22
71,form,22
72,way,21
73,facebook,21
74,li,21
75,i,20
76,doesn,20
77,code,20
78,site,20
79,index,20
80,navigation,20
81,block,20
82,shadow,19
83,property,18
84,scrollbar,18
85,webkit,18
86,ie9,17
87,explorer,17
88,float,17
89,load,17
90,iframe,17
91,custom,16
92,google,16
93,z,16
94,item,16
95,click,15
96,header,15
97,option,15
98,columns,15
99,function,15
100,window,15
101,drop,15
102,p,15
103,use,15
104,screen,14
105,value,14
106,body,14
107,transform,14
108,html5,14
109,absolute,14
110,select,14
111,safari,14
112,radius,13
113,show,13
114,stylesheet,13
115,web,13
116,mouse,13
117,cell,13
118,inline,13
119,error,13
120,type,12
121,webpage,12
122,amp,12
123,attribute,12
124,td,12
125,internet,12
126,event,12
127,print,12
128,mobile,12
129,row,12
130,ie7,12
131,plugin,11
132,wrap,11
133,default,11
134,vs,11
135,percentage,11
136,id,11
137,iphone,11
138,ie8,11
139,icon,10
140,fluid,10
141,left,10
142,video,10
143,app,10
144,break,10
145,design,10
146,ipad,10
147,opera,9
148,slider,9
149,right,9
150,navbar,9
151,filter,9
152,gallery,9
153,opacity,9
154,selection,9
155,alignment,9
156,span,9
157,name,9
158,section,9
159,positioning,9
160,wordpress,9
161,rule,8
162,difference,8
163,none,8
164,sass,8
165,overflow,8
166,tab,8
167,gradient,8
168,svg,8
169,cannot,8
170,label,8
171,dialog,8
172,resolution,8
173,cursor,8
174,state,8
175,submit,7
176,bug,7
177,checkbox,7
178,fit,7
179,carousel,7
180,create,7
181,field,7
182,part,7
183,level,7
184,canvas,7
185,sidebar,7
186,stretch,7
187,support,7
188,img,7
189,paragraph,7
190,area,7
191,resize,7
192,zoom,6
193,non,6
194,visibility,6
195,theme,6
