,word,count
0,css,416
1,div,163
2,jquery,158
3,image,148
4,element,109
5,background,102
6,text,94
7,page,82
8,menu,80
9,html,78
10,width,68
11,position,66
12,javascript,65
13,style,64
14,button,63
15,bootstrap,62
16,issue,59
17,quot,57
18,gt,55
19,height,53
20,class,53
21,color,51
22,size,47
23,table,47
24,border,46
25,t,43
26,hover,43
27,content,42
28,css3,38
29,line,38
30,tag,37
31,box,37
32,twitter,36
33,change,34
34,display,34
35,s,33
36,block,33
37,list,33
38,child,32
39,margin,31
40,file,30
41,parent,30
42,browser,30
43,center,28
44,animation,28
45,layout,28
46,align,27
47,property,27
48,effect,27
49,column,26
50,drop,26
51,footer,26
52,input,25
53,space,25
54,scroll,25
55,chrome,25
56,slider,25
57,ie,24
58,divs,24
59,bar,24
60,work,24
61,window,24
62,link,23
63,side,23
64,lt,23
65,li,23
66,font,23
67,container,23
68,bottom,23
69,navigation,23
70,stylesheet,21
71,i,21
72,header,21
73,row,21
74,code,20
75,absolute,20
76,inline,20
77,form,20
78,shadow,19
79,firefox,19
80,selector,19
81,cell,19
82,doesn,18
83,site,18
84,value,17
85,show,17
86,way,17
87,custom,16
88,screen,16
89,auto,16
90,js,16
91,plugin,15
92,ie7,14
93,use,14
94,amp,14
95,gradient,14
96,wordpress,14
97,transition,14
98,explorer,14
99,ie8,14
100,click,14
101,float,13
102,web,13
103,radio,13
104,ie9,13
105,top,13
106,error,13
107,none,12
108,fluid,12
109,body,12
110,design,12
111,radius,12
112,face,12
113,item,12
114,field,12
115,scrollbar,12
116,span,11
117,index,11
118,html5,11
119,resize,11
120,php,11
121,function,11
122,navbar,11
123,iphone,11
124,wrap,10
125,anchor,10
126,webkit,10
127,grid,10
128,bug,10
129,resolution,10
130,mouse,10
131,number,10
132,facebook,10
133,alignment,10
134,google,10
135,mobile,10
136,event,9
137,default,9
138,label,9
139,prevent,9
140,z,9
141,td,9
142,iframe,9
143,section,9
144,document,9
145,website,9
146,pseudo,9
147,ipad,9
148,slide,9
149,query,9
150,transform,9
151,safari,8
152,part,8
153,left,8
154,right,8
155,transparent,8
156,internet,8
157,type,8
158,max,8
159,app,8
160,print,8
161,hide,8
162,control,8
163,get,8
164,area,7
165,dropdown,7
166,select,7
167,rotation,7
