,word,count
0,css,413
1,image,200
2,element,153
3,div,146
4,html,137
5,page,128
6,text,122
7,button,119
8,bootstrap,112
9,background,92
10,javascript,90
11,color,88
12,quot,82
13,js,79
14,i,79
15,class,78
16,t,71
17,width,67
18,height,64
19,position,61
20,style,60
21,hover,59
22,content,58
23,change,57
24,menu,55
25,react,54
26,border,52
27,container,52
28,size,52
29,navbar,49
30,scroll,47
31,jquery,47
32,gt,46
33,parent,46
34,animation,45
35,list,42
36,space,42
37,input,42
38,box,42
39,form,41
40,transition,40
41,table,40
42,work,40
43,bar,40
44,line,40
45,file,38
46,material,37
47,value,37
48,row,36
49,click,35
50,item,35
51,screen,35
52,issue,34
53,child,33
54,way,33
55,header,32
56,icon,32
57,navigation,32
58,column,32
59,svg,31
60,display,30
61,tag,29
62,link,29
63,component,28
64,s,28
65,problem,28
66,side,28
67,carousel,28
68,code,28
69,divs,28
70,effect,28
71,body,27
72,layout,27
73,grid,26
74,card,26
75,center,26
76,flexbox,25
77,top,25
78,window,24
79,function,24
80,custom,23
81,slider,23
82,property,23
83,bottom,23
84,lt,23
85,browser,22
86,selector,22
87,show,21
88,margin,20
89,doesn,20
90,error,19
91,chrome,19
92,align,18
93,footer,17
94,checkbox,17
95,path,16
96,use,16
97,place,16
98,django,16
99,font,15
100,time,15
101,reactjs,15
102,area,15
103,gradient,15
104,search,15
105,sass,15
106,img,15
107,video,15
108,view,15
109,right,14
110,website,14
111,left,14
112,viewport,14
113,index,14
114,cannot,13
115,attribute,13
116,absolute,13
117,vue,13
118,auto,13
119,alignment,13
120,word,13
121,block,13
122,number,13
123,amp,12
124,design,12
125,cell,12
126,label,12
127,default,12
128,webpage,12
129,site,12
130,google,12
131,event,12
132,iframe,12
133,scrollbar,11
134,columns,11
135,circle,11
136,section,11
137,mode,11
138,canvas,11
139,name,11
140,transform,11
141,array,11
142,field,11
143,wordpress,10
144,dropdown,10
145,filter,10
146,safari,10
147,radio,10
148,modal,10
149,option,10
150,hide,10
151,zoom,10
152,href,10
153,break,10
154,z,10
155,accordion,10
156,toggle,10
157,overlay,10
158,logo,10
159,fill,9
160,p,9
161,gap,9
162,template,9
163,firefox,9
164,app,9
165,shadow,9
166,submit,9
167,validation,9
168,php,9
169,script,9
170,opacity,9
171,state,9
172,inline,9
173,scss,8
174,web,8
175,user,8
176,direction,8
177,prevent,8
178,focus,8
179,gallery,8
180,vs,8
181,styling,8
182,trouble,8
183,project,8
184,select,8
185,m,7
186,span,7
187,level,7
188,radius,7
189,dom,7
190,tailwind,7
191,chart,7
192,placeholder,7
193,stylesheet,7
194,resize,7
195,pdf,7
196,ui,7
197,mouse,7
198,picture,7
199,corner,7
200,float,7
201,difference,7
202,tab,7
203,check,7
204,python,7
205,x,7
206,fit,7
207,sidebar,7
208,max,7
209,isn,7
210,slide,7
211,load,7
212,theme,7
213,cursor,7
214,type,7
215,wrap,7
216,rating,7
217,ratio,6
218,get,6
219,github,6
220,popup,6
221,group,6
222,part,6
223,colour,6
224,visibility,6
225,resolution,6
226,device,6
227,responsive,6
228,version,6
229,multiple,6
230,rule,6
231,query,6
232,anchor,6
233,nav,6
234,keyboard,6
235,drop,6
236,message,6
237,string,6
238,desktop,6
239,parallax,6
240,rotate,6
241,doesnt,6
242,hidden,6
243,star,6
244,object,6
245,mat,6
246,counter,5
247,overflow,5
248,tailwindcss,5
249,create,5
250,post,5
251,location,5
252,random,5
253,toolbar,5
254,shift,5
255,td,5
256,folder,5
257,mobile,5
258,core,5
259,database,5
260,breakpoint,5
261,editor,5
262,iphone,5
263,repeat,5
264,expand,5
265,webpack,5
266,id,5
267,jsx,5
268,access,5
269,h1,5
270,banner,5
271,transparent,5
272,map,5
273,extension,5
274,vuetify,5
275,inside,5
276,shape,5
277,figure,5
278,everything,5
279,fade,5
280,selection,5
281,hamburger,5
282,horizontal,5
283,v,5
284,url,5
285,collapse,4
286,indentation,4
287,preview,4
288,min,4
289,multi,4
290,blur,4
291,half,4
292,calendar,4
293,application,4
294,mask,4
295,fullcalendar,4
296,date,4
297,module,4
298,spring,4
299,server,4
300,rtl,4
301,move,4
302,reload,4
303,production,4
304,development,4
305,flex,4
306,paragraph,4
307,divi,4
308,game,4
309,tree,4
310,vanilla,4
311,gatsby,4
312,cant,4
313,piece,4
314,pure,4
315,play,4
316,java,4
317,condition,4
318,css3,4
319,paragraphs,4
320,scale,4
321,end,4
322,bug,4
323,order,4
324,pop,4
325,jekyll,4
326,slideshow,4
327,tooltip,4
328,head,4
329,thumb,4
330,something,4
331,mvc,4
332,percentage,4
333,ease,4
334,loader,4
335,progress,4
336,middle,4
337,rectangle,4
338,dialog,4
339,li,4
340,justify,4
341,target,3
342,switch,3
343,render,3
344,host,3
345,calculation,3
346,variable,3
347,copy,3
348,mozilla,3
349,anyone,3
350,root,3
351,animate,3
352,behavior,3
353,attachment,3
354,contain,3
355,cover,3
356,tabs,3
357,operator,3
358,flip,3
359,classname,3
360,truncate,3
361,email,3
362,sharepoint,3
363,datepicker,3
364,count,3
365,heading,3
366,cache,3
367,graph,3
368,format,3
369,flask,3
370,webkit,3
371,ion,3
372,ellipsis,3
373,look,3
374,package,3
375,family,3
376,result,3
377,indicator,3
378,codeigniter,3
379,centre,3
380,country,3
381,pattern,3
382,letter,3
383,w,3
384,console,3
385,title,3
386,download,3
387,queryselector,3
388,rest,3
389,reverse,3
390,print,3
391,face,3
392,src,3
393,need,3
394,edge,3
395,typescript,3
396,audio,3
397,brand,3
398,clock,3
399,ajax,3
400,stay,3
401,sheet,3
402,hiding,3
403,javafx,3
404,jpeg,3
405,relative,3
406,outer,3
407,bootstrap4,3
408,hero,3
409,pointer,3
410,dark,3
411,plain,3
412,share,3
413,fix,3
414,utility,3
415,case,3
416,action,3
417,answer,3
418,phone,3
419,add,3
420,anything,3
