,word,count
0,css,420
1,div,190
2,element,160
3,image,158
4,html,144
5,bootstrap,117
6,button,111
7,text,100
8,page,96
9,style,93
10,background,88
11,color,86
12,width,83
13,position,78
14,i,73
15,javascript,72
16,content,70
17,t,70
18,class,69
19,height,66
20,size,66
21,quot,65
22,gt,61
23,change,61
24,scroll,58
25,menu,58
26,parent,57
27,column,57
28,js,56
29,line,56
30,jquery,55
31,bar,54
32,material,51
33,input,50
34,animation,50
35,hover,48
36,box,48
37,container,47
38,tag,46
39,table,46
40,screen,46
41,file,45
42,header,43
43,side,42
44,grid,41
45,border,40
46,center,40
47,space,39
48,way,38
49,component,37
50,code,35
51,function,34
52,list,34
53,react,34
54,work,34
55,display,32
56,problem,32
57,form,31
58,value,31
59,browser,30
60,row,29
61,lt,29
62,svg,29
63,issue,29
64,s,29
65,layout,29
66,divs,29
67,child,28
68,icon,28
69,view,28
70,transition,27
71,navbar,26
72,card,26
73,item,26
74,property,25
75,bottom,25
76,align,25
77,error,24
78,effect,24
79,sass,22
80,click,22
81,scrollbar,22
82,navigation,22
83,event,22
84,selector,20
85,slider,20
86,doesn,20
87,font,19
88,checkbox,19
89,scss,18
90,custom,18
91,default,18
92,modal,18
93,top,18
94,link,18
95,right,18
96,index,18
97,radio,17
98,auto,17
99,theme,16
100,body,16
101,chrome,16
102,show,16
103,window,16
104,footer,16
105,load,15
106,option,15
107,margin,15
108,number,15
109,shadow,14
110,design,14
111,circle,14
112,flexbox,14
113,video,14
114,toggle,14
115,transform,14
116,select,14
117,search,14
118,columns,13
119,use,13
120,cannot,13
121,app,13
122,chart,13
123,site,13
124,dropdown,13
125,x,13
126,order,13
127,type,13
128,focus,12
129,field,12
130,carousel,12
131,vue,12
132,safari,12
133,alignment,12
134,li,12
135,php,12
136,sidebar,11
137,prevent,11
138,overlay,11
139,logo,11
140,title,11
141,ui,11
142,time,11
143,img,11
144,amp,11
145,left,11
146,place,11
147,span,11
148,label,10
149,create,10
150,group,10
151,id,10
152,name,10
153,device,10
154,gradient,10
155,part,10
156,isn,10
157,webpage,10
158,z,10
159,edge,10
160,styling,10
161,canvas,9
162,woocommerce,9
163,fit,9
164,firefox,9
165,dom,9
166,query,9
167,target,9
168,break,9
169,bug,9
170,direction,9
171,desktop,9
172,google,9
173,colour,9
174,section,9
175,document,9
176,cursor,9
177,end,9
178,path,9
179,td,9
180,mat,8
181,mobile,8
182,script,8
183,tooltip,8
184,tab,8
185,p,8
186,string,8
187,max,8
188,wrap,8
189,cell,8
190,attribute,8
191,folder,8
192,loader,8
193,rule,8
194,fill,8
195,drop,8
196,absolute,8
197,scale,7
198,collapse,7
199,vuetify,7
200,v,7
201,filter,7
202,reactjs,7
203,mouse,7
204,multiple,7
205,placeholder,7
206,project,7
207,template,7
208,stylesheet,7
209,viewport,7
210,outlook,7
211,array,7
212,flex,7
213,percentage,7
214,opacity,7
215,responsive,7
216,hamburger,7
217,source,6
218,email,6
219,loop,6
220,figure,6
221,control,6
222,phone,6
223,multi,6
224,mode,6
225,none,6
226,pseudo,6
227,ratio,6
228,behavior,6
229,web,6
230,state,6
231,import,6
232,zoom,6
233,anchor,6
234,classname,6
235,y,6
236,inline,6
237,website,6
238,materialize,6
239,iframe,6
240,action,6
241,m,6
242,range,6
243,axis,6
244,float,6
245,module,5
246,result,5
247,tabs,5
248,preload,5
249,reload,5
250,arrow,5
251,message,5
252,output,5
253,clip,5
254,positioning,5
255,mime,5
256,calendar,5
257,bulma,5
258,picture,5
259,product,5
260,ion,5
261,extension,5
262,animate,5
263,r,5
264,application,5
265,wont,5
266,framework,5
267,progress,5
268,condition,5
269,gap,5
270,slide,5
271,radius,5
272,user,5
273,resize,5
274,set,5
275,block,5
276,textarea,5
277,statement,5
278,panel,5
279,rest,5
280,justify,5
281,object,5
282,calc,4
283,mui,4
284,textfield,4
285,area,4
286,base,4
287,family,4
288,webpack,4
289,plugin,4
290,pointer,4
291,href,4
292,submit,4
293,boot,4
294,boostrap,4
295,datepicker,4
296,horizontal,4
297,calculate,4
298,iphone,4
299,length,4
300,version,4
301,apply,4
302,selection,4
303,shape,4
304,backdrop,4
305,resolution,4
306,mixin,4
307,dialog,4
308,expand,4
309,word,4
310,symbol,4
311,relative,4
312,materializecss,4
313,level,4
314,difference,4
315,pixel,4
316,wordpress,4
317,explorer,4
318,specificity,4
319,sub,4
320,transparent,4
321,grow,4
322,csstransition,4
323,move,4
324,half,4
325,cant,4
326,get,4
327,webkit,4
328,pdf,4
329,middle,4
330,check,4
331,print,4
332,sticky,4
333,django,4
334,html5,4
335,sign,4
336,flask,4
337,hide,4
338,information,4
339,laravel,4
340,amount,3
341,tailwind,3
342,router,3
343,support,3
344,definition,3
345,root,3
346,parameter,3
347,github,3
348,chromium,3
349,webpacker,3
350,outline,3
351,burger,3
352,example,3
353,character,3
354,login,3
355,split,3
356,asset,3
357,spring,3
358,popover,3
359,puppeteer,3
360,mask,3
361,rectangle,3
362,min,3
363,owl,3
364,ctrl,3
365,gmail,3
366,compile,3
367,typeerror,3
