,word,count
0,css,385
1,image,207
2,div,179
3,element,139
4,text,136
5,button,121
6,page,120
7,html,115
8,background,96
9,quot,93
10,i,92
11,size,82
12,style,81
13,color,78
14,javascript,77
15,hover,76
16,bootstrap,74
17,position,73
18,parent,69
19,t,67
20,input,66
21,js,65
22,content,65
23,container,65
24,width,64
25,height,64
26,animation,63
27,class,62
28,menu,61
29,react,59
30,scroll,55
31,space,55
32,file,54
33,border,52
34,code,52
35,way,51
36,gt,51
37,line,51
38,component,48
39,screen,46
40,bar,44
41,grid,43
42,change,43
43,row,43
44,column,42
45,box,42
46,tag,41
47,navbar,40
48,child,40
49,side,38
50,click,37
51,bottom,36
52,function,36
53,custom,35
54,effect,33
55,s,33
56,value,33
57,form,33
58,item,32
59,table,32
60,display,32
61,icon,31
62,header,30
63,jquery,30
64,divs,27
65,slider,25
66,window,25
67,svg,25
68,flexbox,25
69,work,25
70,center,25
71,list,24
72,link,24
73,browser,24
74,issue,24
75,top,23
76,property,23
77,navigation,23
78,error,23
79,margin,23
80,problem,22
81,selector,22
82,body,22
83,footer,21
84,tailwind,21
85,block,21
86,doesn,21
87,event,19
88,font,19
89,use,19
90,right,19
91,show,19
92,sidebar,19
93,auto,18
94,drop,18
95,index,17
96,material,17
97,scrollbar,16
98,img,16
99,layout,16
100,lt,16
101,align,16
102,transition,16
103,view,16
104,absolute,16
105,project,15
106,template,15
107,card,15
108,website,15
109,search,14
110,field,14
111,number,14
112,toggle,14
113,carousel,14
114,scss,14
115,section,14
116,mouse,14
117,chrome,13
118,design,13
119,radius,13
120,z,13
121,iframe,13
122,gradient,13
123,path,13
124,area,13
125,reactjs,13
126,mui,12
127,time,12
128,tooltip,12
129,mode,12
130,columns,12
131,end,12
132,video,12
133,id,12
134,tab,12
135,cell,11
136,sass,11
137,name,11
138,query,11
139,site,11
140,django,11
141,shadow,11
142,web,11
143,place,11
144,m,11
145,loop,11
146,hamburger,11
147,option,11
148,gap,11
149,hide,11
150,radio,11
151,label,11
152,email,10
153,type,10
154,focus,10
155,checkbox,10
156,cannot,10
157,popup,10
158,canvas,10
159,amp,10
160,default,10
161,selection,10
162,title,10
163,r,10
164,cursor,10
165,span,9
166,part,9
167,app,9
168,transform,9
169,webpage,9
170,inline,9
171,col,9
172,modal,9
173,script,9
174,overlay,9
175,python,9
176,google,8
177,elementor,8
178,zoom,8
179,anchor,8
180,state,8
