,word,count
0,css,405
1,image,178
2,div,171
3,html,144
4,element,132
5,text,125
6,page,124
7,button,101
8,background,100
9,quot,92
10,color,90
11,style,89
12,bootstrap,85
13,i,85
14,class,82
15,javascript,81
16,js,76
17,t,72
18,width,71
19,position,70
20,animation,70
21,size,68
22,height,64
23,container,64
24,content,60
25,input,59
26,react,58
27,menu,58
28,line,56
29,gt,55
30,change,54
31,bar,53
32,scroll,53
33,way,53
34,hover,52
35,file,49
36,border,49
37,column,43
38,navbar,42
39,header,41
40,grid,41
41,component,40
42,center,40
43,code,39
44,value,39
45,display,38
46,parent,36
47,child,36
48,box,36
49,tag,35
50,flexbox,35
51,work,35
52,table,34
53,row,34
54,screen,33
55,icon,32
56,space,32
57,function,32
58,s,32
59,list,32
60,bottom,31
61,property,31
62,side,31
63,transition,31
64,form,31
65,margin,30
66,browser,29
67,click,29
68,tailwind,28
69,divs,27
70,svg,26
71,footer,25
72,item,25
73,effect,25
74,lt,24
75,layout,24
76,jquery,24
77,problem,23
78,issue,23
79,body,22
80,custom,22
81,chrome,21
82,website,20
83,show,20
84,card,20
85,section,20
86,field,19
87,navigation,19
88,view,19
89,top,19
90,type,18
91,error,18
92,slider,18
93,block,18
94,inline,18
95,selector,17
96,theme,17
97,doesn,17
98,carousel,17
99,align,17
100,search,17
101,link,17
102,mouse,17
103,event,17
104,sass,16
105,template,16
106,index,16
107,right,16
108,option,15
109,left,15
110,scrollbar,15
111,time,15
112,order,15
113,label,15
114,mobile,14
115,app,14
116,video,14
117,toggle,14
118,window,14
119,font,14
120,use,14
121,dom,14
122,area,14
123,auto,14
124,img,14
125,hide,13
126,google,13
127,tab,13
128,m,13
129,iframe,13
130,php,13
131,design,13
132,material,13
133,gradient,13
134,site,13
135,webpage,13
136,transform,13
137,end,13
138,wordpress,12
139,part,12
140,p,12
141,default,12
142,sidebar,12
143,logo,12
144,columns,12
145,circle,11
146,loop,11
147,select,11
148,colour,11
149,shadow,11
150,z,11
151,pseudo,11
152,user,11
153,span,11
154,safari,11
155,reactjs,10
156,firefox,10
157,vanilla,10
158,viewport,10
159,drop,10
160,cursor,10
161,modal,10
162,cannot,10
163,opacity,10
164,stylesheet,10
165,amp,10
166,mui,10
167,float,10
168,server,10
169,canvas,10
170,flex,10
171,place,9
172,iphone,9
173,scss,9
174,picture,9
175,paragraph,9
176,number,9
177,scale,9
178,absolute,9
179,difference,9
180,attribute,9
181,checkbox,9
182,alignment,8
183,rule,8
184,break,8
185,version,8
186,query,8
187,none,8
188,product,8
189,device,8
190,li,8
191,radio,8
192,tooltip,8
193,x,8
194,set,8
195,rotate,8
196,zoom,8
197,desktop,8
198,head,8
199,array,8
200,document,8
201,something,8
202,scrolling,8
203,dropdown,8
204,mode,8
205,vue,8
206,move,8
207,r,7
208,fill,7
209,gap,7
210,name,7
211,collapse,7
212,get,7
213,cell,7
214,web,7
215,load,7
216,pagination,7
217,result,7
218,slide,7
219,project,7
220,feature,7
221,path,7
222,wrap,7
223,fit,7
224,source,7
225,script,7
226,blur,6
227,placeholder,6
228,radius,6
229,tailwindcss,6
230,add,6
231,create,6
232,middle,6
233,application,6
234,id,6
235,isn,6
236,gallery,6
237,api,6
238,folder,6
239,edge,6
240,nav,6
241,laravel,6
242,focus,6
243,django,6
244,progress,6
245,keyframe,6
246,blazor,6
247,output,6
248,selection,6
249,matter,6
250,hamburger,6
251,system,6
252,filter,6
253,anchor,5
254,group,5
