,word,count
0,css,439
1,image,205
2,div,178
3,html,152
4,element,145
5,text,138
6,bootstrap,117
7,button,101
8,background,97
9,page,87
10,color,83
11,js,81
12,i,80
13,javascript,78
14,position,77
15,style,76
16,quot,74
17,height,72
18,class,69
19,gt,68
20,t,65
21,width,64
22,size,60
23,change,56
24,content,56
25,column,53
26,input,52
27,hover,51
28,line,51
29,parent,51
30,jquery,50
31,file,49
32,menu,48
33,scroll,46
34,box,45
35,way,45
36,animation,44
37,form,41
38,center,41
39,space,41
40,react,41
41,tag,40
42,container,39
43,screen,39
44,border,38
45,list,38
46,side,37
47,display,36
48,row,36
49,grid,34
50,work,34
51,custom,33
52,navbar,33
53,lt,33
54,component,32
55,flexbox,32
56,bar,32
57,property,32
58,table,32
59,item,31
60,issue,30
61,svg,30
62,header,30
63,child,29
64,code,28
65,problem,27
66,align,26
67,bottom,26
68,field,25
69,footer,25
70,link,25
71,click,25
72,browser,25
73,material,24
74,sass,24
75,function,24
76,transition,23
77,s,22
78,font,22
79,video,22
80,divs,22
81,card,21
82,icon,21
83,effect,21
84,error,21
85,window,21
86,layout,20
87,slider,20
88,value,20
89,block,19
90,scrollbar,19
91,top,19
92,carousel,19
93,img,18
94,chrome,18
95,inline,18
96,show,17
97,number,17
98,vue,17
99,body,17
100,checkbox,17
101,shadow,17
102,columns,17
103,webpage,17
104,sidebar,16
105,scss,16
106,cannot,16
107,modal,16
108,auto,16
109,cell,16
110,bug,16
111,right,15
112,gradient,15
113,website,15
114,x,15
115,use,15
116,doesn,14
117,theme,14
118,attribute,14
119,toggle,14
120,area,14
121,site,14
122,margin,14
123,type,14
124,selector,14
125,amp,14
126,section,14
127,name,14
128,device,13
129,view,13
130,navigation,13
131,safari,13
132,design,13
133,wordpress,13
134,span,13
135,collapse,13
136,picture,12
137,webpack,12
138,google,12
139,label,12
140,select,12
141,app,12
142,search,12
143,place,12
144,default,12
145,circle,12
146,colour,11
147,li,11
148,gap,11
149,prevent,11
150,left,11
151,flex,11
152,hide,11
153,event,11
154,drop,11
155,option,11
156,canvas,11
157,word,10
158,radio,10
159,time,10
160,user,10
161,path,10
162,title,10
163,id,10
164,paragraph,10
165,mobile,10
166,rotate,9
167,onclick,9
168,trouble,9
169,tailwind,9
170,document,9
171,firefox,9
172,slide,9
173,server,9
174,alignment,9
175,mouse,9
176,h1,9
177,state,9
178,td,9
179,transform,9
180,help,9
181,opacity,9
182,ui,8
183,project,8
184,pseudo,8
185,load,8
186,string,8
187,overlay,8
188,php,8
189,django,8
190,styling,8
191,none,8
192,cursor,8
193,vuetify,8
194,query,8
195,accordion,8
196,half,8
197,web,8
198,wrap,8
199,whitespace,8
200,max,8
201,part,8
202,break,8
203,order,8
204,index,8
205,scale,8
206,something,7
207,focus,7
208,blazor,7
209,system,7
210,primeng,7
211,template,7
212,reactjs,7
213,float,7
214,validation,7
215,map,7
216,filter,7
217,viewport,7
218,version,7
219,end,7
220,loader,7
221,min,7
222,zoom,7
223,fill,7
224,direction,7
225,range,7
226,laravel,6
227,method,6
228,mode,6
229,edge,6
230,calendar,6
231,textarea,6
232,group,6
233,popup,6
234,trigger,6
235,tab,6
236,vanilla,6
237,percentage,6
238,p,6
239,appearance,6
240,y,6
241,email,6
242,set,6
243,panel,6
244,vs,6
245,everything,6
246,stylesheet,6
247,dom,6
248,array,6
249,folder,6
250,resolution,6
251,justify,6
252,fit,6
253,selection,6
254,bootstrap4,6
255,create,6
256,z,6
257,absolute,6
258,m,5
