,word,count
0,css,405
1,image,180
2,div,171
3,element,152
4,button,138
5,html,130
6,text,118
7,color,110
8,page,106
9,background,98
10,bootstrap,96
11,javascript,88
12,i,85
13,t,81
14,class,79
15,input,77
16,js,74
17,style,73
18,content,69
19,width,65
20,position,65
21,quot,63
22,border,60
23,size,58
24,menu,55
25,bar,54
26,space,54
27,file,54
28,change,54
29,column,53
30,animation,52
31,gt,51
32,height,50
33,hover,49
34,scroll,48
35,line,48
36,parent,48
37,screen,47
38,child,47
39,box,46
40,container,44
41,icon,42
42,table,41
43,work,40
44,navbar,40
45,row,39
46,center,39
47,tag,38
48,side,37
49,react,37
50,form,36
51,grid,35
52,item,35
53,layout,34
54,function,33
55,header,32
56,jquery,32
57,way,31
58,value,31
59,component,31
60,link,31
61,auto,30
62,divs,29
63,svg,29
64,display,29
65,code,28
66,doesn,28
67,effect,27
68,s,27
69,property,27
70,browser,27
71,click,25
72,list,24
73,custom,24
74,align,24
75,material,23
76,lt,23
77,selector,23
78,navigation,22
79,body,22
80,chrome,21
81,type,21
82,issue,21
83,use,20
84,error,20
85,section,20
86,footer,20
87,transition,19
88,flexbox,19
89,circle,19
90,bottom,19
91,problem,18
92,mode,17
93,safari,17
94,tab,17
95,carousel,17
96,gradient,17
97,margin,17
98,window,16
99,wordpress,16
100,view,16
101,site,16
102,scrollbar,15
103,select,15
104,font,15
105,scss,15
106,slider,15
107,show,14
108,part,14
109,name,14
110,amp,14
111,field,14
112,card,14
113,video,14
114,project,14
115,id,14
116,label,14
117,option,14
118,attribute,14
119,top,14
120,website,14
121,search,14
122,cannot,13
123,tailwind,13
124,columns,13
125,focus,13
126,mouse,13
127,radius,13
128,number,13
129,right,13
130,iframe,13
131,array,13
132,design,13
133,radio,12
134,hide,12
135,loop,11
136,title,11
137,web,11
138,path,11
139,time,11
140,opacity,11
141,order,10
142,fill,10
143,theme,10
144,reactjs,10
145,gallery,10
146,inline,10
147,event,10
148,arrow,10
149,left,10
150,img,10
151,li,10
152,shape,10
153,td,10
154,move,9
155,user,9
156,sidebar,9
157,query,9
158,place,9
159,load,9
160,sass,9
161,vue,9
162,chart,9
163,gap,9
164,app,9
165,picture,9
166,map,9
167,default,9
168,accordion,8
169,cell,8
170,google,8
171,p,8
172,django,8
173,popup,8
174,dropdown,8
175,woocommerce,8
176,anchor,8
177,toggle,8
178,range,8
179,webpage,8
180,index,8
181,alignment,8
182,area,8
183,application,8
184,template,8
185,modal,8
186,create,8
187,wrap,8
188,ratio,8
