,word,count
0,css,433
1,div,191
2,image,190
3,html,157
4,element,141
5,text,134
6,button,111
7,page,98
8,bootstrap,95
9,javascript,94
10,color,93
11,background,89
12,class,89
13,t,80
14,js,76
15,position,75
16,i,71
17,input,68
18,style,67
19,width,65
20,quot,65
21,height,64
22,scroll,62
23,hover,61
24,animation,58
25,container,58
26,parent,58
27,content,57
28,size,55
29,change,55
30,menu,52
31,react,50
32,border,50
33,file,50
34,grid,49
35,code,48
36,click,46
37,gt,46
38,bar,45
39,line,44
40,way,44
41,property,44
42,table,41
43,form,39
44,space,38
45,screen,37
46,material,37
47,row,37
48,component,36
49,item,36
50,side,36
51,header,35
52,child,34
53,column,34
54,center,34
55,transition,34
56,icon,33
57,box,33
58,navbar,33
59,display,32
60,svg,32
61,work,30
62,jquery,30
63,footer,30
64,value,30
65,tag,29
66,card,29
67,error,28
68,issue,28
69,s,28
70,list,27
71,custom,26
72,lt,26
73,navigation,26
74,problem,26
75,doesn,24
76,browser,24
77,bottom,24
78,flexbox,24
79,view,24
80,time,23
81,divs,22
82,align,21
83,effect,21
84,use,20
85,type,20
86,carousel,20
87,link,19
88,slider,19
89,chrome,18
90,layout,18
91,function,18
92,tailwind,17
93,auto,17
94,site,17
95,columns,17
96,select,16
97,field,16
98,shadow,16
99,amp,16
100,path,16
101,scss,16
102,django,16
103,checkbox,16
104,safari,15
105,window,15
106,video,15
107,sass,15
108,scrollbar,15
109,margin,15
110,user,15
111,right,15
112,cannot,14
113,viewport,14
114,radio,14
115,event,14
116,tooltip,14
117,gradient,14
118,filter,14
119,default,14
120,left,14
121,block,14
122,section,14
123,google,13
124,logo,13
125,area,13
126,selector,13
127,top,13
128,website,13
129,app,13
130,number,13
131,cell,13
132,search,13
133,body,13
134,font,12
135,query,12
136,option,12
137,dom,12
138,gap,12
139,state,12
140,name,12
141,wordpress,12
142,range,12
143,index,12
144,ui,11
145,show,11
146,none,11
147,dropdown,11
148,overflow,11
149,circle,11
150,word,11
151,sidebar,11
152,toggle,11
153,drop,11
154,design,11
155,id,11
156,responsive,10
157,document,10
158,load,10
159,label,10
160,part,10
161,desktop,10
162,title,10
163,php,10
164,x,10
165,inline,10
166,stylesheet,10
167,opacity,10
168,shape,10
169,li,10
170,mat,9
171,validation,9
172,web,9
173,attribute,9
174,img,9
175,max,9
176,p,9
177,wrap,9
178,isn,9
179,canvas,9
180,iframe,9
181,selenium,8
182,module,8
183,webpage,8
184,classname,8
185,application,8
186,vs,8
187,firefox,8
188,slide,8
189,date,8
190,break,8
191,paragraph,8
192,td,8
193,picture,8
194,json,8
195,alignment,8
196,mobile,8
197,root,7
198,reactjs,7
199,popup,7
200,vue,7
201,end,7
202,get,7
203,access,7
204,order,7
205,focus,7
206,blazor,7
207,create,7
208,slideshow,7
209,result,7
210,transparent,7
211,string,7
212,span,7
213,transform,7
214,project,7
215,hidden,7
216,prevent,7
217,place,7
218,progress,6
219,arrow,6
220,mode,6
221,group,6
222,edge,6
223,stop,6
224,theme,6
225,backdrop,6
226,whitespace,6
227,v,6
228,length,6
229,cant,6
230,curve,6
231,direction,6
232,loop,6
233,need,6
234,trigger,6
235,radius,6
236,apply,6
237,overlay,6
238,pseudo,6
239,stay,6
240,database,6
241,tab,6
242,check,6
243,render,6
244,trouble,6
245,mouse,6
246,fit,6
247,ratio,6
248,anchor,6
249,accordion,5
250,behavior,5
251,help,5
252,ellipsis,5
253,padding,5
254,dialog,5
255,vuejs,5
256,etc,5
257,version,5
258,appear,5
259,sheet,5
260,statement,5
261,hide,5
262,move,5
263,absolute,5
264,float,5
265,onclick,5
266,prop,5
267,visibility,5
268,target,5
269,m,5
270,bug,5
271,panel,5
272,drawer,5
273,array,5
274,animate,5
275,difference,4
276,pointer,4
277,look,4
278,styling,4
279,snap,4
280,build,4
281,week,4
282,face,4
283,condition,4
284,server,4
285,core,4
286,print,4
287,multiple,4
