,word,count
0,css,484
1,image,184
2,div,167
3,element,149
4,text,127
5,html,126
6,button,119
7,background,115
8,page,107
9,javascript,86
10,js,83
11,color,81
12,bootstrap,81
13,i,81
14,class,78
15,position,68
16,quot,67
17,width,65
18,container,64
19,t,63
20,style,63
21,content,61
22,change,61
23,hover,60
24,height,59
25,size,58
26,scroll,57
27,line,57
28,parent,57
29,input,55
30,animation,55
31,menu,54
32,code,52
33,border,52
34,react,49
35,component,48
36,box,46
37,file,43
38,header,43
39,gt,42
40,tag,41
41,transition,40
42,link,39
43,way,39
44,custom,39
45,bar,39
46,property,39
47,row,38
48,center,37
49,tailwind,36
50,display,36
51,work,36
52,browser,35
53,column,34
54,screen,34
55,form,34
56,icon,33
57,item,33
58,value,32
59,child,32
60,side,31
61,list,31
62,issue,31
63,grid,30
64,margin,30
65,space,29
66,table,29
67,bottom,28
68,s,28
69,material,27
70,effect,26
71,problem,26
72,navbar,26
73,svg,25
74,function,25
75,jquery,25
76,error,24
77,click,24
78,slider,24
79,divs,24
80,use,23
81,block,23
82,selector,22
83,lt,22
84,layout,22
85,section,22
86,navigation,22
87,doesn,21
88,scss,21
89,index,21
90,show,20
91,field,20
92,body,20
93,flexbox,20
94,auto,19
95,font,19
96,top,19
97,video,19
98,align,18
99,gradient,18
100,scrollbar,18
101,carousel,16
102,card,16
103,absolute,16
104,footer,16
105,path,15
106,cell,15
107,drop,15
108,cannot,14
109,view,14
110,right,14
111,chrome,14
112,mode,14
113,firefox,14
114,event,14
115,website,13
116,number,13
117,amp,13
118,dropdown,13
119,modal,13
120,safari,13
121,z,13
122,left,13
123,transform,13
124,radio,13
125,area,13
126,reactjs,13
127,word,13
128,inline,13
129,need,13
130,app,12
131,break,12
132,label,12
133,columns,12
134,window,12
135,name,12
136,circle,12
137,select,12
138,m,11
139,sidebar,11
140,web,11
141,type,11
142,email,11
143,cursor,11
144,mui,11
145,time,11
146,query,11
147,chart,11
148,order,11
149,import,11
150,id,11
151,state,11
152,default,11
153,wordpress,11
154,design,11
155,img,11
156,vue,10
157,title,10
158,sass,10
159,google,10
160,search,10
161,hide,10
162,viewport,10
163,tooltip,10
164,dom,10
165,accordion,10
166,create,10
167,wrap,10
168,none,10
169,loop,10
170,checkbox,10
171,iframe,9
172,x,9
173,resize,9
174,template,9
175,zoom,9
176,print,9
177,user,9
178,option,9
179,script,9
180,version,9
181,site,9
182,toggle,9
183,group,9
184,slide,9
185,array,9
186,shadow,9
187,shape,8
188,radius,8
189,project,8
190,pseudo,8
191,module,8
192,focus,8
193,help,8
194,selection,8
195,load,8
196,folder,8
197,gap,8
198,paragraph,8
199,picture,8
200,canvas,8
201,anchor,8
202,end,8
203,move,8
204,python,7
205,progress,7
206,mobile,7
207,letter,7
208,plugin,7
209,tab,7
210,part,7
211,fill,7
212,placeholder,7
213,add,7
214,ui,7
215,behavior,7
216,level,7
217,step,7
218,attribute,7
219,json,7
220,textarea,7
221,webpage,7
222,device,7
223,point,7
224,stylesheet,7
225,flex,7
226,collapse,7
227,product,7
228,colour,7
229,li,7
230,arrow,6
231,vs,6
232,webpack,6
233,fit,6
234,transparent,6
235,max,6
236,min,6
237,v,6
238,something,6
239,webkit,6
240,application,6
241,family,6
242,alignment,6
243,vuetify,6
244,rule,6
245,float,6
246,nav,6
247,logo,6
248,string,6
249,output,6
250,ellipsis,6
251,document,6
252,h1,6
253,rotate,6
254,styling,6
255,responsive,6
256,php,6
257,direction,6
258,overlay,6
259,case,6
260,submit,6
261,stack,6
262,vscode,5
263,angle,5
264,render,5
265,build,5
266,popup,5
267,django,5
268,drag,5
269,trouble,5
270,clip,5
271,set,5
272,source,5
273,date,5
274,range,5
275,variable,5
276,outlook,5
277,target,5
278,cover,5
279,r,5
280,axis,5
281,message,5
282,ion,5
283,sub,5
284,ratio,5
285,span,5
286,behaviour,5
287,pointer,5
288,length,5
289,opacity,5
290,col,5
291,expand,5
292,rotation,5
293,server,5
294,mouse,5
295,td,5
296,tailwindcss,4
297,iphone,4
298,bullet,4
299,theme,4
300,boostrap,4
301,bug,4
302,inside,4
303,difference,4
304,github,4
305,studio,4
306,submenu,4
307,flask,4
308,resolution,4
309,solution,4
310,dark,4
311,heading,4
312,response,4
313,face,4
314,relative,4
315,functionality,4
316,overflow,4
317,look,4
318,make,4
319,edit,4
320,delay,4
321,dialog,4
322,password,4
323,gallery,4
324,slideshow,4
325,scale,4
326,visibility,4
327,highlight,4
328,play,4
329,amount,4
330,counter,4
331,extension,4
332,copy,4
333,javafx,4
334,computer,4
335,snap,4
336,database,4
337,sticky,4
338,desktop,4
339,increase,4
340,vanilla,4
341,phone,4
342,im,4
343,validation,4
344,com,3
345,question,3
346,mark,3
347,vimeo,3
348,calc,3
349,library,3
350,gmail,3
351,multiple,3
352,pdf,3
353,textfield,3
354,isn,3
355,dosent,3
356,editor,3
357,keyboard,3
358,calendar,3
359,hovering,3
360,prevent,3
361,run,3
362,figma,3
363,cdn,3
364,youtube,3
365,don,3
366,everything,3
367,root,3
368,get,3
369,frame,3
370,positioning,3
371,feature,3
372,description,3
373,y,3
374,login,3
375,convert,3
376,rating,3
377,spacing,3
378,sheet,3
379,intellisense,3
380,nothing,3
381,re,3
382,overflowing,3
383,pixel,3
384,api,3
385,typeerror,3
386,multi,3
387,justify,3
388,onclick,3
389,padding,3
390,developer,3
391,accessibility,3
392,hamburger,3
393,console,3
394,mix,3
395,nextjs,3
396,classname,3
397,map,3
398,postion,3
399,horizontal,3
400,grow,3
401,spring,3
402,stay,3
403,anything,3
404,format,3
405,production,3
406,language,3
407,tree,3
408,progressbar,3
409,practice,3
410,program,3
411,matter,3
412,turn,3
413,woocommerce,3
414,star,3
415,flow,3
416,apply,3
417,selenium,3
418,place,3
419,category,3
420,access,3
421,paper,3
422,polygon,3
423,mask,3
424,action,3
425,result,3
426,control,3
427,movement,3
428,object,3
429,edge,3
430,corner,3
431,generate,3
432,whitespace,3
433,origin,3
434,bg,3
435,hub,2
436,reason,2
437,inner,2
438,purpose,2
439,prop,2
440,mac,2
441,interval,2
442,figure,2
443,mini,2
444,download,2
445,home,2
446,url,2
447,balance,2
448,base,2
449,donut,2
450,marker,2
451,matrix,2
452,datepicker,2
453,forth,2
454,ejs,2
455,statement,2
456,crop,2
457,centre,2
458,layer,2
459,parallax,2
460,curve,2
461,eachother,2
462,fieldset,2
463,session,2
464,force,2
465,graph,2
466,etc,2
467,glitch,2
468,calculate,2
469,performance,2
470,building,2
471,loader,2
472,config,2
473,signature,2
474,dash,2
475,manipulation,2
476,middle,2
477,regex,2
478,ttf,2
479,connection,2
480,command,2
481,dev,2
482,cause,2
483,widget,2
484,sequence,2
485,aspect,2
486,square,2
487,feedback,2
488,math,2
489,random,2
490,year,2
491,location,2
492,hsl,2
493,blurry,2
494,collection,2
495,centering,2
496,href,2
497,try,2
498,keyframe,2
499,regardless,2
500,motion,2
501,pattern,2
502,seterror,2
503,fullscreen,2
504,fluid,2
505,enter,2
506,textbox,2
507,filter,2
508,src,2
509,cycle,2
510,post,2
511,switch,2
512,darkmode,2
513,rollup,2
514,d,2
515,h2,2
516,duration,2
517,popper,2
518,client,2
519,setinterval,2
520,weight,2
521,outline,2
522,duplicate,2
523,mvc,2
524,webapp,2
525,portrait,2
526,one,2
527,reset,2
528,p,2
529,return,2
530,datatable,2
531,dashboard,2
532,fullcalendar,2
533,pop,2
534,gif,2
535,swiper,2
536,cant,2
537,runtime,2
538,fluent,2
539,spinner,2
540,contact,2
541,structure,2
542,ease,2
543,storage,2
544,clamp,2
545,hidden,2
546,non,2
547,symbol,2
548,alert,2
549,touch,2
550,pie,2
551,outer,2
552,package,2
553,select2,2
554,match,2
555,bulma,2
556,mat,2
557,system,2
558,vuejs,2
559,popover,2
560,context,2
561,thumbnail,2
562,handle,2
563,flicker,2
564,scrolltop,2
565,rock,2
566,tablet,2
567,router,2
568,clippath,2
569,push,2
