,word,count
0,css,442
1,image,190
2,div,181
3,element,162
4,html,143
5,text,139
6,page,113
7,color,107
8,button,106
9,bootstrap,96
10,style,94
11,background,93
12,javascript,84
13,i,83
14,class,73
15,js,69
16,position,67
17,width,65
18,quot,60
19,content,60
20,height,60
21,t,60
22,size,60
23,animation,58
24,react,57
25,way,57
26,menu,57
27,input,54
28,scroll,54
29,file,51
30,border,51
31,column,48
32,gt,46
33,change,46
34,work,45
35,bar,44
36,container,44
37,component,44
38,parent,44
39,hover,42
40,space,42
41,box,41
42,display,41
43,line,40
44,center,39
45,row,38
46,jquery,38
47,grid,38
48,value,37
49,s,37
50,code,36
51,icon,36
52,tag,36
53,click,36
54,navbar,34
55,svg,33
56,property,32
57,child,32
58,table,32
59,item,32
60,form,32
61,screen,32
62,function,31
63,side,31
64,link,31
65,effect,29
66,show,28
67,transition,28
68,header,27
69,problem,26
70,list,26
71,lt,25
72,tailwind,25
73,custom,23
74,bottom,23
75,flexbox,23
76,window,23
77,error,22
78,font,22
79,issue,22
80,browser,22
81,align,21
82,slider,21
83,cannot,20
84,navigation,20
85,event,19
86,layout,19
87,margin,19
88,section,19
89,view,19
90,field,19
91,scrollbar,18
92,option,18
93,body,18
94,index,17
95,filter,17
96,state,17
97,path,17
98,video,17
99,sass,16
100,divs,16
101,type,16
102,card,16
103,toggle,16
104,modal,16
105,doesn,16
106,website,16
107,number,16
108,drop,16
109,name,15
110,carousel,15
111,design,15
112,inline,15
113,footer,15
114,checkbox,15
115,top,15
116,label,15
117,mode,14
118,use,14
119,template,14
120,select,14
121,tab,14
122,time,14
123,default,13
124,prevent,13
125,material,13
126,anchor,13
127,wrap,13
128,radio,13
129,block,13
130,gradient,13
131,zoom,13
132,help,13
133,shadow,13
134,img,12
135,hide,12
136,amp,12
137,web,12
138,area,12
139,load,12
140,auto,12
141,canvas,12
142,chrome,12
143,safari,12
144,span,12
145,selector,12
146,transform,12
147,accordion,12
148,iframe,11
149,app,11
150,place,11
151,email,11
152,gap,11
153,id,11
154,site,11
155,webpage,11
156,attribute,11
157,query,11
158,slide,10
159,project,10
160,mobile,10
161,end,10
162,search,10
163,array,10
164,word,10
165,right,10
166,google,10
167,theme,10
168,padding,10
169,title,10
170,chart,10
171,script,9
172,range,9
173,user,9
174,add,9
175,vue,9
176,circle,9
177,focus,9
178,collapse,9
179,percentage,9
180,version,9
181,order,9
182,picture,9
183,m,9
184,mouse,9
185,application,9
186,dom,9
187,server,9
188,h1,9
189,selection,9
190,left,9
191,progress,9
192,break,8
193,paragraph,8
194,django,8
195,col,8
196,wordpress,8
197,columns,8
198,document,8
199,cell,8
200,z,8
201,condition,8
202,bug,8
203,tooltip,8
204,statement,7
205,shape,7
206,photo,7
207,pseudo,7
208,date,7
209,calendar,7
210,outlook,7
211,access,7
212,scss,7
213,cursor,7
214,information,7
215,group,7
216,difference,7
217,module,7
218,product,7
219,direction,7
220,render,7
221,reactjs,7
222,print,7
223,viewport,7
224,arrow,7
225,database,7
226,firefox,7
227,typeerror,7
228,popup,7
229,trouble,7
230,none,7
231,need,7
232,opacity,7
233,phone,7
234,blur,6
235,location,6
236,overlay,6
237,pure,6
238,root,6
239,part,6
240,mui,6
241,pixel,6
242,repeat,6
243,message,6
244,axis,6
245,textarea,6
246,snap,6
247,start,6
248,woocommerce,6
249,middle,6
250,model,6
251,td,6
252,colour,6
253,rest,6
254,alignment,6
255,corner,6
256,increase,6
257,get,6
258,extension,5
259,keyboard,5
260,output,5
261,store,5
262,solution,5
263,ui,5
264,p,5
265,v,5
266,vuejs,5
267,hand,5
268,split,5
269,github,5
270,create,5
271,home,5
272,isn,5
273,elementor,5
274,api,5
275,url,5
276,move,5
277,flex,5
278,logo,5
279,stick,5
280,ratio,5
281,radius,5
282,check,5
283,json,5
284,wont,5
285,string,5
286,doesnt,5
287,anyone,5
288,max,5
289,justify,5
290,letter,5
291,spacing,5
292,device,5
293,appearance,5
294,responsive,5
295,pop,5
296,fit,5
297,overflow,5
298,laravel,5
299,absolute,5
300,sidebar,5
301,visibility,5
302,stylesheet,5
303,hidden,5
304,level,4
305,backdrop,4
306,tailwindcss,4
307,mvc,4
308,core,4
309,portfolio,4
310,primeng,4
311,plugin,4
312,php,4
313,dropdown,4
314,editor,4
315,mat,4
316,divider,4
317,hamburger,4
318,trigger,4
319,parallax,4
320,feature,4
321,weight,4
322,rotate,4
323,import,4
324,animate,4
325,result,4
326,system,4
327,desktop,4
328,front,4
329,variable,4
330,half,4
331,point,4
332,src,4
333,data,4
334,relative,4
335,source,4
336,target,4
337,resize,4
338,decoration,4
339,amount,4
340,language,4
341,object,4
342,play,4
343,onclick,4
344,whitespace,4
345,slick,4
346,call,4
347,password,4
348,behaviour,4
349,loader,4
350,iphone,4
351,ion,4
352,leaflet,4
353,login,4
354,dev,4
355,li,4
356,tick,4
357,tabs,4
358,slideshow,3
359,loop,3
360,delay,3
361,base,3
362,webpack,3
363,map,3
364,upload,3
365,w,3
366,operator,3
367,character,3
368,fix,3
369,panel,3
370,hero,3
371,flow,3
372,stay,3
373,pointer,3
374,pagination,3
375,compiler,3
376,framework,3
377,family,3
378,copy,3
379,rating,3
380,tablet,3
381,fade,3
382,share,3
383,folder,3
384,validation,3
385,relation,3
386,appear,3
387,png,3
388,customize,3
389,r,3
390,webview,3
391,method,3
392,banner,3
393,pdf,3
394,speed,3
