,word,count
0,css,382
1,div,180
2,image,163
3,element,158
4,page,138
5,text,116
6,bootstrap,111
7,html,105
8,class,97
9,background,92
10,style,91
11,button,88
12,javascript,76
13,t,75
14,width,74
15,color,74
16,quot,73
17,position,70
18,content,69
19,height,62
20,js,61
21,size,59
22,i,59
23,parent,53
24,menu,53
25,hover,52
26,border,51
27,scroll,49
28,jquery,49
29,table,47
30,line,46
31,file,46
32,gt,46
33,input,46
34,list,45
35,change,45
36,column,44
37,screen,44
38,animation,43
39,work,41
40,way,41
41,row,41
42,child,40
43,bottom,39
44,code,39
45,header,38
46,bar,37
47,container,37
48,center,36
49,property,36
50,svg,35
51,divs,34
52,box,34
53,grid,33
54,browser,33
55,value,33
56,item,32
57,side,32
58,component,31
59,transition,31
60,display,31
61,space,30
62,s,30
63,custom,29
64,issue,29
65,tag,28
66,flexbox,27
67,footer,26
68,site,26
69,event,25
70,link,24
71,material,23
72,show,23
73,top,23
74,icon,23
75,doesn,22
76,error,22
77,form,22
78,react,22
79,click,22
80,window,22
81,navbar,21
82,function,21
83,align,21
84,body,21
85,lt,21
86,modal,20
87,order,20
88,default,20
89,problem,20
90,auto,19
91,index,19
92,path,19
93,effect,19
94,font,18
95,field,18
96,cell,18
97,layout,18
98,view,18
99,carousel,18
100,margin,18
101,block,17
102,slider,17
103,iframe,17
104,navigation,17
105,section,17
106,wordpress,17
107,selector,16
108,transform,16
109,google,16
110,load,16
111,search,16
112,use,15
113,chrome,15
114,cannot,15
115,circle,15
116,right,14
117,design,14
118,mouse,14
119,number,14
120,video,14
121,sass,13
122,gradient,13
123,theme,13
124,array,13
125,alignment,13
126,columns,13
127,float,13
128,checkbox,13
129,mode,13
130,option,13
131,safari,12
132,img,12
133,amp,12
134,scrollbar,12
135,toggle,12
136,radio,12
137,website,12
138,overlay,11
139,scss,11
140,paragraph,11
141,time,11
142,area,11
143,type,11
144,span,11
145,z,11
146,opacity,11
147,part,11
148,stylesheet,11
149,inline,11
150,application,10
151,absolute,10
152,web,10
153,print,10
154,focus,10
155,card,10
156,none,10
157,name,10
158,left,10
159,label,10
160,tab,10
161,template,10
162,hide,10
163,picture,10
164,viewport,10
165,slideshow,10
166,sidebar,10
167,filter,9
168,vuejs,9
169,query,9
170,attribute,9
171,group,9
172,desktop,9
173,x,9
174,shape,9
175,project,9
176,li,9
177,loader,9
178,state,9
179,user,9
180,start,9
181,end,9
182,hidden,9
183,fade,9
184,drop,9
185,collapse,8
186,add,8
187,scale,8
188,vs,8
189,shadow,8
190,loop,8
191,php,8
192,output,8
193,gap,8
194,cursor,8
195,place,8
196,fill,8
197,ie,8
198,edge,8
199,placeholder,8
200,min,7
201,webview,7
202,vue,7
203,json,7
204,fit,7
205,mobile,7
206,break,7
207,create,7
208,ratio,7
