,word,count
0,css,507
1,div,247
2,jquery,204
3,image,182
4,background,129
5,html,116
6,text,107
7,page,105
8,element,86
9,gt,84
10,style,77
11,issue,77
12,width,74
13,javascript,71
14,menu,70
15,height,69
16,color,67
17,quot,67
18,position,66
19,border,65
20,class,62
21,css3,53
22,t,53
23,content,50
24,browser,47
25,scroll,45
26,hover,45
27,line,44
28,box,43
29,lt,42
30,chrome,42
31,tag,42
32,bootstrap,42
33,button,41
34,list,41
35,size,39
36,ie,39
37,parent,37
38,margin,37
39,table,35
40,divs,35
41,firefox,35
42,layout,34
43,input,32
44,display,32
45,column,32
46,navigation,31
47,twitter,30
48,bottom,30
49,bar,28
50,property,28
51,s,28
52,float,28
53,center,27
54,container,27
55,code,27
56,footer,27
57,auto,26
58,link,26
59,way,26
60,align,26
61,side,26
62,header,25
63,drop,25
64,work,25
65,explorer,25
66,file,24
67,ie7,24
68,animation,23
69,row,23
70,window,23
71,i,23
72,body,22
73,selector,22
74,value,22
75,site,22
76,form,22
77,space,21
78,web,21
79,block,20
80,shadow,20
81,child,19
82,cell,19
83,gradient,19
84,right,19
85,js,19
86,effect,18
87,error,18
88,font,18
89,change,18
90,bug,18
91,mobile,17
92,top,17
93,inline,16
94,radius,16
95,amp,16
96,webkit,16
97,google,16
98,span,15
99,use,15
100,td,15
101,screen,15
102,li,15
103,custom,15
104,absolute,14
105,item,14
106,select,14
107,scrollbar,14
108,face,14
109,vs,13
110,index,13
111,transition,13
112,stylesheet,13
113,facebook,13
114,website,13
115,html5,13
116,safari,13
117,opacity,13
118,wordpress,13
119,doesn,13
120,alignment,12
121,mouse,12
122,label,12
123,attribute,12
124,field,12
125,show,12
126,p,12
127,cursor,11
128,img,11
129,sass,11
130,pseudo,11
131,name,11
132,type,11
133,sidebar,11
134,php,11
135,iframe,11
136,click,10
137,percentage,10
138,opera,10
139,id,10
140,anchor,10
141,z,10
142,gap,10
143,slider,10
144,trouble,10
145,internet,10
146,left,10
147,prevent,9
148,break,9
149,zoom,9
150,load,9
151,place,9
152,difference,9
153,default,9
154,event,9
155,application,9
156,ie8,9
157,transform,9
158,plugin,9
