,word,count
0,css,452
1,image,190
2,div,162
3,html,157
4,element,155
5,text,135
6,button,113
7,bootstrap,112
8,page,105
9,color,103
10,js,84
11,background,83
12,javascript,82
13,t,79
14,i,74
15,content,71
16,border,67
17,height,67
18,style,65
19,position,62
20,class,60
21,quot,59
22,width,57
23,scroll,55
24,size,54
25,file,54
26,react,53
27,gt,53
28,bar,53
29,code,49
30,input,49
31,parent,49
32,line,49
33,row,48
34,change,48
35,animation,47
36,table,47
37,box,47
38,menu,46
39,component,41
40,space,41
41,way,41
42,work,40
43,hover,40
44,center,39
45,column,39
46,jquery,38
47,value,37
48,container,37
49,transition,36
50,list,36
51,grid,35
52,header,35
53,form,35
54,flexbox,35
55,item,34
56,custom,33
57,lt,32
58,tag,32
59,svg,31
60,material,31
61,function,31
62,issue,30
63,screen,29
64,navbar,29
65,side,29
66,align,28
67,display,28
68,bottom,26
69,sass,26
70,icon,26
71,problem,26
72,property,26
73,layout,25
74,link,23
75,navigation,23
76,click,23
77,video,22
78,browser,22
79,top,22
80,doesn,21
81,slider,20
82,font,20
83,s,20
84,event,20
85,auto,20
86,show,19
87,carousel,19
88,section,19
89,child,19
90,divs,19
91,web,18
92,app,18
93,effect,18
94,selector,17
95,website,17
96,transform,17
97,body,17
98,error,16
99,field,16
100,path,16
101,footer,16
102,load,15
103,part,15
104,view,15
105,area,15
106,sidebar,14
107,tailwind,14
108,shadow,14
109,right,14
110,vue,13
111,default,13
112,reactjs,13
113,time,13
114,wrap,13
115,chrome,13
116,title,13
117,word,13
118,use,13
119,checkbox,13
120,margin,13
121,gradient,13
122,radio,13
123,window,13
124,toggle,13
125,type,12
126,option,12
127,scss,12
128,circle,12
129,google,12
130,x,12
131,columns,12
132,amp,12
133,dom,11
134,project,11
135,template,11
136,scrollbar,11
137,cell,11
138,gallery,11
139,firefox,11
140,hide,11
141,left,11
142,query,10
143,popup,10
144,canvas,10
145,number,10
146,server,10
147,modal,10
148,select,10
149,safari,10
150,design,10
151,td,10
152,attribute,10
153,absolute,10
154,max,10
155,index,10
156,middle,10
157,label,10
158,zoom,10
159,ratio,9
160,django,9
161,p,9
162,mode,9
163,mouse,9
164,stylesheet,9
165,inline,9
166,alignment,9
167,drop,9
168,block,9
169,editor,9
170,cursor,9
171,order,9
172,wordpress,9
173,iframe,9
174,cannot,9
175,tab,9
176,extension,9
177,end,9
178,card,9
179,php,9
180,create,9
181,device,9
182,place,9
183,version,9
184,isn,9
185,span,9
186,collapse,8
187,script,8
188,slide,8
189,behavior,8
190,render,8
191,ui,8
192,radius,8
193,desktop,8
194,application,8
195,document,8
196,search,8
197,mat,8
198,focus,8
199,picture,8
200,img,8
201,z,8
202,date,8
203,vs,8
204,state,8
205,password,7
206,rotate,7
207,li,7
208,import,7
209,hidden,7
210,cover,7
211,studio,7
212,map,7
213,scale,7
214,webpage,7
215,python,7
216,flask,7
217,placeholder,7
218,switch,7
219,pseudo,7
220,theme,7
221,break,7
222,viewport,7
223,clip,7
224,direction,7
225,overlay,7
226,dropdown,7
227,webpack,6
228,gap,6
229,output,6
230,group,6
231,move,6
232,delay,6
233,resolution,6
234,apply,6
235,href,6
236,percentage,6
237,backdrop,6
238,filter,6
239,y,6
240,user,6
241,styling,6
242,control,6
243,anyone,6
244,accordion,6
245,trouble,6
246,site,6
247,fullcalendar,6
248,responsiveness,6
249,colour,6
250,vanilla,6
251,id,6
252,set,6
253,m,6
254,listener,6
255,target,6
256,logo,6
257,anchor,6
258,panel,6
259,explorer,6
260,root,5
261,tooltip,5
262,keyboard,5
263,system,5
264,ion,5
265,inside,5
266,fit,5
267,none,5
268,category,5
269,animate,5
270,sticky,5
271,plugin,5
272,flex,5
273,arrow,5
274,object,5
275,shape,5
276,widget,5
277,storage,5
278,start,5
279,vuejs,5
280,bug,5
281,anything,5
282,email,5
283,mobile,5
284,level,5
285,json,5
286,limit,5
287,url,5
288,ellipsis,5
289,slideshow,5
290,bullet,5
291,difference,5
292,classname,5
293,statement,5
294,model,5
295,corner,5
296,progress,5
297,translate,5
298,appear,5
299,float,5
300,r,5
301,pixel,5
302,range,5
303,doesnt,4
304,gatsby,4
305,chart,4
306,v5,4
307,access,4
308,module,4
309,firebase,4
310,sizing,4
311,get,4
312,blogger,4
313,snap,4
314,laravel,4
315,check,4
316,blur,4
317,compiler,4
318,parallax,4
319,build,4
320,specificity,4
321,information,4
322,everything,4
323,dash,4
324,contain,4
325,edge,4
326,selenium,4
327,outline,4
328,pointer,4
329,elementor,4
330,return,4
331,iphone,4
332,tailwindcss,4
333,refresh,4
334,example,4
335,jump,4
336,outlook,4
337,css3,4
338,character,4
339,length,4
340,reason,4
341,pdf,4
342,need,4
343,figure,4
344,nav,4
345,result,4
346,article,4
347,weird,4
348,justify,4
349,fade,4
350,hyperlink,4
351,banner,4
352,onclick,4
353,help,4
354,grow,4
355,remove,4
356,structure,4
357,min,4
358,face,4
359,name,4
360,tabs,4
361,point,4
362,angular,4
363,p5,4
364,calendar,4
365,th,4
366,pc,4
367,validation,3
368,match,3
369,primeng,3
370,loading,3
371,choice,3
372,response,3
373,message,3
374,mime,3
375,production,3
376,specific,3
377,woocommerce,3
378,duration,3
379,player,3
380,macos,3
381,swiper,3
382,thumbnail,3
383,paper,3
384,dashboard,3
385,console,3
386,curve,3
387,syntax,3
388,functionality,3
389,tree,3
390,multi,3
391,photo,3
392,action,3
393,badge,3
394,print,3
395,reverse,3
396,customization,3
397,base,3
398,performance,3
399,support,3
400,leaflet,3
401,innerhtml,3
402,don,3
403,prevent,3
404,rest,3
405,edit,3
406,manipulation,3
407,hamburger,3
408,loop,3
409,condition,3
410,stretch,3
411,h1,3
412,v,3
413,force,3
414,source,3
415,stop,3
416,highlight,3
417,variable,3
418,spring,3
419,transparent,3
420,array,3
421,masonry,3
422,pop,3
423,padding,3
424,resize,3
425,submenu,3
426,sentence,3
427,opacity,3
428,picker,3
429,visibility,3
430,aspect,3
431,overflow,3
432,front,3
433,inconsistent,3
434,hovering,3
435,string,3
