,word,count
0,css,409
1,image,187
2,div,181
3,text,149
4,element,146
5,html,138
6,bootstrap,126
7,page,119
8,button,99
9,js,97
10,background,94
11,javascript,92
12,t,88
13,color,85
14,i,83
15,style,81
16,height,76
17,class,73
18,position,65
19,width,62
20,size,60
21,animation,59
22,scroll,59
23,file,59
24,menu,57
25,quot,56
26,code,54
27,react,53
28,content,53
29,input,53
30,space,51
31,border,50
32,line,50
33,bar,49
34,change,49
35,component,44
36,container,44
37,parent,44
38,row,43
39,column,42
40,way,39
41,work,39
42,list,39
43,gt,39
44,hover,38
45,tailwind,37
46,center,36
47,svg,35
48,screen,35
49,grid,33
50,value,33
51,display,33
52,transition,32
53,issue,31
54,table,31
55,s,29
56,problem,29
57,function,29
58,child,29
59,footer,28
60,tag,28
61,top,27
62,property,26
63,click,26
64,navbar,26
65,auto,26
66,navigation,25
67,header,25
68,box,25
69,link,25
70,form,24
71,custom,24
72,jquery,24
73,side,22
74,icon,22
75,error,22
76,bottom,22
77,material,21
78,font,21
79,time,21
80,use,21
81,carousel,20
82,align,20
83,item,20
84,layout,20
85,slider,20
86,index,19
87,lt,19
88,scrollbar,19
89,show,19
90,doesn,19
91,selector,19
92,effect,19
93,field,19
94,hide,19
95,section,18
96,event,18
97,path,17
98,iframe,17
99,video,17
100,sidebar,16
101,mode,16
102,scss,16
103,label,16
104,divs,16
105,flexbox,16
106,card,15
107,view,15
108,user,15
109,block,14
110,drop,14
111,name,14
112,body,14
113,web,13
114,toggle,13
115,cursor,13
116,type,13
117,cannot,13
118,number,13
119,area,13
120,wrap,13
121,cell,13
122,alignment,13
123,right,13
124,website,13
125,order,12
126,viewport,12
127,import,12
128,modal,12
129,default,12
130,browser,12
131,filter,12
132,gap,12
133,amp,12
134,margin,12
135,window,12
136,query,11
137,chrome,11
138,columns,11
139,canvas,11
140,circle,11
141,z,10
142,x,10
143,vue,10
144,app,10
145,break,10
146,select,10
147,left,10
148,output,10
149,id,10
150,shadow,10
151,django,10
152,fill,10
153,flex,9
154,date,9
155,project,9
156,radius,9
157,webpage,9
158,isn,9
159,sass,9
160,radio,9
161,firefox,9
162,safari,9
163,version,9
164,something,9
165,arrow,9
166,li,9
167,extension,9
168,dropdown,9
169,zoom,9
170,fit,9
171,design,9
172,word,9
173,document,9
174,print,9
175,attribute,9
176,span,9
177,gradient,9
