,word,count
0,css,425
1,image,197
2,div,163
3,element,143
4,html,136
5,text,130
6,bootstrap,114
7,page,101
8,style,98
9,button,91
10,javascript,81
11,background,80
12,class,78
13,color,76
14,width,72
15,i,71
16,position,68
17,t,65
18,menu,64
19,scroll,61
20,js,59
21,content,59
22,size,58
23,parent,58
24,height,57
25,jquery,56
26,quot,55
27,animation,53
28,input,52
29,gt,52
30,row,52
31,tag,52
32,way,50
33,bar,49
34,line,48
35,column,48
36,container,44
37,change,42
38,space,41
39,screen,40
40,center,40
41,list,40
42,value,39
43,hover,39
44,navbar,39
45,s,39
46,display,39
47,file,37
48,table,36
49,custom,36
50,component,36
51,border,35
52,issue,34
53,icon,33
54,svg,33
55,box,33
56,form,33
57,grid,31
58,react,31
59,bottom,31
60,function,31
61,header,30
62,item,29
63,chrome,29
64,browser,29
65,side,28
66,align,28
67,divs,27
68,problem,27
69,property,27
70,slider,26
71,code,26
72,effect,25
73,footer,24
74,lt,24
75,flexbox,24
76,show,23
77,carousel,23
78,work,23
79,view,23
80,material,22
81,doesn,22
82,click,22
83,child,21
84,link,21
85,top,19
86,sidebar,19
87,selector,19
88,block,19
89,auto,19
90,navigation,18
91,app,18
92,safari,18
93,event,18
94,use,18
95,window,18
96,circle,18
97,toggle,17
98,time,17
99,font,16
100,label,16
101,scss,16
102,layout,16
103,select,16
104,transition,16
105,drop,16
106,tab,16
107,vue,15
108,error,15
109,theme,15
110,modal,15
111,card,15
112,default,15
113,section,15
114,body,14
115,option,14
116,edge,14
117,left,14
118,margin,14
119,span,14
120,right,14
121,float,14
122,mobile,13
123,cannot,13
124,wordpress,13
125,video,13
126,path,13
127,shadow,13
128,transform,13
129,php,13
130,word,13
131,index,13
132,field,12
133,order,12
134,load,12
135,search,12
136,cell,12
137,area,12
138,ion,12
139,gradient,12
140,site,12
141,overlay,12
142,user,12
143,iframe,12
144,end,12
145,family,11
146,design,11
147,mouse,11
148,desktop,11
149,scrollbar,11
150,inline,11
151,radio,11
152,script,11
153,part,11
154,attribute,11
155,columns,11
156,mat,10
157,project,10
158,slide,10
159,tooltip,10
160,li,10
161,prevent,10
162,ratio,10
163,progress,10
164,alignment,10
165,number,10
166,place,10
167,chart,10
168,flex,10
169,checkbox,9
170,django,9
171,google,9
172,template,9
173,hide,9
174,calendar,9
175,hamburger,9
176,wrap,9
177,type,9
178,viewport,9
179,resolution,9
180,webpage,9
181,bug,8
182,dropdown,8
183,print,8
184,python,8
185,application,8
186,sass,8
187,website,8
188,x,8
189,zoom,8
190,reactjs,8
191,title,8
192,firefox,8
193,img,8
194,group,8
195,y,8
196,device,8
197,name,8
198,canvas,8
199,direction,8
200,string,7
201,v,7
202,absolute,7
203,control,7
204,opacity,7
205,isn,7
206,placeholder,7
207,web,7
208,validation,7
209,amp,7
210,mode,7
211,query,7
212,shape,7
213,iphone,7
214,email,7
215,id,7
216,rest,7
217,corner,7
218,classname,7
219,filter,7
220,gallery,7
221,z,7
222,td,7
223,p,7
224,max,6
225,focus,6
226,gap,6
227,min,6
228,android,6
229,range,6
230,picture,6
231,logo,6
232,difference,6
233,pseudo,6
234,message,6
235,editor,6
236,get,6
237,flask,6
238,move,6
239,middle,6
240,animate,6
241,ie,6
242,textbox,6
243,anchor,6
244,percentage,6
245,whitespace,6
246,dom,6
247,scale,6
248,map,6
249,panel,6
250,none,5
251,ellipsis,5
252,source,5
253,cursor,5
254,create,5
255,face,5
256,webpack,5
257,node,5
258,apply,5
259,document,5
260,styling,5
261,radius,5
262,vanilla,5
263,aspect,5
264,keyframe,5
265,justify,5
266,keyboard,5
267,col,5
268,triangle,5
269,set,5
270,delay,5
271,json,5
272,m,5
273,pdf,5
