,word,count
0,css,424
1,image,176
2,div,167
3,bootstrap,137
4,element,136
5,text,130
6,page,126
7,html,120
8,button,104
9,background,97
10,style,92
11,color,85
12,quot,81
13,position,77
14,t,74
15,javascript,71
16,width,71
17,i,65
18,class,65
19,menu,64
20,height,62
21,column,59
22,content,59
23,scroll,58
24,input,56
25,js,55
26,animation,53
27,gt,52
28,jquery,52
29,bar,49
30,container,49
31,hover,48
32,table,48
33,file,47
34,line,47
35,row,46
36,parent,45
37,size,44
38,header,42
39,box,41
40,way,40
41,grid,39
42,border,38
43,value,38
44,change,38
45,component,37
46,react,37
47,display,36
48,work,36
49,tag,36
50,svg,36
51,space,35
52,navbar,35
53,screen,35
54,list,35
55,property,33
56,center,33
57,item,33
58,lt,33
59,doesn,32
60,child,31
61,issue,30
62,icon,29
63,layout,29
64,click,28
65,function,28
66,problem,28
67,code,27
68,form,27
69,link,26
70,navigation,25
71,selector,25
72,material,25
73,divs,25
74,footer,23
75,body,23
76,browser,22
77,side,22
78,custom,22
79,error,22
80,card,22
81,s,21
82,top,21
83,view,20
84,block,20
85,slider,20
86,design,20
87,effect,20
88,align,20
89,default,19
90,select,19
91,video,19
92,show,19
93,flexbox,19
94,margin,18
95,wordpress,18
96,auto,18
97,website,18
98,transition,18
99,left,18
100,bottom,17
101,load,17
102,use,16
103,modal,16
104,chrome,16
105,index,16
106,checkbox,16
107,time,15
108,type,15
109,sass,15
110,scrollbar,15
111,x,15
112,alignment,15
113,template,14
114,columns,14
115,canvas,14
116,font,14
117,number,14
118,slide,13
119,carousel,13
120,vue,13
121,amp,13
122,field,13
123,mouse,13
124,module,13
125,google,13
126,cannot,13
127,window,13
128,gradient,13
129,right,13
130,span,13
131,app,12
132,safari,12
133,circle,12
134,transform,12
135,move,12
136,ion,12
137,radius,12
138,name,12
139,theme,12
140,search,12
141,p,12
142,id,12
143,section,12
144,sidebar,12
145,order,11
146,none,11
147,wrap,11
148,inline,11
149,viewport,11
150,prevent,11
151,img,11
152,webpage,11
