,word,count
0,image,2301
1,div,2054
2,html,1774
3,element,1677
4,bootstrap,1446
5,text,1437
6,page,1298
7,button,1273
8,background,1135
9,color,1037
10,style,1002
11,javascript,991
12,quot,885
13,position,833
14,class,824
15,width,813
16,height,789
17,content,751
18,size,700
19,menu,675
20,input,628
21,gt,627
22,scroll,627
23,line,608
24,animation,605
25,change,601
26,jquery,589
27,hover,589
28,container,584
29,border,571
30,bar,570
31,column,566
32,file,564
33,parent,556
34,table,529
35,row,501
36,space,495
37,navbar,482
38,react,477
39,box,474
40,way,474
41,screen,456
42,grid,451
43,tag,447
44,header,429
45,display,422
46,component,415
47,list,413
48,work,411
49,form,410
50,center,394
51,code,392
52,property,392
53,side,382
54,value,379
55,issue,371
56,material,367
57,item,362
58,child,356
59,icon,351
60,function,350
61,svg,344
62,link,335
63,transition,329
64,problem,317
65,lt,311
66,click,308
67,custom,307
68,layout,304
69,effect,299
70,divs,294
71,flexbox,294
72,bottom,292
73,navigation,279
74,align,278
75,card,266
76,browser,263
77,footer,259
78,view,248
79,top,248
80,slider,240
81,carousel,238
82,show,235
83,selector,234
84,doesn,234
85,sass,229
86,margin,228
87,chrome,223
88,block,220
89,auto,219
90,body,214
91,font,214
92,window,198
93,checkbox,191
94,field,187
95,video,187
96,columns,183
97,right,183
98,use,183
99,scrollbar,179
100,cell,177
101,vue,175
102,number,171
103,section,169
104,index,165
105,time,162
106,gradient,158
107,search,158
108,default,156
109,scss,155
110,event,154
111,website,154
112,path,154
113,sidebar,152
114,shadow,151
115,cannot,150
116,left,149
117,wordpress,149
118,modal,148
119,design,146
120,load,145
121,site,145
122,option,143
123,span,143
124,img,142
125,label,142
126,select,142
127,safari,140
128,google,138
129,inline,136
130,webpage,136
131,theme,134
132,circle,134
133,django,133
134,template,133
135,attribute,132
136,radio,131
137,amp,130
138,toggle,126
139,mode,122
140,web,122
141,app,120
142,mouse,119
143,name,118
144,transform,118
145,tab,118
146,hide,117
147,cursor,115
148,order,114
149,opacity,114
150,part,114
151,place,113
152,area,112
153,canvas,111
154,alignment,110
155,id,110
156,stylesheet,110
157,iframe,109
158,firefox,109
159,absolute,109
160,overlay,108
161,drop,108
162,end,108
163,word,107
164,max,107
165,dropdown,107
166,php,107
167,project,105
168,device,103
169,break,103
170,reactjs,103
171,wrap,103
172,user,103
173,mobile,103
174,title,101
175,slide,101
176,viewport,101
177,collapse,97
178,mat,97
179,query,94
180,filter,93
181,dom,93
182,flex,93
183,focus,93
184,none,92
185,prevent,92
186,anchor,91
187,li,91
188,zoom,91
189,script,90
190,edge,89
191,desktop,89
192,group,88
193,array,87
194,gap,87
195,logo,86
196,state,85
197,fill,85
198,radius,83
199,scale,82
200,tooltip,81
201,application,80
202,picture,80
203,float,79
204,shape,79
205,trouble,79
206,move,78
207,chart,77
208,td,74
209,paragraph,74
210,hamburger,73
211,progress,73
212,popup,73
213,ui,73
214,get,73
215,responsive,72
216,create,72
217,accordion,71
218,webpack,71
219,add,70
220,date,70
221,resize,69
222,isn,69
223,bug,67
224,colour,66
225,min,65
226,loop,65
227,direction,64
228,fit,64
229,ion,64
230,email,63
231,selection,63
232,placeholder,63
233,percentage,63
234,message,62
235,print,62
236,styling,62
237,pseudo,62
238,rule,61
239,hidden,61
240,map,61
241,dialog,60
242,padding,60
243,version,60
244,range,60
245,vs,59
246,server,59
247,vuetify,59
248,gallery,58
249,overflow,58
250,ratio,58
251,level,58
252,output,58
253,middle,58
254,document,58
255,iphone,58
256,arrow,58
257,length,57
258,behavior,56
259,difference,56
260,href,55
261,access,55
262,resolution,55
263,panel,55
264,onclick,54
265,animate,54
266,string,54
267,module,54
268,justify,53
269,condition,53
270,python,52
271,import,52
272,result,52
273,calendar,52
274,object,51
275,folder,51
276,target,51
277,cover,50
278,loader,50
279,textarea,50
280,face,49
281,submit,49
282,help,49
283,pure,48
284,phone,48
285,corner,48
286,html5,47
287,everything,47
288,tailwind,47
289,woocommerce,47
290,control,47
291,h1,47
292,pdf,47
293,half,47
294,outlook,46
295,post,46
296,nav,46
297,whitespace,45
298,editor,45
299,col,44
300,doesnt,44
301,validation,44
302,transparent,44
303,multiple,43
304,mask,43
305,visibility,42
306,force,42
307,slideshow,42
308,rotate,42
309,method,41
310,fade,41
311,positioning,41
312,root,41
313,datepicker,41
314,system,41
315,sheet,40
316,apply,40
317,delay,40
318,selenium,40
319,location,40
320,product,40
321,source,40
322,expand,40
323,render,40
324,picker,39
325,axis,39
326,split,39
327,laravel,39
328,github,39
329,sticky,39
330,set,39
331,format,38
332,classname,38
333,extension,38
334,check,38
335,action,37
336,clip,37
337,start,37
338,rest,37
339,variable,37
340,family,37
341,vanilla,37
342,stop,36
343,node,36
344,flow,36
345,need,36
346,bootstrap4,36
347,fix,36
348,multi,35
349,switch,35
350,boostrap,35
351,flask,35
352,production,35
353,banner,35
354,something,35
355,trigger,35
356,javafx,34
357,horizontal,34
358,structure,34
359,src,34
360,toolbar,34
361,plugin,34
362,point,34
363,bulma,34
364,css3,34
365,case,33
366,highlight,33
367,example,33
368,relative,33
369,character,33
370,pixel,32
371,pagination,32
372,studio,32
373,stretch,32
374,webkit,32
375,keyboard,32
376,repeat,32
377,typeerror,32
378,calc,31
379,outline,31
380,solution,31
381,edit,31
382,url,31
383,vuejs,30
384,question,30
385,blur,30
386,letter,30
387,spring,30
388,submenu,30
389,database,30
390,scrolling,30
391,hyperlink,29
392,login,29
393,framework,29
394,don,29
395,cant,29
396,base,29
397,json,29
398,mvc,28
399,tabs,28
400,explorer,28
401,game,28
402,inside,28
403,make,28
404,core,28
405,tr,28
406,dev,28
407,stay,28
408,stick,28
409,ie,28
410,appearance,27
411,random,27
412,count,27
413,rectangle,27
414,reason,27
415,spinner,27
416,router,27
417,statement,27
418,drag,27
419,materialize,27
420,disappear,26
421,backdrop,26
422,figure,26
423,pointer,26
424,pop,26
425,functionality,26
426,player,25
427,jsx,25
428,build,25
429,remove,25
