,word,count
0,css,407
1,div,179
2,image,175
3,element,168
4,html,155
5,text,133
6,button,124
7,page,107
8,color,106
9,quot,99
10,javascript,91
11,bootstrap,87
12,background,87
13,i,77
14,class,77
15,style,76
16,t,72
17,width,71
18,line,70
19,height,68
20,position,68
21,size,63
22,change,61
23,js,60
24,content,58
25,container,57
26,parent,57
27,animation,56
28,gt,55
29,input,53
30,border,51
31,row,49
32,menu,49
33,hover,48
34,component,47
35,file,47
36,table,46
37,column,44
38,code,42
39,scroll,41
40,bar,40
41,click,39
42,react,39
43,way,39
44,value,38
45,icon,38
46,box,38
47,navbar,37
48,side,37
49,display,37
50,child,35
51,header,35
52,property,34
53,form,34
54,item,34
55,jquery,33
56,center,33
57,function,33
58,tag,32
59,space,32
60,work,31
61,effect,31
62,screen,30
63,link,30
64,grid,29
65,list,29
66,custom,28
67,s,28
68,card,28
69,transition,26
70,browser,26
71,lt,26
72,issue,25
73,svg,25
74,align,24
75,error,24
76,sass,24
77,scrollbar,23
78,slider,23
79,doesn,23
80,show,23
81,layout,22
82,bottom,21
83,sidebar,21
84,divs,21
85,problem,21
86,selector,21
87,navigation,20
88,section,19
89,template,18
90,block,18
91,flexbox,18
92,columns,18
93,right,18
94,index,17
95,type,17
96,material,17
97,body,17
98,attribute,17
99,video,16
100,view,16
101,area,16
102,margin,16
103,vue,15
104,user,15
105,auto,15
106,gradient,15
107,default,14
108,safari,14
109,path,14
110,use,14
111,left,14
112,web,14
113,footer,14
114,website,14
115,span,14
116,place,14
117,top,14
118,hide,14
119,app,13
120,chrome,13
121,theme,13
122,modal,13
123,shape,13
124,mui,13
125,carousel,13
126,transform,13
127,event,13
128,time,13
129,cell,13
130,search,12
131,site,12
132,label,12
133,amp,12
134,group,12
135,option,12
136,wordpress,12
137,font,12
138,toggle,12
139,inline,12
140,design,12
141,collapse,11
142,cannot,11
143,circle,11
144,query,11
145,scss,11
146,tailwind,11
147,webpage,11
148,checkbox,11
149,range,10
150,canvas,10
151,google,10
152,radio,10
153,ratio,10
154,name,10
155,x,10
156,bug,10
157,access,10
158,window,10
159,zoom,10
160,end,10
161,prevent,9
162,p,9
163,v,9
164,state,9
165,mode,9
166,logo,9
167,date,9
168,drop,9
169,create,9
170,import,9
171,m,9
172,break,9
173,help,8
174,ui,8
175,reactjs,8
176,character,8
177,viewport,8
178,document,8
179,script,8
180,tab,8
181,something,8
182,move,8
183,word,8
184,doesnt,8
185,direction,8
186,mouse,8
187,img,8
188,td,7
189,slide,7
190,firefox,7
191,module,7
192,dom,7
193,classname,7
194,gallery,7
195,fit,7
196,number,7
197,hidden,7
198,float,7
199,fill,7
200,scale,7
201,padding,7
202,shadow,7
203,radius,7
204,loop,7
205,alignment,7
206,li,7
207,paragraph,7
208,print,7
209,chart,7
210,corner,7
211,z,6
212,studio,6
213,product,6
214,vuejs,6
215,re,6
216,outlook,6
217,percentage,6
218,get,6
219,dialog,6
220,focus,6
221,min,6
222,positioning,6
223,title,6
224,order,6
225,field,6
226,select,6
227,picture,6
228,apply,6
229,php,6
230,trigger,6
231,array,6
232,absolute,6
233,part,6
234,set,6
235,webpack,6
236,accordion,6
237,none,6
238,wrap,6
239,python,6
240,example,6
241,panel,5
