,word,count
0,css,397
1,div,184
2,image,180
3,element,152
4,html,143
5,page,118
6,bootstrap,108
7,text,106
8,button,104
9,background,97
10,style,95
11,color,86
12,javascript,83
13,quot,80
14,i,79
15,width,73
16,class,73
17,line,70
18,t,70
19,size,69
20,js,67
21,height,63
22,position,63
23,jquery,59
24,content,58
25,change,55
26,scroll,53
27,animation,52
28,bar,52
29,border,51
30,parent,51
31,input,48
32,hover,47
33,gt,47
34,box,47
35,file,45
36,screen,44
37,row,44
38,menu,44
39,space,43
40,grid,43
41,way,42
42,column,42
43,custom,42
44,table,42
45,container,41
46,child,39
47,list,38
48,component,36
49,display,36
50,bottom,36
51,side,36
52,center,35
53,problem,35
54,header,35
55,s,34
56,navbar,33
57,form,32
58,tag,31
59,block,31
60,icon,30
61,react,30
62,effect,30
63,item,29
64,transition,29
65,function,29
66,click,28
67,carousel,27
68,value,27
69,slider,27
70,footer,27
71,align,27
72,flexbox,27
73,svg,26
74,layout,26
75,issue,26
76,material,25
77,code,24
78,work,24
79,top,24
80,card,23
81,browser,23
82,show,22
83,checkbox,22
84,link,22
85,section,22
86,lt,22
87,sass,21
88,divs,21
89,view,20
90,scss,20
91,font,20
92,navigation,20
93,time,20
94,columns,19
95,doesn,19
96,scrollbar,18
97,search,18
98,sidebar,18
99,gradient,18
100,body,18
101,property,17
102,chrome,17
103,template,17
104,right,17
105,selector,17
106,type,16
107,modal,16
108,mouse,16
109,cell,16
110,inline,16
111,margin,16
112,firefox,15
113,google,15
114,field,15
115,window,15
116,iframe,15
117,number,15
118,mode,14
119,index,14
120,auto,13
121,site,13
122,radio,13
123,cursor,13
124,error,13
125,focus,13
126,alignment,13
127,load,13
128,use,12
129,end,12
130,attribute,12
131,area,12
132,video,12
133,desktop,12
134,shadow,12
135,order,12
136,amp,12
137,safari,11
138,canvas,11
139,application,11
140,viewport,11
141,query,11
142,logo,11
143,group,11
144,title,10
145,vue,10
146,break,10
147,flex,10
148,label,10
149,project,10
150,mat,10
151,circle,10
152,edge,10
153,drop,10
154,part,10
155,word,10
156,x,9
157,max,9
158,move,9
159,create,9
160,default,9
161,device,9
162,zoom,9
163,stretch,9
164,webpage,9
165,user,9
166,path,9
167,webpack,9
168,overlay,9
169,script,9
170,picture,9
171,none,9
172,absolute,9
173,span,9
174,z,9
175,app,8
176,filter,8
177,select,8
178,gap,8
179,website,8
180,collapse,8
181,toggle,8
182,target,8
183,paragraph,8
184,id,8
185,option,8
186,min,8
187,web,8
188,li,8
189,shape,8
190,level,8
