,word,count
0,css,379
1,image,209
2,element,156
3,div,149
4,page,126
5,text,124
6,html,123
7,color,108
8,button,104
9,bootstrap,104
10,background,91
11,width,85
12,t,82
13,i,81
14,style,72
15,height,71
16,content,67
17,class,67
18,position,65
19,size,65
20,scroll,65
21,javascript,64
22,gt,59
23,input,58
24,quot,58
25,change,58
26,container,57
27,hover,57
28,parent,55
29,jquery,55
30,way,51
31,row,50
32,table,50
33,animation,47
34,line,47
35,tag,45
36,bar,45
37,file,43
38,js,43
39,header,42
40,border,41
41,space,40
42,menu,40
43,item,39
44,column,39
45,grid,38
46,bottom,38
47,list,38
48,navbar,36
49,display,35
50,box,35
51,browser,35
52,s,34
53,screen,34
54,value,34
55,component,33
56,selector,33
57,icon,32
58,effect,32
59,lt,31
60,work,30
61,code,30
62,custom,29
63,problem,29
64,child,29
65,property,29
66,form,28
67,transition,28
68,click,28
69,divs,27
70,side,26
71,center,26
72,use,25
73,field,24
74,react,24
75,function,24
76,doesn,23
77,chrome,23
78,flexbox,22
79,break,22
80,navigation,22
81,issue,22
82,link,21
83,margin,21
84,material,20
85,sass,20
86,view,20
87,show,20
88,top,20
89,right,20
90,gradient,19
91,font,19
92,body,19
93,svg,19
94,auto,18
95,time,18
96,wordpress,18
97,checkbox,18
98,number,18
99,video,18
100,slider,17
101,align,17
102,card,17
103,toggle,17
104,window,17
105,section,16
106,default,16
107,shadow,16
108,block,16
109,radio,16
110,footer,15
111,php,15
112,option,15
113,site,15
114,ion,15
115,layout,15
116,webpage,15
117,area,14
118,drop,14
119,carousel,14
120,mouse,14
121,fill,13
122,firefox,13
123,dropdown,13
124,label,13
125,left,13
126,attribute,12
127,cell,12
128,app,12
129,scrollbar,12
130,word,12
131,type,12
132,website,12
133,overlay,12
134,event,12
135,transform,12
136,index,12
137,print,12
138,edge,12
139,vue,11
140,filter,11
141,p,11
142,tab,11
143,wrap,11
144,design,11
145,max,11
146,google,11
147,search,11
148,need,11
149,panel,11
150,web,11
151,part,11
152,picture,11
153,error,11
154,load,11
155,name,11
156,focus,11
157,columns,10
158,tooltip,10
159,query,10
160,amp,10
161,order,10
162,theme,10
163,template,10
164,end,10
165,cannot,10
166,place,10
167,safari,10
168,state,10
169,viewport,10
170,scss,10
171,sidebar,10
172,alignment,10
173,float,10
174,inline,9
175,nav,9
176,server,9
177,gap,9
178,absolute,9
179,progress,9
180,slide,9
181,isn,9
182,dom,9
183,rotate,9
184,li,9
185,x,9
186,paragraph,9
187,shape,9
188,group,9
189,path,9
190,create,8
191,flex,8
192,cursor,8
193,switch,8
194,device,8
195,date,8
196,array,8
197,method,8
198,iframe,8
199,zoom,8
200,string,8
201,materialize,8
202,select,8
203,ie,8
204,resize,8
205,slideshow,8
206,fit,8
207,canvas,8
208,responsive,7
209,vs,7
210,application,7
211,script,7
212,padding,7
213,picker,7
214,modal,7
215,map,7
216,collapse,7
217,access,7
218,selection,7
219,hamburger,7
220,hide,7
221,behavior,7
222,bug,7
223,html5,7
224,m,7
225,ellipsis,7
226,overflow,6
227,email,6
228,set,6
229,explorer,6
230,scale,6
231,point,6
232,toolbar,6
233,mode,6
234,onclick,6
235,system,6
236,img,6
237,title,6
238,rule,6
239,none,6
240,td,6
241,chart,6
242,call,6
243,get,6
244,stylesheet,6
245,document,6
246,user,6
247,anchor,5
248,spinner,5
249,middle,5
250,pattern,5
251,fullcalendar,5
252,arrow,5
253,range,5
254,hidden,5
255,module,5
256,force,5
257,logo,5
258,url,5
259,id,5
260,laravel,5
261,indicator,5
262,animate,5
263,mobile,5
264,project,5
265,mat,5
266,desktop,5
267,help,5
268,output,5
269,loop,5
270,framework,5
271,opacity,5
272,length,5
273,min,5
274,direction,5
275,tr,5
276,accordion,5
277,face,5
278,scrolling,5
279,move,5
280,paper,5
281,circle,5
282,z,5
283,family,4
284,popup,4
285,price,4
286,amount,4
287,vanilla,4
288,submit,4
289,marquee,4
290,colour,4
291,styling,4
292,symbol,4
293,mixin,4
294,specificity,4
295,typeerror,4
296,root,4
297,radius,4
298,portfolio,4
299,route,4
300,transparent,4
301,apply,4
302,import,4
303,ratio,4
304,maintain,4
305,nothing,4
306,multi,4
307,editor,4
308,webpack,4
309,percentage,4
310,translate,4
311,level,4
312,visibility,4
313,loader,4
314,stay,4
315,api,4
316,localstorage,4
317,control,4
318,opera,4
319,hyperlink,4
320,typescript,4
321,y,4
322,expansion,4
323,model,4
324,span,4
325,someone,4
326,difference,4
327,anything,4
328,object,4
329,multiple,4
330,condition,4
331,btn,4
332,prevent,4
333,rectangle,4
334,reactjs,4
335,gallery,4
336,mvc,4
337,codeigniter,4
338,h1,4
339,post,4
340,ie11,4
341,pseudo,4
342,figure,4
343,plugin,4
