,word,count
0,css,413
1,image,204
2,element,139
3,text,138
4,div,133
5,html,129
6,button,126
7,bootstrap,103
8,color,102
9,background,100
10,t,95
11,page,94
12,i,91
13,style,82
14,javascript,80
15,size,79
16,position,77
17,js,75
18,width,73
19,animation,71
20,class,70
21,input,65
22,react,63
23,menu,61
24,content,59
25,scroll,58
26,quot,58
27,height,55
28,border,54
29,parent,54
30,change,52
31,component,50
32,line,49
33,gt,47
34,hover,47
35,bar,46
36,column,45
37,work,44
38,container,44
39,property,43
40,box,42
41,way,42
42,file,42
43,navbar,40
44,code,38
45,grid,37
46,header,37
47,side,36
48,child,35
49,value,35
50,effect,34
51,custom,33
52,doesn,33
53,item,33
54,space,33
55,form,33
56,screen,33
57,s,32
58,function,32
59,tailwind,31
60,icon,29
61,table,29
62,link,29
63,center,29
64,row,28
65,tag,28
66,svg,28
67,list,28
68,top,27
69,section,27
70,problem,26
71,field,26
72,layout,26
73,display,25
74,jquery,25
75,lt,25
76,transition,25
77,click,24
78,auto,23
79,margin,23
80,flexbox,23
81,browser,23
82,show,23
83,issue,23
84,bottom,22
85,use,21
86,material,20
87,time,20
88,chrome,19
89,block,19
90,left,19
91,type,19
92,sass,19
93,view,18
94,radius,18
95,window,18
96,video,17
97,carousel,17
98,selector,17
99,checkbox,17
100,error,16
101,font,16
102,select,16
103,event,16
104,web,16
105,index,15
106,card,15
107,align,15
108,end,15
109,site,15
110,design,15
111,divs,15
112,website,15
113,number,15
114,project,14
115,default,14
116,inline,14
117,navigation,14
118,footer,13
119,cursor,13
120,right,13
121,group,13
122,id,13
123,body,13
124,transform,13
125,part,13
126,amp,12
127,tab,12
128,path,12
129,mui,12
130,load,12
131,theme,12
132,array,12
133,user,12
134,scrollbar,12
135,img,12
136,area,12
137,application,12
138,slider,12
139,gradient,12
140,mode,11
141,cannot,11
142,drop,11
143,accordion,11
144,query,11
145,percentage,11
146,modal,11
147,tailwindcss,11
148,logo,11
149,fill,11
150,php,11
151,state,11
152,columns,11
153,google,11
154,label,11
155,span,11
156,gap,11
157,print,10
158,option,10
159,scss,10
160,dropdown,10
161,pseudo,10
162,sidebar,10
163,system,10
164,wrap,10
165,filter,10
166,collapse,10
167,isn,9
168,play,9
169,slide,9
170,search,9
171,max,9
172,mouse,9
