,word,count
0,typescript,495
1,type,315
2,function,177
3,error,163
4,array,145
5,property,133
6,class,123
7,component,119
8,value,117
9,quot,112
10,file,106
11,object,84
12,js,74
13,cannot,71
14,t,67
15,interface,64
16,json,58
17,module,56
18,react,55
19,ts,53
20,method,52
21,javascript,46
22,code,45
23,way,43
24,service,41
25,return,41
26,gt,40
27,element,38
28,import,37
29,form,36
30,call,35
31,request,34
32,string,34
33,event,33
34,lt,32
35,input,32
36,page,31
37,use,30
38,name,30
39,access,30
40,map,30
41,project,29
42,button,29
43,s,28
44,api,27
45,i,27
46,promise,27
47,response,26
48,field,26
49,protractor,25
50,custom,25
51,html,24
52,app,24
53,parameter,24
54,http,24
55,index,23
56,typeerror,23
57,test,23
58,number,23
59,problem,22
60,date,22
61,work,21
62,webpack,21
63,union,21
64,loop,21
65,material,21
66,list,21
67,issue,21
68,get,21
69,vue,20
70,result,20
71,decorator,19
72,change,19
73,filter,19
74,angular,19
75,user,18
76,doesn,18
77,browser,18
78,instance,18
79,enum,18
80,signature,18
81,default,18
82,argument,18
83,constructor,18
84,create,17
85,parent,17
86,firebase,17
87,image,16
88,route,16
89,compiler,16
90,state,16
91,rxjs,16
92,plugin,15
93,node,15
94,table,15
95,router,15
96,definition,15
97,id,15
98,time,14
99,export,14
100,click,14
101,server,14
102,key,14
103,vscode,13
104,path,13
105,application,13
106,header,13
107,package,12
108,typeorm,12
109,jest,12
110,unit,12
111,template,12
112,model,12
113,checkbox,12
114,prop,12
115,expression,12
116,async,12
117,pipe,12
118,studio,11
119,group,11
120,option,11
121,mat,11
122,build,11
123,display,11
124,script,11
125,vs,11
126,check,11
127,pass,11
128,line,11
129,jquery,11
130,mode,11
131,post,11
132,push,11
133,load,11
134,text,11
135,modal,10
136,d,10
137,resolve,10
138,validation,10
139,row,10
140,attribute,10
141,token,10
142,action,10
143,select,10
144,variable,10
145,foreach,10
146,eslint,9
147,store,9
148,declaration,9
149,tslint,9
150,assign,9
151,body,9
152,item,9
153,subscribe,9
154,difference,9
155,chart,9
156,control,9
157,div,9
158,reference,9
159,callback,9
160,dom,9
