,word,count
0,typescript,521
1,type,457
2,error,193
3,function,191
4,array,142
5,quot,131
6,property,128
7,value,123
8,object,108
9,component,108
10,react,98
11,t,84
12,cannot,81
13,class,78
14,js,77
15,file,71
16,module,66
17,interface,64
18,gt,63
19,code,58
20,custom,52
21,ts,51
22,method,49
23,json,46
24,element,46
25,i,44
26,import,41
27,index,40
28,way,39
29,access,39
30,javascript,36
31,state,35
32,input,35
33,return,35
34,union,34
35,form,33
36,field,32
37,use,32
38,api,32
39,request,32
40,string,32
41,number,32
42,node,31
43,call,31
44,typeerror,31
45,lt,31
46,parameter,30
47,work,30
48,event,29
49,name,29
50,response,28
51,vscode,28
52,test,28
53,map,28
54,vue,27
55,page,27
56,argument,27
57,list,25
58,service,25
59,button,25
60,material,24
61,check,24
62,project,23
63,app,23
64,default,22
65,hook,22
66,record,22
67,text,22
68,extension,22
69,declaration,22
70,typeorm,21
71,html,21
72,path,21
73,application,21
74,date,21
75,key,21
76,prop,20
77,query,20
78,table,20
79,time,20
80,jest,19
81,eslint,19
82,package,19
83,constructor,19
84,image,18
85,issue,18
86,s,18
87,expression,18
88,statement,18
89,parent,17
90,user,17
91,router,16
92,doesn,16
93,graphql,16
94,item,16
95,firebase,15
96,pass,15
97,promise,15
98,click,15
99,mat,14
100,mui,14
101,unit,14
102,compiler,14
103,problem,14
104,enum,14
105,vs,14
106,definition,14
107,child,13
108,id,13
109,option,13
110,route,13
111,change,13
112,webpack,13
113,result,13
114,http,12
115,syntax,12
116,show,12
117,filter,12
118,google,12
119,reactjs,12
120,guard,12
121,model,12
122,angular,12
123,condition,11
124,body,11
125,css,11
126,overload,11
127,template,11
128,export,11
129,database,11
130,keyof,11
131,style,11
132,rest,11
133,schema,11
134,header,10
135,dom,10
136,server,10
137,void,10
138,redux,10
139,prisma,10
140,script,10
141,web,10
142,amp,10
143,entity,10
144,get,10
145,loop,10
146,message,10
147,process,9
148,dialog,9
149,color,9
150,url,9
151,column,9
152,part,9
153,mongodb,9
154,convert,9
155,cypress,9
156,chart,9
157,client,9
158,member,9
159,create,9
160,pdf,9
161,decorator,9
162,format,9
163,pattern,9
164,operator,9
165,row,9
166,folder,8
167,document,8
168,config,8
169,output,8
170,select,8
171,callback,8
172,signature,8
173,environment,8
174,prototype,8
175,variable,8
176,library,8
177,group,8
178,subscription,7
179,browser,7
180,fetch,7
181,vue3,7
182,reducer,7
183,build,7
184,wait,7
185,tsconfig,7
186,update,7
187,checkbox,7
188,video,7
189,load,7
190,root,7
191,scroll,7
192,render,7
193,firestore,7
194,post,7
195,rxjs,7
196,order,7
197,auto,7
198,define,7
199,handler,7
200,set,7
201,electron,7
202,subscribe,7
203,inference,7
204,instance,7
205,case,7
206,attribute,7
207,assertion,6
208,connection,6
209,target,6
