,word,count
0,typescript,425
1,type,320
2,function,207
3,array,183
4,error,157
5,property,146
6,component,135
7,value,126
8,object,110
9,quot,101
10,class,94
11,file,82
12,interface,80
13,react,74
14,cannot,68
15,js,61
16,json,55
17,module,54
18,t,53
19,input,50
20,way,48
21,form,48
22,javascript,46
23,string,46
24,method,45
25,gt,43
26,i,43
27,return,43
28,code,42
29,argument,40
30,material,40
31,page,39
32,use,38
33,state,38
34,parameter,37
35,element,37
36,ts,35
37,lt,34
38,number,33
39,typeerror,32
40,get,31
41,custom,31
42,access,30
43,response,30
44,request,29
45,image,29
46,html,28
47,field,27
48,api,26
49,promise,26
50,test,26
51,service,26
52,button,25
53,import,25
54,key,24
55,project,24
56,event,23
57,map,23
58,union,23
59,call,23
60,default,22
61,http,22
62,s,22
63,change,22
64,name,21
65,pass,21
66,list,21
67,date,21
68,parent,21
69,problem,20
70,doesn,20
71,path,20
72,angular,20
73,unit,19
74,constructor,19
75,checkbox,18
76,text,18
77,application,18
78,filter,18
79,click,18
80,create,17
81,style,17
82,table,17
83,app,17
84,declaration,16
85,jest,16
86,time,16
87,firebase,16
88,index,16
89,async,16
90,option,15
91,node,15
92,mat,15
93,redux,15
94,variable,15
95,statement,14
96,validation,14
97,loop,14
98,firestore,14
99,rxjs,14
100,id,14
101,view,14
102,eslint,13
103,item,13
104,prop,13
105,vscode,13
106,work,13
107,order,13
108,child,13
109,color,13
110,action,12
111,output,12
112,difference,12
113,resolve,12
114,declare,12
115,user,12
116,row,12
117,webpack,12
118,query,12
119,issue,12
120,check,12
121,graphql,11
122,enum,11
123,vue,11
124,definition,11
125,export,11
126,build,11
127,template,11
128,jasmine,11
129,show,11
130,member,11
131,null,11
132,expression,10
133,auto,10
134,case,10
135,inference,10
136,decorator,10
137,moment,10
138,protractor,10
139,data,10
140,instance,10
141,subscribe,10
142,display,10
143,record,9
144,studio,9
145,store,9
146,router,9
147,primeng,9
148,update,9
149,express,9
150,vs,9
151,route,9
152,database,9
153,window,9
154,subscription,9
155,post,9
156,result,9
157,rest,9
158,wait,9
159,package,8
160,tsc,8
161,tab,8
162,handler,8
163,side,8
164,x,8
165,version,8
166,server,8
167,search,8
168,group,8
169,party,8
170,pipe,8
171,assign,8
172,callback,8
173,namespace,8
174,signature,8
175,push,8
176,cell,8
177,tag,8
178,format,8
179,assertion,8
180,symbol,8
181,typeorm,7
182,system,7
183,model,7
184,bind,7
185,param,7
186,d,7
187,operator,7
188,compile,7
189,box,7
190,await,7
191,condition,7
192,syntax,7
193,content,7
194,fetch,7
195,css,7
196,menu,7
197,load,7
198,count,7
199,position,7
200,length,7
201,guard,7
202,url,7
203,generic,7
204,source,7
205,multiple,7
206,body,6
207,effect,6
208,cypress,6
209,sort,6
210,column,6
211,ion,6
212,support,6
213,getter,6
214,collection,6
215,convert,6
216,prototype,6
217,toggle,6
218,ui,6
219,command,6
220,bar,6
221,reference,6
222,control,6
223,behaviorsubject,6
224,coverage,6
225,extension,6
226,share,6
227,link,6
228,drop,6
229,google,6
230,autocomplete,6
231,infer,6
232,dropdown,6
233,dependency,6
234,something,6
235,void,5
236,generator,5
237,flag,5
238,web,5
239,context,5
240,script,5
241,middleware,5
242,switch,5
243,dialog,5
244,select,5
245,part,5
246,send,5
247,modal,5
248,structure,5
249,parse,5
250,provider,5
251,browser,5
252,library,5
253,loader,5
254,background,5
255,syntaxerror,5
256,render,5
257,pagination,5
258,cloud,5
259,message,5
260,dom,5
261,reactjs,5
262,bot,5
263,prevent,5
264,const,5
265,icon,5
266,production,5
267,login,5
268,information,5
269,grid,5
270,line,5
271,carousel,5
272,foreach,5
273,conversion,5
274,behaviour,5
275,notation,5
276,boolean,4
277,fs,4
278,container,4
279,onchange,4
280,chain,4
281,focus,4
282,editor,4
283,datepicker,4
284,base,4
285,core,4
286,radio,4
287,rule,4
288,leaflet,4
289,spinner,4
290,webstorm,4
291,directive,4
292,outlet,4
293,card,4
294,implementation,4
295,word,4
296,design,4
297,httpclient,4
298,passing,4
299,folder,4
300,combination,4
301,selection,4
302,hoc,4
303,screen,4
304,status,4
305,compiler,4
306,tsconfig,4
307,storybook,4
308,annotation,4
309,throw,4
310,entity,4
311,ngmodel,4
312,mock,4
313,src,4
314,timeout,4
315,keyof,4
316,tslint,4
317,y,4
318,non,4
319,define,4
320,chart,4
321,question,4
322,client,4
323,textarea,4
324,character,4
325,csv,4
326,localstorage,4
327,day,4
328,bootstrap,4
329,typeof,4
330,inheritance,4
331,language,4
332,trouble,4
333,attribute,4
334,backend,4
335,injection,4
336,selector,4
337,m,4
338,console,4
339,memory,3
340,schema,3
341,chaining,3
342,hook,3
343,intersection,3
344,tsx,3
345,prettier,3
346,fc,3
347,jsx,3
348,step,3
349,svg,3
350,textfield,3
351,dot,3
352,separator,3
353,controlvalueaccessor,3
354,isn,3
355,approach,3
356,cli,3
357,span,3
358,policy,3
359,location,3
360,mysql,3
361,require,3
362,upload,3
363,title,3
364,fix,3
365,blob,3
366,block,3
367,worker,3
368,plugin,3
369,ag,3
370,generate,3
371,process,3
372,ngfor,3
373,d3,3
374,electron,3
375,kind,3
376,add,3
377,configuration,3
378,assignment,3
379,point,3
380,multi,3
381,country,3
382,npm,3
383,mocha,3
384,vuejs,3
385,management,3
386,jquery,3
387,navigate,3
388,arrow,3
389,pattern,3
390,inside,3
391,document,3
392,nullinjectorerror,3
393,validate,3
394,navigation,3
395,overload,3
396,spec,3
397,expressionchangedafterithasbeencheckederror,3
398,drag,3
399,formcontrol,3
400,wrapper,3
401,factory,3
402,exist,3
403,sign,3
404,ngx,3
405,range,3
406,azure,3
407,keyword,3
408,iterate,3
409,typing,3
410,textbox,3
411,video,3
412,refresh,3
413,scroll,3
414,environment,3
415,reload,3
416,pair,3
417,prod,3
418,pop,3
419,session,3
420,runtime,3
421,dev,3
422,b,3
423,password,3
424,zone,3
425,reducer,3
426,angular8,3
427,need,3
428,div,3
429,spread,3
430,xml,3
431,width,3
432,print,3
433,header,3
434,subclass,3
435,socket,3
436,interaction,3
437,behavior,3
438,tree,3
439,product,3
440,set,3
441,read,3
442,es6,3
443,pre,3
444,specify,3
445,exception,3
446,obj,3
447,sidebar,3
448,directory,3
449,flatmap,2
450,mark,2
451,limit,2
452,developer,2
453,esmoduleinterop,2
454,reactnode,2
455,bunch,2
456,dist,2
457,upgrade,2
458,ts2307,2
459,swagger,2
460,timestamp,2
461,docker,2
462,frame,2
463,sequelize,2
464,doc,2
465,amp,2
466,koa,2
467,region,2
468,ce,2
469,slider,2
470,month,2
471,year,2
472,calendar,2
473,loopback,2
474,config,2
475,formgroup,2
476,alias,2
477,delete,2
478,variant,2
479,theme,2
480,engine,2
481,emit,2
482,onblur,2
483,rollup,2
484,codegen,2
485,excel,2
486,cordova,2
487,ts2339,2
488,compression,2
489,db,2
490,lib,2
491,duplicate,2
492,compilation,2
493,shape,2
494,referenceerror,2
495,outline,2
496,place,2
497,connection,2
498,tuple,2
499,try,2
500,meta,2
501,transaction,2
502,frontend,2
503,report,2
504,thunk,2
505,martin,2
506,java,2
507,prefix,2
508,getconnection,2
509,nestjs,2
510,controller,2
511,babel,2
512,find,2
513,cra,2
514,strategy,2
515,admin,2
516,toastr,2
517,populate,2
518,trigger,2
519,solution,2
520,tim,2
521,top,2
522,center,2
523,zoom,2
524,reactive,2
525,resolver,2
526,violation,2
527,img,2
528,col,2
529,force,2
530,bundle,2
531,rendering,2
532,practice,2
533,proxy,2
534,start,2
535,tabulator,2
536,remote,2
537,forwardref,2
538,subcollection,2
539,datasource,2
540,appmodule,2
541,let,2
542,flip,2
543,parser,2
544,buffer,2
545,timezone,2
546,combinelatest,2
547,outside,2
548,classname,2
549,ts2345,2
550,framework,2
551,animation,2
552,enforce,2
553,saga,2
554,hint,2
555,passport,2
556,identifier,2
557,appear,2
558,hover,2
559,td,2
560,rejection,2
561,li,2
562,empmenage,2
563,catch,2
564,mouseover,2
565,setstate,2
566,completion,2
567,ionic4,2
568,connect,2
569,border,2
570,antd,2
571,sub,2
572,picker,2
573,angularfirestore,2
574,level,2
575,helper,2
576,origin,2
577,destination,2
578,columns,2
579,email,2
580,underscore,2
581,subset,2
582,settimeout,2
583,interceptor,2
584,addition,2
585,label,2
586,binding,2
587,sharepoint,2
588,ad,2
589,eval,2
590,chai,2
591,concat,2
592,mean,2
593,authentication,2
594,area,2
595,turn,2
596,canvas,2
597,validator,2
598,match,2
599,none,2
600,popup,2
