,word,count
0,typescript,534
1,type,461
2,function,202
3,error,194
4,array,156
5,value,148
6,property,141
7,component,127
8,object,117
9,class,117
10,react,113
11,quot,112
12,interface,80
13,file,80
14,cannot,78
15,js,73
16,string,56
17,javascript,52
18,module,49
19,ts,49
20,gt,49
21,lt,48
22,method,48
23,return,48
24,t,46
25,code,44
26,parameter,44
27,union,43
28,json,41
29,use,39
30,form,39
31,argument,39
32,input,38
33,import,36
34,i,36
35,way,36
36,index,36
37,number,35
38,element,35
39,response,35
40,access,34
41,project,34
42,custom,32
43,map,32
44,list,31
45,event,31
46,call,30
47,promise,30
48,state,29
49,name,27
50,typeerror,24
51,material,24
52,webpack,24
53,app,24
54,change,23
55,field,23
56,default,23
57,create,22
58,jest,22
59,api,22
60,filter,21
61,html,21
62,service,20
63,request,20
64,child,20
65,parent,20
66,issue,20
67,image,19
68,eslint,19
69,prop,19
70,work,19
71,date,19
72,enum,19
73,http,18
74,declaration,18
75,s,18
76,hook,18
77,loop,18
78,test,18
79,overload,17
80,constructor,17
81,path,17
82,problem,17
83,definition,17
84,id,17
85,button,17
86,get,17
87,firebase,16
88,node,16
89,vue,16
90,line,16
91,router,16
92,option,16
93,check,16
94,application,16
95,page,16
96,time,16
97,jsx,15
98,statement,15
99,express,15
100,record,15
101,expression,15
102,template,15
103,vs,14
104,dom,14
105,view,14
106,null,14
107,extension,14
108,item,14
109,export,13
110,document,13
111,unit,13
112,validation,13
113,text,13
114,condition,13
115,client,13
116,amp,13
117,signature,13
118,rxjs,13
119,model,13
120,route,12
121,void,12
122,style,12
123,browser,12
124,callback,12
125,order,12
126,angular,12
127,config,11
128,checkbox,11
129,script,11
130,user,11
131,store,11
132,pass,11
133,decorator,11
134,key,11
135,table,11
136,operator,11
137,electron,10
138,variable,10
139,rest,10
140,compiler,10
141,search,10
142,redux,10
143,color,10
144,graphql,10
145,package,10
146,provider,9
147,result,9
148,instance,9
149,version,9
150,output,9
151,render,9
152,mat,9
153,post,9
154,find,9
155,reactjs,9
156,doesn,9
157,pipe,8
158,tuple,8
159,row,8
160,group,8
161,query,8
162,session,8
163,context,8
164,validator,8
165,await,8
166,dependency,8
167,mock,8
168,css,8
169,d,8
170,vscode,8
171,build,8
172,reference,8
173,message,8
174,library,8
175,data,8
176,select,8
177,svg,8
178,tag,7
179,selector,7
180,nestjs,7
181,icon,7
182,display,7
183,window,7
184,push,7
185,injection,7
186,mode,7
187,load,7
188,database,7
189,div,7
190,syntax,7
191,inference,7
192,fetch,7
193,bootstrap,7
194,handler,7
195,param,7
196,leaflet,7
197,source,7
198,member,6
199,typeorm,6
200,schema,6
201,run,6
202,auto,6
203,alias,6
204,mean,6
205,plugin,6
206,const,6
207,storage,6
208,connection,6
209,primeng,6
210,guard,6
211,control,6
212,async,6
213,constraint,6
214,generic,6
215,box,6
216,payload,6
217,cloud,6
218,position,6
219,spread,6
220,omit,6
221,convert,6
222,show,6
223,subscribe,6
224,trigger,6
225,server,5
226,size,5
227,content,5
228,step,5
229,bind,5
230,middleware,5
231,intersection,5
232,parsedqs,5
233,marker,5
234,screen,5
235,google,5
236,navigation,5
237,docker,5
238,behavior,5
239,link,5
240,resource,5
241,cdk,5
242,difference,5
243,editor,5
244,syntaxerror,5
245,mongodb,5
246,infer,5
247,ui,5
248,container,5
249,compilation,5
250,ref,5
251,operation,5
252,theme,5
253,menu,5
254,reducer,5
255,re,5
256,inheritance,5
257,selection,5
258,src,5
259,party,5
260,symbol,5
261,prototype,5
262,case,5
263,web,5
264,range,5
265,tsx,5
266,rejection,5
267,count,5
268,assignment,5
269,equivalent,5
270,length,5
271,collection,5
272,sdk,4
273,iframe,4
274,ts2322,4
275,controller,4
276,radio,4
277,storybook,4
278,req,4
279,resolve,4
280,tsconfig,4
281,information,4
282,root,4
283,vuetify,4
284,b,4
285,formbuilder,4
286,download,4
287,parse,4
288,design,4
289,core,4
290,environment,4
291,assertion,4
292,v,4
293,namespace,4
294,dialog,4
295,product,4
296,outlet,4
297,modal,4
298,send,4
299,toolkit,4
300,authentication,4
301,exception,4
302,lib,4
303,log,4
304,something,4
305,mobx,4
306,click,4
307,wait,4
308,x,4
309,implementation,4
310,vuejs,4
311,cast,4
312,amount,4
313,assign,4
314,m,4
315,composition,4
316,level,4
317,moment,4
318,orm,4
319,cypress,4
320,stack,4
321,space,4
322,sort,4
323,localstorage,4
324,production,4
325,status,4
326,chart,4
327,base,4
328,typeahead,4
329,set,4
330,attribute,4
331,part,4
332,url,4
333,onchange,4
334,popup,4
335,question,4
336,scss,4
337,protractor,4
338,subscription,4
339,token,4
340,canvas,3
341,mocha,3
342,transformer,3
343,setstate,3
344,dispatch,3
345,dynamodb,3
346,inside,3
347,scope,3
348,cli,3
349,studio,3
350,cache,3
351,apollo,3
352,development,3
353,ts2345,3
354,hash,3
355,annotation,3
356,pdf,3
357,jsdoc,3
358,builder,3
359,keyword,3
360,tslint,3
361,s3,3
362,chartjs,3
363,reason,3
364,jwt,3
365,side,3
366,pagination,3
367,svelte,3
368,mapbox,3
369,block,3
370,header,3
371,support,3
372,keyof,3
373,zoom,3
374,confirm,3
375,loader,3
376,notation,3
377,execution,3
378,command,3
379,socket,3
380,typing,3
381,createasyncthunk,3
382,bundle,3
383,factory,3
384,mixin,3
385,npm,3
386,sequence,3
387,recursion,3
388,comma,3
389,configuration,3
390,firestore,3
391,typesscript,3
392,don,3
393,pair,3
394,share,3
395,point,3
396,monaco,3
397,action,3
398,structure,3
399,compare,3
400,nodemon,3
401,body,3
402,mutation,3
403,entity,3
404,add,3
405,validate,3
406,format,3
407,program,3
408,formarray,3
409,foreach,3
410,httpclient,3
411,prefix,3
412,sub,3
413,uncaught,3
414,k,3
415,checking,3
416,jasmine,3
417,onsubmit,3
418,java,3
419,intellisense,3
420,column,3
421,jquery,3
422,transform,3
423,video,3
424,slider,3
425,redirect,3
426,directive,3
427,enter,3
428,translation,3
429,edit,3
430,fill,3
431,define,3
432,cookie,3
433,c,3
434,sass,3
435,classname,3
436,navigate,3
437,thunk,3
438,mark,3
439,cell,3
440,referenceerror,2
441,initialization,2
442,initializer,2
443,tsc,2
444,sign,2
445,ts2531,2
446,destructure,2
447,setstateaction,2
448,predicate,2
449,yup,2
450,self,2
451,try,2
452,htmldivelement,2
453,endpoint,2
454,sync,2
455,apply,2
456,closing,2
457,brace,2
458,series,2
459,bottom,2
460,threejs,2
461,optional,2
462,tab,2
463,sessiondata,2
464,swap,2
465,success,2
466,platform,2
467,logger,2
468,dataset,2
469,fc,2
470,es6,2
471,mongoose,2
472,scroll,2
473,task,2
474,dropdown,2
475,breakpoint,2
476,yarn,2
477,target,2
478,example,2
479,practice,2
480,cropper,2
481,join,2
482,toggle,2
483,interceptor,2
484,non,2
485,progress,2
486,ts2304,2
487,interpolation,2
488,tailwind,2
489,webpack5,2
490,operatorfunction,2
491,prod,2
492,emotion,2
493,createaction,2
494,safety,2
495,hoc,2
496,incomingmessage,2
497,fix,2
498,utility,2
499,fire,2
500,max,2
501,mysql,2
502,graph,2
503,navigator,2
504,tsdoc,2
505,nest,2
506,setup,2
507,watch,2
508,declare,2
509,idea,2
510,logic,2
511,switch,2
512,regex,2
513,job,2
514,aot,2
515,trouble,2
516,conf,2
517,combine,2
518,puppeteer,2
519,poll,2
520,casterror,2
521,gsap,2
522,deploy,2
523,lambda,2
524,engine,2
525,extend,2
526,folder,2
527,password,2
528,ts2532,2
529,binding,2
530,prompt,2
531,admin,2
532,device,2
533,reactdom,2
534,subset,2
535,etc,2
536,di,2
537,https,2
538,png,2
539,populate,2
540,conditional,2
541,prettier,2
542,console,2
543,ngmodel,2
544,websocket,2
545,bar,2
546,appmodule,2
547,sinon,2
548,p,2
549,calendar,2
550,chrome,2
551,extract,2
552,doc,2
553,submit,2
554,entry,2
555,ngfor,2
556,debug,2
557,mui,2
558,repository,2
559,end,2
560,counter,2
561,backend,2
562,subclass,2
563,handle,2
564,columns,2
565,picker,2
566,account,2
567,recaptcha,2
568,prevent,2
569,parammap,2
570,typscript,2
571,translate,2
572,kendo,2
573,reload,2
574,settimeout,2
575,combinelatest,2
576,textinput,2
577,network,2
578,math,2
579,formgroup,2
580,draglist,2
581,queue,2
582,handling,2
583,spy,2
584,pipeline,2
585,createcontext,2
586,usereducer,2
587,splice,2
588,drop,2
589,flag,2
590,rename,2
591,lazy,2
592,azure,2
593,warning,2
594,collapse,2
595,process,2
596,auth,2
597,require,2
598,discord,2
599,everything,2
600,angular8,2
601,computation,2
602,boolean,2
603,title,2
604,copy,2
605,formcontrol,2
606,concat,2
607,stop,2
608,listener,2
609,country,2
610,v3,2
611,relationship,2
612,grouping,2
613,scrolling,2
614,card,2
615,thing,2
616,babel,2
617,width,2
618,sum,2
619,anything,2
620,suffix,2
621,pointer,2
622,td,2
623,limit,2
624,typeof,2
625,remove,2
626,chaining,2
627,forkjoin,2
628,closure,2
629,generate,2
630,canactivate,2
631,paginator,2
632,habarta,2
633,generator,2
634,accessing,2
635,pattern,2
636,fullcalendar,2
637,grid,2
638,jhipster,2
639,rendering,2
640,website,2
641,deno,2
642,standalone,2
643,loading,2
644,f,2
645,ts2307,2
646,existence,2
647,inline,2
648,rollup,2
649,expressjs,2
650,href,2
651,play,2
652,outlook,2
653,chain,2
654,ngrx,2
655,character,2
656,compile,2
657,effect,2
658,notification,2
659,email,2
660,performance,2
661,dataservice,2
662,score,2
663,tree,2
664,depth,2
665,anchor,2
666,keys,2
667,stripe,2
668,webstorm,2
669,word,2
670,datepicker,2
671,spfx,2
672,rc,2
673,webview,2
674,currenttarget,2
675,behaviour,2
676,year,2
677,upload,2
678,scheduler,1
679,v8,1
680,fit,1
681,trap,1
682,ts2384,1
683,fiber,1
684,ts2578,1
685,myform,1
686,err,1
687,passportstrategy,1
688,env,1
689,match,1
690,regexp,1
691,ng0201,1
692,ngcontrol,1
693,nodeinjector,1
694,knex,1
695,failing,1
696,formcontrollabel,1
697,invocation,1
698,setcustomvalidity,1
699,chai,1
700,inject,1
701,filtering,1
702,quantity,1
703,infertype,1
704,viewport,1
705,story,1
706,lang,1
707,propswithchildren,1
708,setter,1
709,runtime,1
710,templateref,1
711,configure,1
712,staticroutercontext,1
713,verbosity,1
714,refobject,1
715,curry,1
716,wdio,1
717,docs,1
718,eventemitter,1
719,slot,1
720,apolloprovider,1
721,configservice,1
722,requestinfo,1
723,schemadefinition,1
724,keycloak,1
725,forge,1
726,object3d,1
727,userdata,1
728,args,1
729,standard,1
730,location,1
731,ng,1
732,hmacsha256,1
733,saferty,1
734,vertx,1
735,casting,1
736,jpg,1
737,beginner,1
738,ngx,1
739,es,1
740,containerrecipe,1
741,usecallback,1
742,treeselect,1
743,displayname,1
744,validateuser,1
745,passportjs,1
746,bignumber,1
747,kotlin,1
748,jwtmodule,1
749,multer,1
750,correspondent,1
751,loadclass,1
752,help,1
753,toolchain,1
754,epub,1
755,monad,1
756,fp,1
757,angular2,1
758,signaturepad,1
759,derive,1
760,treenode,1
761,splitting,1
762,stub,1
763,paginate,1
764,powerbi,1
765,contextbridge,1
766,lerna,1
767,vue3,1
768,pointless,1
769,dayjs,1
770,entrypoint,1
771,webxr,1
772,initialize,1
773,filtermetadata,1
774,bodyparser,1
775,serverless,1
776,uploadhandler,1
777,linter,1
778,globalthis,1
779,dark,1
780,fulldocument,1
781,changeevent,1
782,restrict,1
783,alert,1
784,ssr,1
785,callhistorymethodaction,1
786,commerce,1
787,dot,1
788,bulb,1
789,kick,1
790,subcommand,1
791,slate,1
792,region,1
793,processing,1
794,addeventlistener,1
795,keyboardevent,1
796,mouseevent,1
797,createobjecturl,1
798,resolution,1
799,io,1
800,reach,1
801,shape,1
802,maner,1
803,background,1
804,i18n,1
805,asyncthunkaction,1
806,languagesstate,1
807,disjoint,1
808,reduxjs,1
809,createslice,1
810,anyaction,1
811,gatsby,1
812,authenticator,1
813,preact,1
814,severity,1
815,audit,1
816,buildoptimizer,1
817,geolocationposition,1
818,setoption,1
819,mutablerefobject,1
820,building,1
821,nativescript,1
822,tolowercase,1
823,eot,1
824,manner,1
825,trait,1
826,gtm,1
827,datalayer,1
828,emacs,1
829,lsp,1
830,mouse,1
831,spec,1
832,yandex,1
833,metrica,1
834,replay,1
835,ts2564,1
836,read,1
837,toolbar,1
838,measure,1
839,guess,1
840,python,1
841,ignore,1
842,geometrydatatype,1
843,updatetreevalidity,1
844,tsnode,1
845,intellij,1
846,cycle,1
847,trailing,1
848,reactive,1
849,tabulator,1
850,indeterminatecheckbox,1
851,statemachine,1
852,timer,1
853,ivy,1
854,flatlist,1
855,deletion,1
856,assignability,1
857,servicename,1
858,functionality,1
859,recoil,1
860,descritpion,1
861,expo,1
862,appstate,1
863,curtainsjs,1
864,move,1
865,joi,1
866,syntheticevent,1
867,literal,1
868,simple,1
869,conversation,1
870,refference,1
871,webservice,1
872,sometype,1
873,filename,1
874,wikipedia,1
875,kind,1
876,pre,1
877,contextprovider,1
878,multiple,1
879,choice,1
880,accumulator,1
881,returntype,1
882,span,1
883,emulator,1
884,datasource,1
885,angularfiremodule,1
886,nothing,1
887,slice,1
888,reduxtoolkit,1
889,xx,1
890,es5,1
891,es3,1
892,inversion,1
893,ioc,1
894,menuitem,1
895,badge,1
896,splitchunksplugin,1
897,chunk,1
898,ts2504,1
899,asynciterator,1
900,zip,1
901,maxcount,1
902,responsibility,1
903,digit,1
904,alpha,1
905,rgba,1
906,cost,1
907,efficient,1
908,requestresponse,1
909,forwardref,1
910,refer,1
911,repetition,1
912,formfield,1
913,destruct,1
914,sessionstorage,1
915,authorization,1
916,fluent,1
917,frontend,1
918,relate,1
919,objection,1
920,partition,1
921,nullcheck,1
922,e,1
923,g,1
924,confussion,1
925,accessor,1
926,byte,1
927,nbdialog,1
928,extendable,1
929,listen,1
930,make,1
931,reading,1
932,addeventlistner,1
933,mockimplementation,1
934,objectunsubscribederror,1
935,libp2p,1
936,driver,1
937,textbox,1
938,webdriverio,1
939,clinent,1
940,today,1
941,v11,1
942,fragment,1
943,keyed,1
944,blur,1
945,igxformatspecifier,1
946,monorepo,1
947,entitymanager,1
948,focus,1
949,manage,1
950,backward,1
951,recaptchav3,1
952,datetime,1
953,iso,1
954,mm,1
955,yyyy,1
956,iteration,1
957,relation,1
958,ng2,1
959,nouislider,1
960,reduxfirestore,1
961,getfirestore,1
962,elifecycle,1
963,extracting,1
964,switchmap,1
965,svgdotjs,1
966,etarget,1
967,ts1005,1
968,effectcallback,1
969,depend,1
970,assumption,1
971,rtl,1
972,oauthsession,1
973,ts2688,1
974,refactor,1
975,wildcard,1
976,frame,1
977,behaviorsubject,1
978,need,1
979,advice,1
980,activatedroute,1
981,compatibility,1
982,dynamicaly,1
983,center,1
984,visualisation,1
985,frequency,1
986,zone,1
987,constant,1
988,froala,1
989,decimal,1
990,raycaster,1
991,snowpack,1
992,base64,1
993,ts2739,1
994,tooltip,1
995,drawimage,1
996,snapshot,1
997,oncreate,1
998,narrowing,1
999,insert,1
1000,incorrect,1
1001,obnject,1
1002,bottomtab,1
1003,deadline,1
1004,useref,1
1005,overlay,1
1006,top,1
1007,convict,1
1008,deployment,1
1009,correlation,1
1010,repeatwhen,1
1011,fs,1
1012,ambiquity,1
1013,iaulasadicionais,1
1014,shadow,1
1015,cron,1
1016,datapoint,1
1017,proto,1
1018,myinterface,1
1019,overflow,1
1020,adobe,1
1021,illustrator,1
1022,swagger,1
1023,getmanyandcount,1
1024,prepare,1
1025,home,1
1026,asterisk,1
1027,extention,1
1028,camelize,1
1029,min,1
1030,styling,1
1031,whenever,1
1032,cms,1
1033,h2,1
1034,unsubscribe,1
1035,amqplib,1
1036,reconnect,1
1037,catch,1
1038,integration,1
1039,eslintrc,1
1040,rgbaobject,1
1041,workspace,1
1042,aws,1
1043,slatejs,1
1044,withdrawservice,1
1045,axiospromise,1
1046,fsm,1
1047,mikro,1
1048,em,1
1049,taskbar,1
1050,grpc,1
1051,svgpathelement,1
1052,typegard,1
1053,ts2554,1
1054,postman,1
1055,authprovider,1
1056,uiapplication,1
1057,uistatusbaranimation,1
1058,amd,1
1059,requirejs,1
1060,aes,1
1061,encryption,1
1062,decryption,1
1063,foreignobject,1
1064,bigquery,1
1065,instanceof,1
1066,nwl,1
1067,forward,1
1068,proxy,1
1069,openpgp,1
1070,decrypt,1
1071,expand,1
1072,tablerow,1
1073,destructuring,1
1074,bulk,1
1075,ion,1
1076,bot,1
1077,vice,1
1078,relay,1
1079,createportal,1
