,word,count
0,typescript,330
1,type,303
2,function,150
3,error,142
4,quot,115
5,array,97
6,react,76
7,component,75
8,property,70
9,object,70
10,js,69
11,value,66
12,file,66
13,class,52
14,cannot,46
15,t,43
16,i,42
17,ts,41
18,gt,41
19,module,40
20,method,39
21,interface,39
22,javascript,38
23,code,35
24,lt,35
25,way,32
26,string,31
27,json,31
28,state,29
29,argument,29
30,parameter,27
31,test,27
32,union,27
33,element,26
34,project,26
35,import,25
36,number,25
37,return,25
38,use,24
39,access,23
40,vue,22
41,custom,22
42,form,22
43,index,22
44,api,21
45,input,21
46,node,19
47,hook,19
48,event,18
49,request,18
50,parent,17
51,user,17
52,eslint,17
53,map,17
54,button,17
55,jest,16
56,package,16
57,name,16
58,promise,15
59,path,15
60,app,15
61,typeerror,14
62,s,14
63,id,14
64,default,14
65,issue,14
66,window,14
67,page,13
68,response,13
69,call,13
70,table,13
71,export,13
72,vscode,13
73,date,13
74,constructor,12
75,problem,12
76,version,12
77,work,12
78,doesn,12
79,list,12
80,image,12
81,context,12
82,prop,12
83,mui,11
84,child,11
85,enum,11
86,base,10
87,vs,10
88,typeorm,10
89,result,10
90,field,10
91,unit,10
92,html,10
93,server,10
94,router,9
95,instance,9
96,time,9
97,query,9
98,definition,9
99,theme,9
100,create,9
101,text,9
102,check,9
103,expression,9
104,operator,8
105,firebase,8
106,script,8
107,service,8
108,order,8
109,rxjs,8
110,signature,8
111,declaration,8
112,schema,7
113,prisma,7
114,source,7
115,template,7
116,relationship,7
117,redux,7
118,column,7
119,filter,7
120,structure,7
121,click,7
122,database,7
123,member,7
124,data,7
125,controller,7
126,menu,7
127,jsx,7
128,format,7
129,angular,7
130,row,7
131,validation,7
132,loader,7
133,statement,6
134,store,6
135,callback,6
136,playwright,6
137,view,6
138,express,6
139,variable,6
140,void,6
141,target,6
142,amp,6
143,deploy,6
144,browser,6
145,action,6
146,plugin,6
147,select,6
148,material,6
149,change,6
150,item,6
151,webpack,6
152,infer,6
153,output,6
154,build,6
155,fetch,6
156,reactjs,6
157,dom,6
158,middleware,6
159,configuration,6
160,m,6
161,bar,6
162,route,6
163,dependency,6
164,syntax,6
165,x,6
166,graphql,6
167,line,6
168,key,6
169,record,6
170,command,6
171,color,6
172,typeof,6
173,cypress,6
174,extension,6
175,backend,5
176,header,5
177,catch,5
178,auth,5
179,jwt,5
180,resolve,5
181,nestjs,5
182,collection,5
183,auto,5
184,await,5
185,moment,5
186,babel,5
187,toolkit,5
188,zod,5
189,mat,5
190,chart,5
191,inference,5
192,vite,5
193,document,5
194,npm,5
195,case,5
196,navigation,5
197,content,5
198,trouble,5
199,client,5
200,level,5
201,style,5
202,google,5
203,console,5
204,get,5
205,condition,5
206,trigger,5
207,popup,5
208,loop,5
209,provider,5
210,subtype,5
211,range,5
212,library,5
213,createcontext,4
214,directory,4
215,setup,4
216,information,4
217,render,4
218,rule,4
219,assign,4
220,dispatch,4
221,setstateaction,4
222,config,4
223,control,4
224,authentication,4
225,setstate,4
226,application,4
227,web,4
228,iterator,4
229,question,4
230,tsx,4
231,shape,4
232,length,4
233,subscription,4
234,foreach,4
235,ref,4
236,production,4
237,option,4
238,mongodb,4
239,tag,4
240,sanity,4
241,jasmine,4
242,submit,4
243,group,4
244,handler,4
245,attribute,4
246,reference,4
247,github,4
248,mode,4
249,pipe,4
250,mock,4
251,storage,4
252,css,4
253,const,4
254,apollo,4
255,jquery,4
256,async,4
257,share,4
258,folder,4
259,concat,4
260,sort,4
261,pass,4
262,datepicker,4
263,match,4
264,queryselector,4
265,end,4
266,referenceerror,4
267,load,4
268,checkbox,4
269,coverage,4
270,canvas,4
271,intellisense,4
272,v6,4
273,expo,3
274,video,3
275,log,3
276,electron,3
277,sdk,3
278,verify,3
279,screen,3
280,injection,3
281,mongoose,3
282,d,3
283,compilation,3
284,link,3
285,token,3
286,firestore,3
287,sveltekit,3
288,defaulttheme,3
289,worker,3
290,vue3,3
291,namespace,3
292,dictionary,3
293,annotation,3
294,construct,3
295,svelte,3
296,hoc,3
297,message,3
298,post,3
299,declare,3
300,prototype,3
301,null,3
302,tabs,3
303,pattern,3
304,subscribe,3
305,duplicate,3
306,multiple,3
307,environment,3
308,emotion,3
309,tuple,3
310,operation,3
311,bootstrap,3
312,decorator,3
313,regex,3
314,nextjs,3
315,b,3
316,character,3
317,intersection,3
318,merge,3
319,tsc,3
320,pino,3
321,validate,3
322,trpc,3
323,tailwind,3
324,term,3
325,wait,3
326,sidebar,3
327,design,3
328,formarray,3
329,conversion,3
330,session,3
331,system,3
332,force,3
333,modal,3
334,expand,3
335,selection,3
336,animation,3
337,overload,3
338,marker,3
339,feature,3
340,tsconfig,3
341,keyof,3
342,lint,3
343,lib,3
344,constraint,3
345,assignment,3
346,src,3
347,scroll,3
348,storybook,3
349,run,3
350,execution,3
351,size,3
352,status,3
353,myobj,3
354,syntaxerror,2
355,correct,2
356,repo,2
357,try,2
358,recoil,2
359,submitter,2
360,remix,2
361,monorepo,2
362,implementation,2
363,picture,2
364,interceptor,2
365,initializer,2
366,flag,2
367,studio,2
368,docx,2
369,parser,2
370,zustand,2
371,upgrade,2
372,poll,2
373,v3,2
374,program,2
375,iterating,2
376,address,2
377,finalize,2
378,guard,2
379,behavioursubject,2
380,prevent,2
381,scope,2
382,relay,2
383,cra,2
384,start,2
385,comparison,2
386,runtime,2
387,repeat,2
