,word,count
0,typescript,454
1,type,298
2,function,157
3,error,151
4,class,134
5,value,132
6,quot,130
7,array,127
8,component,110
9,property,109
10,object,105
11,file,84
12,cannot,70
13,module,64
14,interface,63
15,method,62
16,json,49
17,react,48
18,t,46
19,custom,46
20,access,44
21,code,43
22,project,43
23,js,43
24,input,41
25,service,40
26,form,40
27,gt,40
28,ts,39
29,way,38
30,i,38
31,argument,35
32,import,32
33,page,32
34,javascript,32
35,return,32
36,parameter,31
37,typeerror,31
38,element,30
39,use,30
40,lt,30
41,html,29
42,test,29
43,event,29
44,app,29
45,get,28
46,union,27
47,string,27
48,constructor,27
49,index,26
50,material,26
51,list,26
52,name,26
53,button,25
54,state,25
55,promise,24
56,field,24
57,api,24
58,time,23
59,firebase,23
60,request,22
61,rxjs,22
62,s,22
63,filter,21
64,angular,21
65,change,21
66,response,21
67,default,21
68,map,20
69,jest,20
70,http,20
71,number,20
72,node,19
73,date,19
74,call,19
75,model,18
76,webpack,18
77,instance,17
78,vue,16
79,server,16
80,package,16
81,issue,16
82,router,16
83,parent,16
84,create,15
85,vs,15
86,application,15
87,unit,15
88,click,15
89,image,15
90,declaration,15
91,enum,15
92,decorator,14
93,child,14
94,mat,14
95,bootstrap,14
96,express,14
97,order,14
98,table,13
99,callback,13
100,result,13
101,row,13
102,problem,13
103,loop,13
104,data,13
105,structure,13
106,compiler,13
107,output,12
108,id,12
109,signature,12
110,core,12
111,option,12
112,template,12
113,query,11
114,operator,11
115,typeorm,11
116,document,11
117,validation,11
118,difference,11
119,pass,11
120,firestore,11
121,script,11
122,push,11
123,subscribe,11
124,database,11
125,window,10
126,render,10
127,record,10
128,x,10
129,convert,10
130,mock,10
131,user,10
132,export,10
133,condition,10
134,case,10
135,protractor,10
136,variable,10
137,context,10
138,key,10
139,control,10
140,redux,9
141,web,9
142,doesn,9
143,group,9
144,definition,9
145,pipe,9
146,amp,9
147,select,9
148,extension,9
149,color,9
150,route,9
151,typeof,9
152,tag,9
153,rest,9
154,work,8
155,store,8
156,eslint,8
157,show,8
158,hook,8
159,jsx,8
160,drop,8
161,content,8
162,expression,8
163,build,8
164,attribute,8
165,body,8
166,line,8
167,checkbox,8
168,display,8
169,grid,8
170,format,8
171,ion,8
172,search,8
173,item,8
174,execution,8
175,tab,7
176,div,7
177,inference,7
178,action,7
179,text,7
180,browser,7
181,dom,7
182,vscode,7
183,match,7
184,tslint,7
185,formarray,7
186,client,7
187,d,7
188,navigation,7
189,menu,7
190,null,7
191,post,7
192,header,7
193,status,7
194,directive,7
195,library,7
196,prop,7
197,await,7
198,namespace,7
199,assign,7
200,switch,7
201,parse,6
202,schema,6
203,character,6
204,resolve,6
205,repository,6
206,root,6
207,syntaxerror,6
208,size,6
209,url,6
210,worker,6
211,dependency,6
212,hoc,6
213,command,6
214,src,6
215,chart,6
216,config,6
217,storage,6
218,view,6
219,subscription,6
220,folder,6
221,modal,6
222,toggle,6
223,wait,6
224,force,6
225,spread,5
226,bar,5
227,prevent,5
228,set,5
229,onchange,5
230,find,5
231,studio,5
232,submit,5
233,param,5
234,length,5
235,trigger,5
236,stack,5
237,dialog,5
238,entity,5
239,async,5
240,load,5
241,check,5
242,prod,5
243,equivalent,5
244,connection,5
245,cli,5
246,upload,5
247,base,5
248,m,5
249,mode,5
250,moment,5
251,entry,5
