,word,count
0,typescript,522
1,type,443
2,function,197
3,array,190
4,error,166
5,object,144
6,value,143
7,component,132
8,property,128
9,quot,102
10,class,93
11,react,90
12,js,81
13,interface,75
14,file,62
15,cannot,53
16,i,53
17,json,53
18,gt,48
19,module,46
20,t,46
21,return,44
22,ts,42
23,input,41
24,date,38
25,form,37
26,parameter,37
27,javascript,37
28,way,37
29,string,37
30,event,36
31,state,35
32,import,35
33,method,35
34,call,35
35,code,34
36,element,34
37,lt,33
38,access,33
39,project,32
40,union,30
41,custom,30
42,field,29
43,list,29
44,material,28
45,argument,28
46,index,27
47,enum,27
48,page,27
49,hook,26
50,service,26
51,s,26
52,key,26
53,change,26
54,number,26
55,typeerror,25
56,map,25
57,button,25
58,use,24
59,test,24
60,time,23
61,api,23
62,name,22
63,prop,22
64,vue,22
65,parent,22
66,table,21
67,work,20
68,request,19
69,problem,19
70,instance,19
71,promise,19
72,issue,18
73,default,18
74,jest,17
75,store,17
76,webpack,17
77,eslint,16
78,response,16
79,statement,16
80,library,16
81,html,16
82,application,16
83,image,16
84,item,16
85,query,15
86,get,15
87,pass,15
88,angular,15
89,mat,15
90,router,14
91,length,14
92,dependency,14
93,rxjs,14
94,callback,14
95,convert,14
96,context,14
97,loop,14
98,path,13
99,app,13
100,operator,13
101,script,13
102,child,13
103,result,13
104,click,13
105,create,13
106,variable,13
107,condition,13
108,signature,12
109,constructor,12
110,firebase,12
111,version,12
112,model,12
113,text,12
114,template,12
115,expression,12
116,difference,12
117,package,12
118,user,12
119,declaration,11
120,redux,11
121,extension,11
122,jsx,11
123,node,11
124,id,11
125,definition,11
126,filter,11
127,check,10
128,message,10
129,size,10
130,doesn,10
131,syntax,10
132,select,10
133,picker,10
134,build,10
135,format,10
136,typeorm,10
137,post,10
138,validation,10
139,auto,10
140,plugin,9
141,level,9
142,target,9
143,css,9
144,record,9
145,route,9
146,implementation,9
147,attribute,9
148,vscode,9
149,reference,9
150,content,9
151,null,9
152,style,9
153,tag,9
154,chart,9
155,row,9
156,reactjs,9
157,assign,9
158,cdk,8
159,vs,8
160,express,8
161,overload,8
162,decorator,8
163,pipe,8
164,color,8
165,body,8
166,document,8
167,url,8
168,database,8
169,rest,8
170,display,8
171,checkbox,8
172,bootstrap,8
173,match,8
174,tree,8
175,notation,8
176,source,7
177,folder,7
178,catch,7
179,constraint,7
180,keyof,7
181,action,7
182,d,7
183,production,7
184,environment,7
185,subscribe,7
186,export,7
187,prisma,7
188,server,7
189,structure,7
190,unit,7
191,async,7
192,search,7
193,scroll,7
194,await,7
195,sort,7
196,div,7
197,tuple,7
198,rollup,6
199,nestjs,6
200,mock,6
201,control,6
202,label,6
203,primeng,6
204,group,6
205,populate,6
206,dist,6
207,graph,6
208,compiler,6
209,menu,6
210,x,6
211,socket,6
212,client,6
213,composition,6
214,data,6
215,void,6
216,db,6
217,stack,6
218,connection,6
219,graphql,6
220,mongodb,6
221,ui,6
222,leaflet,6
223,construct,6
224,scope,6
225,tsx,6
226,option,6
227,effect,6
228,config,6
229,electron,6
230,intersection,6
231,navigation,6
232,reducer,6
233,header,6
234,docker,6
235,line,6
236,output,6
237,inference,6
238,base,6
239,example,6
240,position,6
241,column,6
242,dialog,6
243,http,6
244,typeof,5
245,ng,5
246,find,5
247,subtype,5
248,configuration,5
249,bar,5
250,boolean,5
251,amp,5
252,namespace,5
253,member,5
254,process,5
255,directive,5
256,setstate,5
257,repository,5
258,resolve,5
259,try,5
260,browser,5
261,factory,5
262,canvas,5
263,status,5
264,formarray,5
265,order,5
266,part,5
267,upload,5
268,width,5
269,end,5
270,title,5
271,mode,5
272,assertion,5
273,jquery,5
274,moment,5
275,tooltip,5
276,fetch,5
277,range,5
278,const,5
279,d3,5
280,htmlelement,5
281,cli,5
282,vue3,5
283,b,5
284,jsdoc,4
285,monorepo,4
286,cloud,4
287,handle,4
288,websocket,4
289,ref,4
290,esm,4
291,load,4
292,cant,4
293,drop,4
294,month,4
295,params,4
296,vuex,4
297,update,4
298,cypress,4
299,add,4
300,annotation,4
301,yup,4
302,schema,4
303,authentication,4
304,syntaxerror,4
305,mutation,4
306,party,4
307,count,4
308,focus,4
309,studio,4
310,redirect,4
311,toolkit,4
312,middleware,4
313,slice,4
314,switch,4
315,getter,4
316,intellisense,4
317,hoc,4
318,grid,4
319,sinon,4
320,directory,4
321,window,4
322,jasmine,4
323,handler,4
324,formgroup,4
325,alias,4
326,loader,4
327,spread,4
328,declare,4
329,keyword,4
330,localstorage,4
331,reload,4
332,dispatch,4
333,controller,4
334,utility,4
335,referenceerror,4
336,swagger,4
337,location,4
338,root,4
339,define,4
340,timer,4
341,blob,4
342,show,4
343,prototype,4
344,push,4
345,wait,4
346,core,4
347,mapping,4
348,background,4
349,password,4
350,bracket,4
351,compilation,4
352,submit,4
353,v3,3
354,transition,3
355,auth,3
356,math,3
357,ngclass,3
358,please,3
359,require,3
360,camera,3
361,webapp,3
362,plain,3
363,drag,3
364,chakra,3
365,restrict,3
366,sequelize,3
367,entity,3
368,worker,3
369,run,3
370,err,3
371,generation,3
372,tool,3
373,parse,3
374,v2,3
375,passport,3
376,broker,3
377,ts2322,3
378,mongoose,3
379,command,3
380,csv,3
381,dev,3
382,rule,3
383,protractor,3
384,connect,3
385,mm,3
386,marker,3
387,animation,3
388,permission,3
389,alternative,3
390,information,3
391,metadata,3
392,pdf,3
393,hide,3
394,tsconfig,3
395,set,3
396,generic,3
397,nextjs,3
398,validator,3
399,emitter,3
400,configure,3
401,threejs,3
402,builder,3
403,passing,3
404,azure,3
405,spring,3
406,io,3
407,framework,3
408,solution,3
409,task,3
410,workspace,3
411,createasyncthunk,3
412,conversion,3
413,debugger,3
414,excel,3
415,eventtarget,3
416,relation,3
417,daterangepicker,3
418,cell,3
419,office,3
420,render,3
421,performance,3
422,param,3
423,start,3
424,wrapper,3
425,login,3
426,token,3
427,selection,3
428,link,3
429,pagination,3
430,settimeout,3
431,usequery,3
432,extend,3
433,character,3
434,behaviour,3
435,regex,3
436,tab,3
437,abstractcontrol,3
438,spinner,3
439,var,3
440,pick,3
441,buffer,3
442,email,3
443,execution,3
444,collection,3
445,onclick,3
446,help,3
447,re,3
448,sum,3
449,limit,3
450,confirmation,3
451,cascade,3
452,m,3
453,storage,3
454,parser,3
455,nothing,3
456,mean,3
457,override,3
458,src,3
459,entry,3
460,infer,3
461,session,3
462,checking,3
463,equality,3
464,defaulteventsmap,3
465,ide,2
466,globalthis,2
467,rootdir,2
468,download,2
469,subfolder,2
470,zone,2
471,documentation,2
472,screen,2
473,side,2
474,ethereum,2
475,accessor,2
476,stenciljs,2
477,thunk,2
478,amplify,2
479,enter,2
480,device,2
481,v10,2
482,implement,2
483,menuitem,2
484,httpclient,2
485,adonis,2
486,web,2
487,heroku,2
488,letter,2
489,storybook,2
490,capacitor,2
491,nodejs,2
492,openapi,2
493,generator,2
494,symbol,2
495,step,2
496,ts2345,2
497,pure,2
498,jwt,2
499,account,2
500,mqtt,2
501,convention,2
502,commonjs,2
503,setinterval,2
504,design,2
505,pattern,2
506,mongo,2
507,injection,2
508,feature,2
509,findone,2
510,formik,2
511,svelte,2
512,yyyy,2
513,bind,2
514,flow,2
515,pipeline,2
516,enforce,2
517,break,2
518,crypto,2
519,uppercase,2
520,container,2
521,stencil,2
522,proxy,2
523,syncfusion,2
524,slot,2
525,driver,2
