,word,count
0,typescript,405
1,type,278
2,function,170
3,array,160
4,error,151
5,component,145
6,value,128
7,quot,116
8,property,116
9,class,92
10,object,88
11,file,69
12,js,64
13,cannot,62
14,t,61
15,json,60
16,method,55
17,interface,54
18,react,50
19,input,49
20,code,49
21,way,47
22,form,46
23,ts,45
24,gt,45
25,module,44
26,javascript,41
27,return,38
28,project,37
29,string,36
30,page,36
31,number,35
32,element,35
33,event,34
34,button,34
35,access,32
36,promise,31
37,html,30
38,call,30
39,name,30
40,api,30
41,image,30
42,lt,30
43,import,28
44,i,28
45,test,27
46,option,27
47,mat,27
48,default,26
49,constructor,26
50,app,26
51,map,26
52,material,25
53,table,25
54,request,25
55,parameter,24
56,use,24
57,union,23
58,response,23
59,typeerror,23
60,list,23
61,firebase,22
62,http,22
63,service,22
64,change,21
65,parent,21
66,date,21
67,s,20
68,route,19
69,custom,19
70,definition,19
71,query,18
72,field,18
73,enum,18
74,node,18
75,angular,18
76,signature,17
77,unit,17
78,application,17
79,template,17
80,index,16
81,checkbox,16
82,protractor,16
83,issue,16
84,argument,16
85,click,16
86,instance,16
87,time,15
88,vue,15
89,model,15
90,firestore,14
91,vscode,14
92,get,14
93,router,14
94,jsx,14
95,async,14
96,pipe,14
97,server,13
98,load,13
99,condition,13
100,filter,13
101,rxjs,13
102,text,13
103,path,13
104,select,13
105,subscribe,13
106,switch,12
107,callback,12
108,problem,12
109,row,12
110,work,12
111,check,12
112,show,11
113,output,11
114,d,11
115,content,11
116,studio,11
117,create,11
118,google,11
119,pass,11
120,attribute,11
121,post,11
122,column,11
123,display,11
124,variable,11
125,export,11
126,chart,10
127,bar,10
128,style,10
129,tslint,10
130,css,10
131,id,10
132,expression,10
133,webpack,10
134,script,10
135,control,10
136,result,10
137,compiler,10
138,state,10
139,express,10
140,difference,9
141,moment,9
142,cli,9
143,reference,9
144,declaration,9
145,jest,9
146,jasmine,9
147,redux,9
148,order,9
149,database,9
150,user,9
151,version,9
152,browser,9
153,library,9
154,decorator,9
155,length,9
156,child,8
157,configuration,8
158,syntax,8
159,side,8
160,prop,8
161,key,8
162,vs,8
163,amp,8
164,dependency,8
165,action,8
166,loop,8
167,plugin,8
168,sort,8
169,data,8
170,doesn,8
171,subscription,8
172,drop,8
173,binding,8
174,group,8
175,client,8
176,item,8
177,source,8
178,bootstrap,7
179,tag,7
180,body,7
181,typeorm,7
182,store,7
183,operator,7
184,validation,7
185,failure,7
186,context,7
187,scroll,7
188,bind,7
189,dom,7
190,line,7
191,pdf,7
192,web,7
193,view,7
194,inference,7
195,cloud,7
196,color,7
197,jquery,7
198,container,6
199,referenceerror,6
200,package,6
201,animation,6
202,link,6
203,build,6
204,case,6
205,dialog,6
206,search,6
207,httpclient,6
208,x,6
209,position,6
210,scope,6
211,navigation,6
212,header,6
213,flow,6
214,assign,6
215,ng,6
216,render,6
217,await,6
218,timeout,5
219,lodash,5
220,process,5
221,factory,5
222,popup,5
223,compile,5
224,jwt,5
225,document,5
226,prevent,5
227,progress,5
228,handler,5
229,primeng,5
230,keyof,5
231,convert,5
232,ngmodel,5
233,foreach,5
234,spread,5
235,record,5
236,arrow,5
237,url,5
238,member,5
239,base,5
240,information,5
241,webview,5
242,uncaught,5
243,size,5
244,connect,5
245,parse,5
246,null,5
247,electron,5
248,webstorm,5
249,part,5
250,param,5
251,prototype,5
252,support,5
253,selection,5
254,end,5
255,manipulation,5
256,behavior,5
257,div,5
258,detect,5
259,execution,5
260,canactivate,5
261,edit,4
262,graphql,4
263,storage,4
264,nodejs,4
265,mapping,4
266,regex,4
267,cdk,4
268,transform,4
269,block,4
270,conversion,4
271,re,4
272,keyword,4
273,auto,4
274,tooltip,4
275,message,4
276,menu,4
277,chain,4
278,redirect,4
279,svg,4
280,angular7,4
281,anything,4
282,modal,4
283,extension,4
284,tsc,4
285,angular2,4
286,leaflet,4
287,stack,4
288,production,4
289,backend,4
290,namespace,4
291,nativescript,4
292,framework,4
293,add,4
294,directive,4
295,mouse,4
296,sub,4
297,v4,4
298,reactjs,4
299,background,4
300,multiple,4
301,commonjs,4
302,dropdown,4
303,area,4
304,folder,4
305,share,4
306,implementation,4
307,enzyme,4
308,structure,4
309,multi,4
310,range,4
311,config,4
312,assertion,4
313,token,4
314,babel,3
315,country,3
316,random,3
317,jsdoc,3
318,validate,3
319,format,3
320,overlay,3
321,dd,3
322,mm,3
323,environment,3
324,office,3
325,ui,3
326,cell,3
327,language,3
328,push,3
329,stepper,3
330,connection,3
331,width,3
332,filereader,3
333,debugger,3
334,recursion,3
335,lib,3
336,prettier,3
337,entity,3
338,notation,3
339,nestjs,3
340,blob,3
341,v,3
342,word,3
343,mode,3
344,collection,3
345,ngoninit,3
346,i18n,3
347,hide,3
348,tab,3
349,remove,3
350,example,3
351,withrouter,3
352,compilation,3
353,prod,3
354,cordova,3
355,combination,3
356,deploy,3
357,step,3
358,authentication,3
359,edge,3
360,alias,3
361,subclass,3
362,section,3
363,update,3
364,typeof,3
365,exception,3
366,directory,3
367,gulp,3
368,navigate,3
369,safety,3
370,routerlink,3
371,overload,3
372,history,3
373,rest,3
374,delete,3
375,mock,3
376,provider,3
377,graph,3
378,target,3
379,loader,3
380,construct,3
381,define,3
382,mongodb,3
383,selector,3
384,party,3
385,controller,3
386,textbox,3
387,spy,3
388,localstorage,3
389,pattern,3
390,force,3
391,log,3
392,box,3
393,req,3
394,something,3
395,status,3
396,equivalent,3
397,limit,3
398,statement,3
399,segment,3
400,practice,3
401,formarray,3
402,void,3
403,behaviour,3
404,matdialog,3
405,isn,3
406,jhipster,3
407,space,3
408,trigger,3
409,intersection,3
410,b,3
411,student,3
412,radio,3
413,couldn,2
414,preset,2
415,describe,2
416,schema,2
417,math,2
418,resolve,2
419,paginator,2
420,datepicker,2
421,locale,2
422,htmlcanvaselement,2
423,debug,2
424,params,2
425,development,2
426,lot,2
427,serve,2
428,combinedvueinstance,2
429,onchange,2
430,setup,2
431,compare,2
432,redeclare,2
433,textfield,2
434,distribution,2
435,apps,2
436,top,2
437,keyboard,2
438,thunk,2
439,dispatch,2
440,lazy,2
441,safesubscriber,2
442,currenttarget,2
443,db,2
444,shape,2
445,memory,2
446,vuetify,2
447,height,2
448,tsconfig,2
449,hoc,2
450,trouble,2
451,onsubmit,2
452,screen,2
453,pop,2
454,register,2
455,collapse,2
456,shell,2
457,whitespace,2
458,permission,2
459,role,2
460,save,2
461,comment,2
462,middleware,2
463,navbar,2
464,hash,2
465,installation,2
466,anchor,2
467,viewer,2
468,set,2
469,login,2
470,p,2
471,treeview,2
472,maximum,2
473,functioncomponent,2
474,const,2
475,currency,2
476,address,2
477,canvas,2
478,csv,2
479,persist,2
480,reset,2
481,constraint,2
482,design,2
483,rule,2
484,formcontrol,2
485,toolbar,2
486,layout,2
487,ionic3,2
488,iframe,2
489,need,2
490,ts2339,2
491,spyon,2
492,infer,2
493,letter,2
494,symbol,2
495,download,2
496,print,2
497,home,2
498,vuejs,2
499,tree,2
500,eslint,2
501,ngx,2
502,mouseevent,2
503,myclass,2
504,retrywhen,2
505,ionic4,2
506,translate,2
507,datatype,2
508,migration,2
509,tuple,2
510,scrollbar,2
511,chai,2
512,immutability,2
513,manage,2
514,socket,2
515,cant,2
516,reload,2
517,yyyy,2
518,move,2
519,sidemenu,2
520,icon,2
521,endpoint,2
522,removal,2
523,k,2
524,o,2
525,hover,2
526,gettime,2
527,inheritance,2
528,generic,2
529,https,2
530,snakbar,2
531,outlet,2
532,distance,2
533,entry,2
534,month,2
535,loopback,2
536,notification,2
537,singleton,2
538,success,2
539,modify,2
540,clarity,2
541,conflict,2
542,point,2
543,spinner,2
544,job,2
545,tabs,2
546,place,2
547,wait,2
548,iterator,2
549,setname,2
550,computation,2
551,angular6,2
552,interpolation,2
553,submission,2
554,lookup,2
555,keyup,2
556,sass,2
557,angularjs,2
558,architecture,2
559,catch,2
560,toggle,2
561,enter,2
562,realtime,2
563,innerhtml,2
564,inject,2
565,annotation,2
566,duplicate,2
567,level,2
568,copy,2
569,require,2
570,accordion,2
571,cast,2
572,obj,2
573,transaction,2
574,command,2
575,predicate,2
576,runtime,2
577,communication,2
578,addeventlistener,2
579,read,2
580,race,2
581,instanceof,2
582,noimplicitany,2
583,accept,2
584,specs,2
585,integer,2
586,formgroup,2
587,ngmodule,2
588,fire,2
589,java,2
590,ion,2
591,documentation,2
592,run,2
593,polymer,2
594,indexof,2
595,enforce,2
596,fail,2
597,performance,2
598,rejection,2
599,schedule,2
600,dist,2
601,functionality,2
602,mixin,2
603,beginning,2
604,operation,2
605,authorization,2
606,plain,2
607,ag,2
608,grid,2
609,absolute,2
610,character,2
611,combine,2
612,pc,2
613,routing,2
614,browserwindow,2
615,reducer,2
616,svelte,2
617,picker,2
618,root,2
619,intellisense,2
620,exclude,2
621,rollup,2
622,identifier,2
623,expressjs,2
624,pre,2
625,representation,2
626,android,2
627,window,2
628,comp,2
629,expressionchangedafterithasbeencheckederror,2
630,alternate,2
631,non,2
632,find,1
633,metro,1
634,runner,1
635,datasource,1
636,apolloserver,1
637,disconnectedreconnect,1
638,lint,1
639,fieldvalue,1
640,admin,1
641,ts2585,1
642,int,1
643,calendar,1
644,orderbychild,1
645,itemsperpagelabel,1
646,timeserie,1
647,windowclass,1
648,concat,1
649,decryption,1
650,stdin,1
651,spyonproperty,1
652,cancel,1
653,webhook,1
654,shorthand,1
655,literal,1
656,startup,1
657,html5,1
658,ve,1
659,confirmation,1
660,xx,1
661,funciton,1
662,composition,1
663,markdown,1
664,look,1
665,opening,1
666,tabview,1
667,confirmdialog,1
668,datepipe,1
669,invalidpipeargument,1
670,relay,1
671,complain,1
672,initializer,1
673,focus,1
674,cursor,1
675,reactive,1
676,repo,1
677,antdesign,1
678,peer,1
679,sendemailverification,1
680,approach,1
681,proxy,1
682,logger,1
683,align,1
684,ctor,1
685,see,1
686,r,1
687,hook,1
688,extract,1
689,jszip,1
690,sequelize,1
691,arrayunion,1
692,tensor2d,1
693,efficiency,1
694,shadowroot,1
695,compose,1
696,yup,1
697,md,1
698,jar,1
699,concurrency,1
700,overflow,1
701,caracter,1
702,jspdf,1
703,containing,1
704,lab,1
705,appendtssuffixto,1
706,emotion,1
707,angular5,1
708,bs,1
709,benefit,1
710,reactcomponent,1
711,isskipself,1
712,injection,1
713,attempt,1
714,term,1
715,cmdlet,1
716,program,1
717,series,1
718,tojson,1
719,cache,1
720,kotlin,1
721,excel,1
722,overlap,1
723,withrender,1
724,aware,1
725,cmd,1
726,legend,1
727,matcher,1
728,dayjs,1
729,injector,1
730,onaddfilternewitem,1
731,gatsby,1
732,issameorbefore,1
733,issameorafter,1
734,redis,1
735,microservice,1
736,console,1
737,blocker,1
738,viewchild,1
739,inteface,1
740,customize,1
741,serialization,1
742,customization,1
743,pixi,1
744,nuget,1
745,msbuild,1
746,dockerfile,1
747,interaction,1
748,swap,1
749,fastify,1
750,ts2304,1
751,programing,1
752,matter,1
753,prefer,1
754,installing,1
755,explorer,1
756,providedin,1
757,multicast,1
758,es6,1
759,loadmodel,1
760,webelement,1
761,webdriverio,1
762,video,1
763,dimension,1
764,youtube,1
765,markerarray,1
766,presence,1
767,co,1
768,formdata,1
769,abp,1
770,src,1
771,match,1
772,datetime,1
773,canload,1
774,deployment,1
775,pm2,1
776,trimleft,1
777,es2018,1
778,activexobject,1
779,working,1
780,retrieve,1
781,onclick,1
782,azure,1
783,submodule,1
784,cover,1
785,simulator,1
786,chrome,1
787,contentwindow,1
788,postmessage,1
789,device,1
790,postgresql,1
791,ctrl,1
792,powerbi,1
793,report,1
794,xterm,1
795,ts1084,1
796,objectconstructor,1
797,flag,1
798,unsubscribe,1
799,gyp,1
800,aws,1
801,sdk,1
802,propery,1
803,predeploy,1
804,ps,1
805,terminal,1
806,choice,1
807,carousel,1
808,timer,1
809,storybook,1
810,getelementsbytagname,1
811,transition,1
812,withou,1
813,fix,1
814,linter,1
815,git,1
816,buildoptimizer,1
817,trading,1
818,publickeycredential,1
819,resolver,1
820,classname,1
821,nameof,1
822,recaptcha,1
823,sectionlist,1
824,matselect,1
825,maticon,1
826,picking,1
827,barchart,1
828,keyboardevent,1
829,tolocalelowercase,1
830,io,1
831,listener,1
832,highlight,1
833,repetition,1
834,continent,1
835,intellij,1
836,typed,1
837,interference,1
838,programming,1
839,timestamp,1
840,menucontroller,1
841,exhaustiveness,1
842,hint,1
843,infinite,1
844,hammerjs,1
845,rotate,1
846,pinch,1
847,outputhistory,1
848,redundancy,1
849,wont,1
850,getelementbyid,1
851,omit,1
852,iterate,1
853,ie11,1
854,mocha,1
855,brand,1
856,uri,1
857,portal,1
858,compress,1
859,createasyncaction,1
860,boilerplate,1
861,iteration,1
862,holy,1
863,grail,1
864,dont,1
865,minute,1
866,optional,1
867,snippet,1
868,cdkvirtualscrollviewport,1
869,calculation,1
870,destructuring,1
871,mysql,1
872,zeit,1
873,day,1
874,visitor,1
875,callbackid,1
876,cccometchat1199030706,1
877,ssh,1
878,ability,1
879,snake,1
880,vmware,1
881,localstring,1
882,crosshair,1
883,minimum,1
884,policy,1
885,player,1
886,week,1
887,year,1
888,life,1
889,cycle,1
890,concept,1
891,switchmap,1
892,showing,1
893,stream,1
894,documentsnapshot,1
895,temp,1
896,qrcode,1
897,generator,1
898,implicit,1
899,aspcore,1
900,turbo,1
901,dictionary,1
902,inactive,1
903,ambient,1
904,wildcard,1
905,augmentation,1
906,handlechange,1
907,dateinput,1
908,queryfailederror,1
909,sql,1
910,sidenav,1
911,combobox,1
912,initialize,1
913,httpclientmodule,1
914,returning,1
915,mockclientservice,1
916,ts1146,1
917,subset,1
918,contentchildren,1
919,alternative,1
920,kendo,1
921,hostlistener,1
922,sourcemap,1
923,env,1
924,spring,1
925,boot,1
926,casting,1
927,ramda,1
928,getstart,1
929,generate,1
930,scss,1
931,kind,1
932,situation,1
933,exchange,1
934,forkjoin,1
935,id2,1
936,coalesce,1
937,reactiveform,1
938,warn,1
939,pull,1
940,declaring,1
941,stoppropagation,1
942,navigator,1
943,g,1
944,dev,1
945,deafult,1
946,start,1
947,mount,1
948,amd,1
949,certification,1
950,session,1
951,y,1
952,mapbox,1
953,gl,1
954,getlayer,1
955,translation,1
956,indentation,1
957,pick,1
958,diff,1
959,bundle,1
960,dataview,1
961,hierarchyrequesterror,1
962,ie,1
963,packaging,1
964,forge,1
965,sent,1
966,frontend,1
967,capture,1
968,recognition,1
969,sentence,1
970,sweetalert,1
971,pair,1
