,word,count
0,module,38
1,javascript,30
2,studio,24
3,jquery,24
4,definition,21
5,quot,19
6,interface,18
7,compiler,16
8,import,13
9,access,12
10,amd,11
11,plugin,10
12,reference,9
13,use,9
14,declaration,9
15,tsc,8
16,compile,8
17,constructor,7
18,ajax,7
19,member,7
20,cannot,7
21,scope,7
22,call,7
23,difference,6
24,vs,6
25,require,6
26,parameter,5
27,name,5
28,source,5
29,support,5
30,web,5
31,variable,5
32,export,4
33,language,4
34,text,4
35,gt,4
36,express,4
37,issue,4
38,map,4
39,intellisense,4
40,system,4
41,work,4
42,return,4
43,window,4
44,package,3
45,translate,3
46,default,3
47,requirejs,3
48,backbone,3
49,path,3
50,compilation,3
51,load,3
52,closure,3
53,solution,2
54,jsobject,2
55,amp,2
56,anything,2
57,dojo,2
58,dom,2
59,ambient,2
60,doesn,2
61,script,2
62,keyword,2
63,knockout,2
64,socket,2
65,bug,2
66,mvc,2
67,event,2
68,functionality,2
69,get,2
70,folder,2
71,self,2
72,field,2
73,addmessage,2
74,side,2
75,extension,2
76,extend,2
77,google,2
78,expression,2
79,namespace,2
80,mvc4,2
81,vs2012,2
82,signature,2
83,structure,2
84,declare,2
85,htmlelement,2
86,canvas,2
87,pass,2
88,box,2
89,character,2
90,parent,2
91,checking,2
92,client,2
93,collection,2
94,command,2
95,server,2
96,mongodb,2
97,runtime,2
98,build,2
99,overload,2
100,callback,2
101,construct,2
102,base,2
103,context,2
104,html,2
105,template,2
106,sample,2
107,ui,2
108,syntax,2
109,attribute,2
110,var,2
111,arrow,2
112,lambda,2
113,argument,2
114,browser,2
115,reflection,1
116,referenceerror,1
117,ref,1
118,refactor,1
119,redirection,1
120,absolute,1
121,record,1
122,place,1
123,operand,1
124,operator,1
125,order,1
126,osx,1
127,outline,1
128,part,1
129,party,1
130,pattern,1
131,phonegap,1
132,portmessage,1
133,raphael,1
134,relationship,1
135,post,1
136,practice,1
137,preview,1
138,program,1
139,prop,1
140,prototype,1
141,provider,1
142,qunit,1
143,registernamespace,1
144,singleton,1
145,rename,1
146,unittesting,1
147,test,1
148,tfs,1
149,time,1
150,tooltip,1
151,top,1
152,typeerror,1
153,typescripf,1
154,typescriptdebugengine,1
155,typing,1
156,uiautomation,1
157,understand,1
158,unit,1
159,usage,1
160,requestanimframe,1
161,user,1
162,uti,1
163,v8,1
164,validate,1
165,ve,1
166,vm,1
167,watch,1
168,webgl,1
169,websocket,1
170,websql,1
171,widget,1
172,xaml,1
173,svg,1
174,superclass,1
175,subfolder,1
176,subclass,1
177,respect,1
178,roslyn,1
179,routeprovider,1
180,run,1
181,schemas,1
182,sdk,1
183,seem,1
184,sent,1
185,set,1
186,setup,1
187,share,1
188,sharepoint,1
189,shim,1
190,shorthand,1
191,signalr,1
192,observablearray,1
193,site,1
194,size,1
195,someone,1
196,something,1
197,sourcecode,1
198,split,1
199,statement,1
200,store,1
201,style,1
202,office,1
203,json,1
204,obfuscation,1
205,node,1
206,compressor,1
207,conflict,1
208,conjunction,1
209,console,1
210,control,1
211,convert,1
212,crash,1
213,create,1
214,cshtml,1
215,csom,1
216,custom,1
217,d3,1
218,dash,1
219,database,1
220,dependency,1
221,design,1
222,development,1
223,django,1
224,document,1
225,documentation,1
226,earth,1
227,eclipse,1
228,edit,1
229,editor,1
230,emberjs,1
231,engine,1
232,enter,1
233,enum,1
234,es5,1
235,collide,1
236,check,1
237,channel,1
238,assertion,1
239,action,1
240,add,1
241,addition,1
242,advantage,1
243,alias,1
244,allman,1
245,allow,1
246,angularjs,1
247,api,1
248,apple,1
249,application,1
250,apps,1
251,architecture,1
252,asset,1
253,chakra,1
254,autocompletion,1
255,batmanjs,1
256,become,1
257,bind,1
258,binding,1
259,blob,1
260,block,1
261,body,1
262,breeze,1
263,breezejs,1
264,buffer,1
265,casting,1
266,chain,1
267,example,1
268,expressjs,1
269,facebook,1
270,location,1
271,ioc,1
272,jake,1
273,java,1
274,javadoc,1
275,jaydata,1
276,jqueryui,1
277,jscript,1
278,jsrender,1
279,key,1
280,ko,1
281,library,1
282,localization,1
283,localstorage,1
284,makefile,1
285,interpretation,1
286,management,1
287,manager,1
288,matter,1
289,microsoftajax,1
290,mime,1
291,mint,1
292,mode,1
293,mouse,1
294,move,1
295,msnodesql,1
296,multi,1
297,multiple,1
298,mutiple,1
299,io,1
300,interoperability,1
301,feature,1
302,host,1
303,fly,1
304,force,1
305,framework,1
306,game,1
307,generate,1
308,generator,1
309,geometry,1
310,getusermedia,1
311,grammar,1
312,handle,1
313,hash,1
314,highlighting,1
315,hint,1
316,identifier,1
317,integration,1
318,impact,1
319,implement,1
320,implementation,1
321,index,1
322,indexoutofrangeexception,1
323,inheritance,1
324,initialise,1
325,initialization,1
326,injection,1
327,inline,1
328,inside,1
329,instance,1
330,integer,1
331,xxxx,1
