,word,count
0,typescript,449
1,type,349
2,function,218
3,error,168
4,array,145
5,property,142
6,component,134
7,quot,128
8,value,115
9,object,111
10,class,101
11,file,71
12,t,68
13,cannot,64
14,json,63
15,method,60
16,interface,59
17,module,52
18,js,51
19,react,50
20,form,47
21,gt,45
22,javascript,45
23,index,44
24,service,44
25,element,43
26,union,41
27,code,39
28,way,39
29,access,38
30,app,38
31,string,36
32,ts,36
33,parameter,36
34,return,35
35,html,35
36,api,35
37,i,34
38,number,34
39,call,33
40,input,32
41,page,32
42,key,31
43,event,30
44,lt,30
45,image,29
46,s,29
47,typeerror,28
48,project,28
49,custom,28
50,argument,27
51,field,27
52,material,26
53,enum,26
54,button,26
55,list,26
56,parent,26
57,request,25
58,name,25
59,test,25
60,map,25
61,http,25
62,import,24
63,default,24
64,issue,23
65,angular,23
66,constructor,23
67,work,22
68,problem,22
69,time,21
70,date,21
71,get,20
72,signature,20
73,child,20
74,compiler,19
75,template,19
76,response,19
77,loop,19
78,item,19
79,model,18
80,create,18
81,use,18
82,doesn,18
83,table,18
84,definition,18
85,state,18
86,rxjs,18
87,promise,17
88,rest,17
89,unit,17
90,firebase,17
91,variable,17
92,cloud,16
93,redux,15
94,script,15
95,application,15
96,change,15
97,click,15
98,instance,14
99,package,14
100,mat,14
101,filter,14
102,post,14
103,browser,14
104,protractor,14
105,pass,14
106,expression,13
107,path,13
108,option,13
109,operator,13
110,build,13
111,order,13
112,vscode,13
113,css,12
114,difference,12
115,extension,12
116,data,12
117,runtime,12
118,result,12
119,router,12
120,declaration,12
121,div,12
122,express,11
123,google,11
124,set,11
125,condition,11
126,convert,11
127,studio,11
128,amp,11
129,x,11
130,body,11
131,server,11
132,text,11
133,case,11
134,provider,11
135,context,10
136,store,10
137,prop,10
138,client,10
139,menu,10
140,callback,10
141,format,10
142,async,10
143,jquery,10
144,source,10
145,firestore,10
146,checkbox,10
147,document,10
148,fetch,10
149,message,9
150,m,9
151,angular7,9
152,structure,9
153,tsc,9
154,plugin,9
155,check,9
156,assign,9
157,handler,9
158,tag,9
159,window,9
160,core,9
161,id,9
162,subscribe,9
163,jest,9
164,line,9
165,query,9
166,export,9
167,controller,8
168,content,8
169,size,8
170,compilation,8
171,babel,8
172,vue,8
173,hook,8
174,relation,8
175,display,8
176,chart,8
177,scroll,8
178,login,8
179,jsx,8
180,route,8
181,user,8
182,collection,8
183,database,8
184,node,7
185,vs,7
186,eslint,7
187,bootstrap,7
188,compile,7
189,d,7
190,drop,7
191,reactjs,7
192,add,7
193,show,7
194,cli,7
195,modal,7
196,row,7
197,configuration,7
198,selector,7
199,const,7
200,animation,7
201,bind,7
202,guard,7
203,infer,7
204,production,7
205,validation,6
206,typeorm,6
207,select,6
208,referenceerror,6
209,initialization,6
210,null,6
211,style,6
212,dependency,6
213,attribute,6
214,icon,6
215,system,6
216,parse,6
217,config,6
218,group,6
219,member,6
220,declare,6
221,dialog,6
222,output,6
223,library,6
224,background,6
225,color,6
226,control,6
227,header,6
228,storage,6
229,mock,6
230,lazy,6
231,reducer,6
232,regex,6
233,bar,6
234,localstorage,6
235,ion,6
236,load,6
237,statement,5
238,version,5
239,appmodule,5
240,copy,5
241,scope,5
242,vuejs,5
243,download,5
244,url,5
245,action,5
246,canvas,5
247,columns,5
248,pipe,5
249,socket,5
250,arrow,5
251,environment,5
252,design,5
253,pagination,5
254,record,5
255,electron,5
256,end,5
257,fullcalendar,5
258,tuple,5
259,backend,5
260,extract,5
261,width,5
262,calendar,5
263,link,5
264,navigation,5
265,httpclient,5
266,tab,5
267,param,5
268,example,5
269,log,5
270,share,5
271,await,5
272,symbol,5
273,grid,5
274,mongoose,4
275,entity,4
276,side,4
277,annotation,4
278,setstate,4
279,resolve,4
280,connect,4
281,thunk,4
282,render,4
283,src,4
284,zone,4
285,workspace,4
286,position,4
287,ref,4
288,primeng,4
289,tslint,4
290,ts2304,4
291,cypress,4
292,graphql,4
293,radio,4
294,network,4
295,tsx,4
296,bracket,4
297,slider,4
298,isn,4
299,delay,4
300,blob,4
301,cancel,4
302,initializer,4
303,syntax,4
304,sdk,4
305,reload,4
306,wrapper,4
307,column,4
308,run,4
309,webview,4
310,height,4
311,process,4
312,ie,4
313,submit,4
314,keyword,4
315,hoc,4
316,focus,4
317,view,4
318,search,4
319,spread,4
320,count,4
321,typeof,4
322,root,4
323,void,4
324,validator,4
325,decorator,4
326,interpolation,4
327,push,4
328,effect,4
329,equivalent,4
330,character,4
331,level,4
332,typing,4
333,collapse,4
334,sub,4
335,card,4
336,approach,4
337,practice,4
338,repository,3
339,upload,3
340,please,3
341,cra,3
342,namespace,3
343,generate,3
344,ts2307,3
345,factory,3
346,split,3
347,domain,3
348,loopback,3
349,dependent,3
350,b,3
351,w,3
352,exclude,3
353,pdf,3
354,binding,3
355,formgroup,3
356,webpack,3
357,jwt,3
358,formcontrol,3
359,ag,3
360,email,3
361,chrome,3
362,directive,3
363,mix,3
364,mouse,3
365,intellisense,3
366,prod,3
367,meta,3
368,listener,3
369,es6,3
370,minute,3
371,https,3
372,validate,3
373,sort,3
374,purpose,3
375,behavior,3
376,crud,3
377,operation,3
378,translate,3
379,rule,3
380,jasmine,3
381,net,3
382,doc,3
383,java,3
384,drag,3
385,utility,3
386,inner,3
387,length,3
388,gatsby,3
389,success,3
390,office,3
391,progress,3
392,dispatch,3
393,lint,3
394,moment,3
395,debugger,3
396,match,3
397,syntaxerror,3
398,catch,3
399,part,3
400,update,3
401,merge,3
402,need,3
403,nullinjectorerror,3
404,base,3
405,sign,3
406,injector,3
407,inference,3
408,dom,3
409,intersection,3
410,mode,3
411,colon,3
412,reference,3
413,ngoninit,3
414,remove,3
415,arraybuffer,3
416,exist,3
417,information,3
418,force,3
419,storybook,3
420,boolean,3
421,shape,3
422,sync,3
423,foreach,3
424,ng,3
425,party,3
426,console,3
427,injection,3
428,trigger,3
429,exception,3
430,support,3
431,stack,3
432,label,3
433,listview,3
434,whitespace,3
435,explorer,3
436,web,3
437,ts2345,3
438,svg,3
439,box,3
440,delete,3
441,bug,3
442,v,3
443,authentication,3
444,onchange,3
445,npm,3
446,interceptor,3
447,try,3
448,construct,3
449,task,2
450,func,2
451,find,2
452,prettier,2
453,dynamodb,2
454,com,2
455,vuex,2
456,ngif,2
457,frontend,2
458,uncaught,2
459,eventtarget,2
460,omit,2
461,panel,2
462,program,2
463,redirect,2
464,edit,2
465,dto,2
466,block,2
467,navigate,2
468,cross,2
469,e,2
470,expo,2
471,deploy,2
472,pick,2
473,detail,2
474,restrict,2
475,worker,2
476,editor,2
477,host,2
478,spectron,2
479,capacitor,2
480,pwa,2
481,chartjs,2
482,integer,2
483,withrouter,2
484,configure,2
485,mailgun,2
486,pair,2
487,space,2
488,mocha,2
489,layout,2
490,expand,2
491,multiple,2
492,href,2
493,sequelize,2
494,origin,2
495,lib,2
496,send,2
497,combination,2
498,outlet,2
499,edge,2
500,spring,2
501,cordova,2
502,defining,2
503,p,2
504,switch,2
505,timestamp,2
506,admin,2
507,ngtemplateoutlet,2
508,laravel,2
509,stepper,2
510,defineproperty,2
511,span,2
512,doughnut,2
513,pipeline,2
514,history,2
515,memory,2
516,framework,2
517,mapping,2
518,ui,2
519,y,2
520,sharereplay,2
521,ngstyle,2
522,angular8,2
523,mac,2
524,letter,2
525,website,2
526,implementation,2
527,cucumber,2
528,loading,2
529,location,2
530,webgl,2
531,nothing,2
532,iteration,2
533,ngrx,2
534,word,2
535,cdk,2
536,insert,2
537,co,2
