,word,count
0,typescript,494
1,type,381
2,array,190
3,function,183
4,error,176
5,value,143
6,property,135
7,component,123
8,object,122
9,quot,121
10,class,115
11,react,99
12,t,77
13,js,70
14,cannot,66
15,file,60
16,interface,54
17,gt,49
18,method,49
19,javascript,48
20,json,47
21,way,45
22,module,42
23,index,41
24,code,39
25,custom,39
26,project,39
27,ts,38
28,i,38
29,parameter,37
30,lt,36
31,return,36
32,element,34
33,event,34
34,test,34
35,state,34
36,api,33
37,call,32
38,date,31
39,request,31
40,map,31
41,jest,30
42,use,29
43,input,29
44,string,29
45,html,28
46,union,28
47,import,27
48,form,27
49,material,26
50,app,26
51,number,26
52,typeerror,25
53,eslint,25
54,argument,25
55,access,25
56,default,24
57,work,24
58,instance,24
59,response,24
60,vue,23
61,service,23
62,promise,23
63,key,23
64,name,22
65,reference,22
66,button,22
67,change,21
68,parent,21
69,typeorm,20
70,hook,20
71,page,20
72,time,20
73,filter,20
74,field,20
75,list,19
76,validation,19
77,s,19
78,table,19
79,prop,18
80,package,18
81,template,18
82,get,18
83,node,18
84,http,18
85,check,18
86,angular,17
87,image,17
88,expression,17
89,doesn,17
90,mat,17
91,vscode,16
92,problem,16
93,declaration,15
94,option,15
95,subscribe,15
96,issue,15
97,post,15
98,item,15
99,loop,15
100,constructor,14
101,webpack,14
102,definition,14
103,signature,14
104,server,14
105,application,14
106,pass,14
107,message,14
108,unit,14
109,path,14
110,redux,14
111,show,13
112,display,13
113,router,13
114,export,12
115,library,12
116,select,12
117,client,12
118,reactjs,12
119,browser,12
120,push,12
121,result,12
122,group,12
123,variable,12
124,operator,11
125,amp,11
126,firebase,11
127,enum,11
128,size,11
129,action,11
130,cypress,11
131,entity,11
132,express,11
133,bootstrap,11
134,record,11
135,context,11
136,rxjs,11
137,constraint,11
138,model,11
139,callback,11
140,pipe,10
141,vs,10
142,syntax,10
143,extension,10
144,query,10
145,navigation,10
146,babel,10
147,column,10
148,color,10
149,click,10
150,structure,10
151,scope,10
152,checkbox,10
153,convert,10
154,search,10
155,route,10
156,source,9
157,graphql,9
158,render,9
159,condition,9
160,load,9
161,line,9
162,version,9
163,overload,9
164,user,9
165,infer,9
166,child,9
167,dom,9
168,jasmine,9
169,fetch,9
170,data,9
171,dependency,8
172,text,8
173,id,8
174,length,8
175,store,8
176,create,8
177,base,8
178,style,8
179,null,8
180,catch,8
181,side,8
182,storage,8
183,question,8
184,div,8
185,drop,8
186,syntaxerror,7
187,mock,7
188,trigger,7
189,schema,7
190,video,7
191,compiler,7
192,auto,7
193,build,7
194,src,7
195,nestjs,7
196,production,7
197,statement,7
198,decorator,7
199,jsx,7
200,cell,7
201,guard,7
202,param,7
203,protractor,7
204,output,7
205,difference,7
206,target,7
207,sum,7
208,spread,7
209,cli,7
210,document,7
211,svelte,7
212,require,7
213,tab,6
214,position,6
215,attribute,6
216,namespace,6
217,referenceerror,6
218,database,6
219,async,6
220,await,6
221,loader,6
222,member,6
223,factory,6
224,assign,6
225,container,6
226,config,6
227,datasource,6
228,implementation,6
229,intersection,6
230,const,6
231,rule,6
232,studio,6
233,configuration,6
234,x,6
235,sort,6
236,foreach,6
237,web,6
238,firestore,6
239,stack,6
240,formgroup,6
241,view,6
242,drag,6
243,modal,6
244,wait,6
245,selection,6
246,void,6
247,pattern,6
248,language,5
249,ref,5
250,link,5
251,url,5
252,gatsby,5
253,plugin,5
254,tuple,5
255,forwardref,5
256,merge,5
257,icon,5
258,editor,5
259,css,5
260,stream,5
261,session,5
262,initialization,5
263,tslint,5
264,google,5
265,find,5
266,integration,5
267,ui,5
268,bar,5
269,box,5
270,validator,5
271,row,5
272,docker,5
273,command,5
274,dropdown,5
275,d3,5
276,failure,5
277,something,5
278,symbol,5
279,define,5
280,var,5
281,tag,5
282,end,5
283,conversion,5
284,tooltip,5
285,animation,5
286,pair,5
287,provider,5
288,part,5
289,typeof,5
290,inference,5
291,eventtarget,4
292,content,4
293,coverage,4
294,system,4
295,cdk,4
296,equivalent,4
297,don,4
298,rest,4
299,mode,4
300,ts2339,4
301,background,4
302,rollup,4
303,selector,4
304,dispatch,4
305,split,4
306,process,4
307,declare,4
308,regex,4
309,authentication,4
310,alias,4
311,framework,4
312,repository,4
313,body,4
314,db,4
