,word,count
0,typescript,522
1,type,372
2,function,194
3,error,158
4,array,154
5,value,145
6,property,137
7,quot,135
8,object,118
9,react,107
10,component,98
11,class,81
12,js,78
13,interface,75
14,file,66
15,t,66
16,cannot,57
17,module,52
18,json,51
19,ts,48
20,i,48
21,gt,46
22,element,45
23,api,42
24,javascript,41
25,code,40
26,union,39
27,form,39
28,lt,38
29,use,38
30,input,37
31,s,37
32,parameter,36
33,method,36
34,string,36
35,way,35
36,number,33
37,custom,31
38,date,31
39,button,30
40,state,30
41,access,30
42,list,30
43,import,29
44,promise,29
45,project,29
46,event,29
47,name,29
48,request,29
49,index,28
50,material,28
51,field,28
52,test,27
53,page,27
54,table,27
55,return,26
56,problem,26
57,typeerror,26
58,instance,25
59,map,24
60,webpack,24
61,argument,24
62,response,23
63,vue,22
64,call,21
65,constructor,21
66,app,21
67,html,21
68,prop,21
69,image,21
70,service,21
71,filter,21
72,express,20
73,jest,20
74,check,20
75,get,20
76,hook,20
77,eslint,19
78,enum,19
79,checkbox,18
80,click,18
81,firebase,18
82,parent,18
83,declaration,17
84,child,17
85,angular,17
86,pass,17
87,time,17
88,unit,17
89,mat,16
90,text,16
91,change,16
92,doesn,16
93,key,16
94,default,16
95,callback,16
96,redux,15
97,path,15
98,node,15
99,issue,15
100,rxjs,14
101,validation,14
102,condition,14
103,variable,14
104,template,14
105,output,14
106,route,14
107,data,14
108,definition,14
109,option,13
110,package,13
111,router,13
112,loop,13
113,statement,13
114,typeorm,13
115,expression,12
116,select,12
117,user,12
118,work,12
119,model,12
120,attribute,12
121,store,12
122,id,12
123,order,12
124,mock,12
125,graphql,12
126,search,12
127,compiler,11
128,jsx,11
129,application,11
130,server,11
131,pipe,11
132,message,11
133,export,11
134,view,11
135,record,11
136,browser,11
137,inference,11
138,post,11
139,vs,10
140,script,10
141,line,10
142,group,10
143,popup,10
144,vscode,10
145,create,10
146,rest,10
147,content,10
148,client,10
149,column,10
150,structure,10
151,subscription,10
152,version,9
153,signature,9
154,screen,9
155,action,9
156,leaflet,9
157,async,9
158,nestjs,8
159,storybook,8
160,amp,8
161,dependency,8
162,jasmine,8
163,session,8
164,command,8
165,primeng,8
166,reference,8
167,extension,8
168,ref,8
169,practice,8
170,control,8
171,location,8
172,tuple,8
173,setup,8
174,query,8
175,css,8
176,schema,8
177,resolve,8
178,operator,8
179,x,8
180,keyword,8
181,reducer,8
182,tag,8
183,bootstrap,8
184,radio,8
185,void,8
186,window,7
187,style,7
188,overload,7
189,document,7
190,tsconfig,7
191,vuejs,7
192,div,7
193,compilation,7
194,length,7
195,namespace,7
196,null,7
197,guard,7
198,url,7
199,generic,7
200,item,7
201,dom,7
202,decorator,7
203,header,7
204,cypress,7
205,bar,7
206,convert,7
207,count,7
208,svg,6
209,please,6
210,pattern,6
211,getter,6
212,share,6
213,collection,6
214,syntax,6
215,end,6
216,electron,6
217,position,6
218,pagination,6
219,navigation,6
220,show,6
221,difference,6
222,library,6
223,fetch,6
224,config,6
225,selection,6
226,azure,6
227,source,6
228,multiple,6
229,bind,6
230,directive,6
231,result,6
232,row,6
233,foreach,6
234,subscribe,6
235,add,6
236,display,6
237,database,6
238,define,6
239,question,5
240,google,5
241,firestore,5
242,target,5
243,base,5
244,injection,5
245,rootdir,5
246,context,5
247,render,5
248,background,5
249,cast,5
250,formgroup,5
251,configuration,5
252,folder,5
253,keyof,5
254,status,5
255,edit,5
256,dialog,5
257,case,5
258,infer,5
259,stream,5
260,composition,5
261,non,5
262,graph,5
263,console,5
264,deno,5
265,repository,5
266,container,5
267,menu,5
268,factory,5
269,babel,5
270,sidebar,5
271,sort,5
272,d,5
273,character,5
274,mocha,5
275,web,5
276,emotion,5
277,root,5
278,generate,5
279,destructure,5
280,focus,5
281,box,5
282,socket,5
283,alias,5
284,size,5
285,http,5
286,constraint,5
287,part,5
288,send,5
289,merge,4
290,iterate,4
291,try,4
292,m,4
293,development,4
294,production,4
295,tsx,4
296,upload,4
297,admin,4
298,build,4
299,push,4
300,task,4
301,migration,4
302,stack,4
303,req,4
304,jwt,4
305,formcontrol,4
306,hide,4
307,toolkit,4
308,point,4
309,member,4
310,dispatch,4
311,pdf,4
312,example,4
313,cell,4
314,github,4
315,calendar,4
316,mutation,4
317,trouble,4
318,start,4
319,svelte,4
320,day,4
321,vuex,4
322,hoc,4
323,tree,4
324,process,4
325,pair,4
326,sass,4
327,side,4
328,validator,4
329,performance,4
330,level,4
331,syntaxerror,4
332,protractor,4
333,reactjs,4
334,token,4
335,cloud,4
336,initialization,4
337,title,4
338,lint,4
339,setter,4
340,month,4
341,load,4
342,space,4
343,intersection,4
344,editor,4
345,tab,4
346,transition,4
347,catch,4
348,assign,4
349,mapping,4
350,backend,4
351,endpoint,4
352,chain,4
353,cli,4
354,body,4
355,icon,4
356,log,4
357,await,4
358,e,4
359,anyone,4
360,const,4
361,behavior,4
362,picker,4
363,param,4
364,copy,4
365,href,4
366,forkjoin,4
367,auto,4
368,force,3
369,core,3
370,typing,3
371,provider,3
372,multiselect,3
373,lib,3
374,framework,3
375,strategy,3
376,detail,3
377,dto,3
378,pick,3
379,flow,3
380,automation,3
381,oauth,3
382,navigator,3
383,entity,3
384,v5,3
385,cursor,3
386,worker,3
387,place,3
388,contract,3
389,kendo,3
390,drawer,3
391,singleton,3
392,notification,3
393,w,3
394,rule,3
395,ui,3
396,limit,3
397,run,3
398,ion,3
399,set,3
400,aws,3
401,gateway,3
402,formarray,3
403,typeof,3
404,nodejs,3
405,xlsx,3
406,es6,3
407,loader,3
408,err,3
409,loopback,3
410,cluster,3
411,party,3
412,serenity,3
413,delay,3
414,design,3
415,dropdown,3
416,mixin,3
417,keys,3
418,parsing,3
419,kind,3
420,configure,3
421,login,3
422,jhipster,3
423,db,3
424,submit,3
425,hostlistener,3
426,network,3
427,omit,3
428,join,3
429,wait,3
430,selector,3
431,compile,3
432,lazy,3
433,duplication,3
434,directory,3
435,duplicate,3
436,webstorm,3
437,debugger,3
438,scroll,3
439,installation,3
440,angularfire,3
441,resolver,3
442,center,3
443,dev,3
444,spring,3
445,frontend,3
446,behaviorsubject,3
447,coverage,3
448,environment,3
449,update,3
450,implementation,3
451,localstorage,3
452,language,3
453,password,3
454,support,3
455,listener,3
456,env,3
457,effect,3
458,csv,3
459,usestate,3
460,find,3
461,nothing,3
462,fire,3
463,tsc,3
464,symbol,3
465,calculate,3
466,delete,3
467,operation,3
468,studio,3
469,cache,3
470,plugin,3
471,functionality,3
472,io,3
473,equivalent,3
474,p,3
475,websocket,3
476,tailwind,2
477,accessor,2
478,i18next,2
479,abstractcontrol,2
480,sessiondata,2
481,vuetify,2
482,info,2
483,c,2
484,modal,2
485,onchange,2
486,referenceerror,2
487,builder,2
488,rollup,2
489,fiber,2
490,clause,2
491,trace,2
492,match,2
493,ag,2
494,success,2
495,parse,2
496,extend,2
497,mattabledatasource,2
498,syncfusion,2
499,toggle,2
500,perf,2
501,hooks,2
502,drop,2
503,discord,2
504,mark,2
505,onmessage,2
506,year,2
507,com,2
508,lambda,2
509,ngoninit,2
510,fs,2
511,layout,2
512,flag,2
