,word,count
0,typescript,530
1,type,339
2,function,194
3,error,183
4,array,171
5,value,159
6,property,155
7,component,133
8,object,113
9,react,102
10,quot,100
11,class,80
12,js,75
13,file,71
14,interface,66
15,method,65
16,json,64
17,cannot,58
18,code,57
19,way,50
20,javascript,50
21,element,47
22,t,45
23,module,43
24,gt,43
25,form,40
26,ts,40
27,button,39
28,return,37
29,use,35
30,project,34
31,custom,34
32,service,33
33,number,32
34,union,31
35,import,30
36,call,30
37,lt,30
38,i,30
39,response,29
40,parameter,29
41,list,29
42,html,29
43,app,29
44,s,28
45,test,28
46,state,28
47,map,27
48,page,27
49,index,26
50,firebase,26
51,access,26
52,input,26
53,change,26
54,request,26
55,material,25
56,string,25
57,api,24
58,event,24
59,field,24
60,argument,23
61,time,23
62,name,23
63,promise,23
64,typeerror,23
65,key,22
66,default,22
67,angular,22
68,date,21
69,http,21
70,jest,21
71,webpack,21
72,table,21
73,child,19
74,vscode,19
75,query,19
76,pass,19
77,eslint,18
78,typeorm,18
79,router,18
80,path,18
81,prop,17
82,route,17
83,user,17
84,parent,17
85,node,17
86,get,17
87,create,16
88,application,16
89,image,16
90,enum,16
91,mat,16
92,work,16
93,vs,15
94,package,15
95,problem,15
96,variable,15
97,line,15
98,constructor,15
99,extension,14
100,condition,14
101,click,14
102,hook,14
103,library,14
104,issue,14
105,reactjs,14
106,loop,14
107,rxjs,14
108,async,14
109,unit,14
110,case,14
111,document,13
112,declaration,13
113,build,13
114,validation,13
115,signature,13
116,id,13
117,await,13
118,callback,12
119,export,12
120,item,12
121,graphql,12
122,model,12
123,expression,12
124,folder,12
125,firestore,12
126,dependency,12
127,subscription,12
128,redux,12
129,result,12
130,convert,12
131,doesn,12
132,style,11
133,template,11
134,typeof,11
135,vue,11
136,store,11
137,content,11
138,script,11
139,search,11
140,navigation,11
141,row,11
142,check,11
143,post,11
144,option,11
145,url,10
146,compilation,10
147,group,10
148,view,10
149,length,10
150,action,10
151,x,10
152,window,10
153,canvas,10
154,selection,10
155,order,10
156,text,10
157,d,10
158,select,10
159,database,10
160,format,10
161,output,9
162,load,9
163,message,9
164,context,9
165,reference,9
166,client,9
167,core,9
168,plugin,9
169,bootstrap,8
170,operator,8
171,auto,8
172,entry,8
173,instance,8
174,picker,8
175,namespace,8
176,pipe,8
177,div,8
178,google,8
179,display,8
180,difference,8
181,cloud,8
182,keyword,8
183,reducer,8
184,express,7
185,es6,7
186,server,7
187,definition,7
188,set,7
189,tag,7
190,jasmine,7
191,environment,7
192,cdk,7
193,process,7
194,authentication,7
195,ref,7
196,end,7
197,azure,7
198,render,7
199,history,7
200,m,7
201,submit,6
202,forwardref,6
203,update,6
204,entity,6
205,control,6
206,level,6
207,docker,6
208,container,6
209,studio,6
210,tuple,6
211,fetch,6
212,statement,6
213,color,6
214,validator,6
215,wait,6
216,radio,6
217,point,6
218,side,6
219,column,6
220,handler,6
221,re,6
222,attribute,6
223,compiler,6
224,amp,6
225,css,6
226,background,6
227,formcontrol,6
228,sort,6
229,tsconfig,5
230,overload,5
231,guard,5
232,force,5
233,resolver,5
234,source,5
235,trigger,5
236,token,5
237,deno,5
238,production,5
239,dom,5
240,protractor,5
241,assign,5
242,ion,5
243,passport,5
244,decorator,5
245,binding,5
246,boolean,5
247,show,5
248,controller,5
249,question,5
250,member,5
251,menu,5
252,size,5
253,directive,5
254,middleware,5
255,navigate,5
256,cell,5
257,pattern,5
258,breakpoint,5
259,formarray,5
260,resolve,5
261,httpclient,5
262,foreach,5
263,localstorage,5
264,realtime,5
265,share,5
266,jquery,5
267,subscribe,5
268,log,5
269,generic,5
270,status,5
271,provider,5
272,timezone,4
273,jsx,4
274,ui,4
275,record,4
276,modal,4
277,w,4
278,cli,4
279,vuejs,4
280,monorepo,4
281,babel,4
282,pdf,4
283,add,4
284,rule,4
285,strategy,4
286,pre,4
287,chart,4
288,editor,4
289,stream,4
290,design,4
291,usage,4
292,syntaxerror,4
293,ip,4
294,address,4
295,generator,4
296,checkbox,4
297,link,4
298,command,4
299,hoc,4
300,config,4
301,mock,4
302,body,4
303,directory,4
304,browser,4
305,wrapper,4
306,vuex,4
307,getter,4
308,gl,4
309,loader,4
310,filter,4
311,tab,4
312,party,4
313,primeng,4
314,setstate,4
315,rest,4
316,tolowercase,4
317,src,4
318,video,4
319,notification,4
320,implementation,4
321,moment,4
322,part,4
323,job,4
324,syntax,4
325,match,4
326,grid,4
327,reuse,4
328,collection,4
329,subclass,4
330,creation,4
331,blur,4
332,something,4
333,mode,4
334,detection,4
335,pair,4
336,storage,4
337,define,4
338,sign,4
339,configuration,4
340,product,4
341,prototype,3
342,angular8,3
343,saga,3
344,svg,3
345,dist,3
346,ngmodel,3
347,eventemitter,3
348,cache,3
349,workspace,3
350,compile,3
351,refresh,3
352,lookup,3
353,onchange,3
354,spa,3
355,jwt,3
356,worker,3
357,declare,3
358,mongoose,3
359,combination,3
360,omit,3
361,inference,3
362,initializer,3
363,excel,3
364,datetime,3
365,parser,3
366,support,3
367,mocha,3
368,upload,3
369,construct,3
370,chip,3
371,intellisense,3
372,reload,3
373,bot,3
374,validate,3
375,meaning,3
376,heroku,3
377,web,3
378,relation,3
379,lint,3
380,backend,3
381,behaviour,3
382,home,3
383,device,3
384,target,3
385,duplicate,3
386,auth,3
387,nodejs,3
388,fp,3
389,recursion,3
390,coverage,3
391,stack,3
392,push,3
393,example,3
394,version,3
395,notation,3
396,multipart,3
397,transform,3
398,multiple,3
399,alias,3
400,connection,3
401,session,3
402,practice,3
403,remove,3
404,oauth2,3
405,param,3
406,approach,3
407,prevent,3
408,transformer,3
409,pick,3
410,drop,3
411,db,3
412,blinkid,3
413,finish,3
414,toggle,3
415,intersection,3
416,card,3
417,uncaught,3
418,place,3
419,data,3
420,login,3
421,regex,3
422,assignment,3
423,focus,3
424,nothing,3
425,require,3
426,generate,3
427,implement,3
428,step,3
429,character,3
430,header,3
431,bull,3
432,delay,3
433,cypress,3
434,structure,3
435,comma,3
436,dispatch,3
437,office,3
438,understand,3
439,start,3
440,limit,3
441,success,3
442,queue,3
443,equality,3
444,dd,3
445,mm,3
446,caller,3
447,count,3
448,changedetectionstrategy,3
449,onpush,3
450,mapbox,3
451,bar,3
452,iframe,3
453,polygon,3
454,formgroup,3
455,currency,3
456,root,3
457,watch,3
458,htmlformelement,2
459,stripe,2
460,li,2
461,tooltip,2
462,exception,2
463,effect,2
464,xml,2
465,description,2
466,documentation,2
467,slack,2
468,submission,2
469,sequelize,2
470,spyon,2
471,webpage,2
472,price,2
473,clipboard,2
474,equivalent,2
475,convention,2
476,evaluation,2
477,mean,2
478,dev,2
479,ts2322,2
480,sonarqube,2
481,storybook,2
482,lerna,2
483,task,2
484,performance,2
485,null,2
486,cesium,2
487,demo,2
488,axis,2
489,dropdown,2
490,abstractcontrol,2
491,localization,2
492,percentage,2
493,spring,2
494,dynamodb,2
495,parcel,2
496,jspdf,2
497,while,2
498,textbox,2
499,discord,2
500,manage,2
501,permission,2
502,terminal,2
503,theme,2
504,language,2
505,mark,2
506,rejection,2
507,knex,2
508,spy,2
509,loopback4,2
510,repository,2
511,operation,2
512,listener,2
513,graph,2
514,forkjoin,2
515,inheritance,2
516,composition,2
517,space,2
518,keyvalue,2
519,sass,2
520,y,2
521,popup,2
522,stepper,2
523,sdk,2
524,runtime,2
525,autocomplete,2
526,suspense,2
527,scanner,2
528,apollo,2
529,void,2
530,exist,2
531,combine,2
532,selector,2
533,deployment,2
534,trouble,2
535,clarity,2
536,assertion,2
537,python,2
538,restrict,2
539,country,2
540,random,2
541,multi,2
542,ts2339,2
543,layer,2
544,integration,2
545,pagination,2
546,paginator,2
547,b,2
548,enzyme,2
549,trace,2
550,relationship,2
551,sinon,2
552,resource,2
553,setup,2
554,pixi,2
555,dialog,2
556,box,2
557,electron,2
558,chain,2
559,schedule,2
560,behaviorsubject,2
561,signalr,2
562,bracket,2
563,getelementbyid,2
564,combobox,2
565,info,2
566,picture,2
567,endpoint,2
568,checkout,2
569,manipulation,2
570,onerror,2
571,increment,2
572,disable,2
573,setter,2
574,day,2
575,reset,2
576,settimeout,2
577,val,2
578,datepicker,2
579,label,2
580,iterating,2
581,differ,2
582,arg,2
583,rendering,2
584,oak,2
585,webstorm,2
586,mongodb,2
587,edit,2
588,conversion,2
589,pwa,2
590,annotation,2
591,send,2
592,identifier,2
593,r,2
594,report,2
595,chrome,2
596,calendar,2
597,componentdidmount,2
598,range,2
599,caught,2
600,setimmediate,2
601,dataview,2
602,outer,2
603,flatlist,2
604,metadata,2
605,functionality,2
606,selenium,2
607,returntype,2
608,memory,2
609,let,2
610,tsx,2
611,env,2
612,prod,2
613,platform,2
614,spinner,2
615,factory,2
616,aspect,2
617,ratio,2
618,cast,2
619,infer,2
620,accumulator,2
621,communication,2
622,interceptor,2
623,network,2
624,nestjs,2
625,height,2
626,feature,2
627,alert,2
628,area,2
629,iteration,2
630,arrow,2
631,compare,2
632,constraint,2
633,execution,2
634,word,2
635,injection,2
636,shopping,2
637,interpolation,2
638,parse,2
639,cross,2
640,httpservice,2
641,exclude,2
642,subtype,2
643,timer,2
644,gatsby,2
645,animation,2
646,dataset,2
647,width,2
648,xyz,2
649,avoid,2
650,shorthand,2
651,fc,2
652,columns,2
653,angualr,2
654,twitter,2
655,yyyy,2
656,need,2
657,yeoman,2
658,referenceerror,2
659,connect,2
660,textinput,2
661,idea,2
662,v4,2
663,activity,2
664,typescipt,2
665,filtering,2
666,center,2
667,playground,2
668,fn,2
669,find,2
670,please,2
671,ngif,2
672,merge,2
673,ngfor,2
674,catcherror,2
675,hasmany,2
676,slide,2
677,createcontext,2
678,ag,2
679,csp,2
680,base,2
681,params,2
682,symbol,2
683,appmodule,2
684,movie,2
685,outlet,2
686,console,2
687,switch,2
688,mvc,2
689,catch,2
690,self,2
691,timepicker,2
692,category,2
693,usehook,2
694,amount,2
695,series,2
696,populate,2
697,beforeeach,2
698,security,2
699,translate,2
700,accordion,1
701,usecallback,1
702,uint8array,1
703,ingredient,1
704,customer,1
705,esmoduleinterop,1
706,flag,1
707,significance,1
708,snapshot,1
709,tool,1
710,firebasenamespace,1
711,v7,1
712,host,1
713,styledcomponent,1
714,toolsbox,1
715,foo,1
716,reactbootstrap,1
717,negotiation,1
718,publicapicomponent,1
719,gtag,1
720,bolt,1
721,shopify,1
