,word,count
0,typescript,411
1,type,329
2,function,187
3,error,162
4,array,161
5,property,140
6,component,129
7,quot,106
8,file,105
9,object,104
10,class,104
11,value,99
12,interface,74
13,t,73
14,react,65
15,js,64
16,cannot,64
17,json,62
18,method,59
19,module,58
20,way,52
21,ts,49
22,form,46
23,code,39
24,javascript,39
25,list,38
26,html,38
27,i,37
28,service,36
29,import,36
30,s,34
31,app,34
32,name,33
33,page,33
34,string,32
35,event,32
36,input,32
37,union,32
38,custom,32
39,material,31
40,use,31
41,access,31
42,call,30
43,test,30
44,argument,30
45,typeerror,30
46,project,29
47,return,29
48,promise,28
49,map,27
50,constructor,27
51,api,26
52,http,26
53,index,26
54,gt,25
55,state,25
56,request,25
57,button,25
58,parameter,24
59,package,24
60,mat,24
61,change,23
62,time,23
63,response,23
64,number,22
65,router,22
66,image,21
67,signature,21
68,date,21
69,item,21
70,application,21
71,table,21
72,element,21
73,click,20
74,doesn,20
75,filter,20
76,lt,20
77,work,19
78,webpack,19
79,node,18
80,user,18
81,problem,18
82,instance,17
83,default,17
84,checkbox,17
85,loop,17
86,row,17
87,angular,17
88,vscode,16
89,firebase,16
90,id,16
91,field,16
92,model,16
93,get,16
94,variable,16
95,jest,15
96,export,15
97,browser,15
98,create,15
99,option,15
100,issue,15
101,script,14
102,show,14
103,validation,13
104,key,13
105,unit,13
106,database,13
107,store,13
108,rxjs,13
109,pipe,13
110,template,12
111,result,12
112,extension,12
113,client,12
114,prop,12
115,subscribe,12
116,server,12
117,format,11
118,protractor,11
119,push,11
120,order,11
121,token,11
122,child,11
123,parent,11
124,view,11
125,vs,10
126,vue,10
127,structure,10
128,output,10
129,declaration,10
130,compiler,10
131,library,10
132,collection,10
133,search,10
134,definition,10
135,member,10
136,post,10
137,authentication,9
138,document,9
139,reference,9
140,bootstrap,9
141,check,9
142,side,9
143,enum,9
144,message,8
145,config,8
146,resolve,8
147,window,8
148,bar,8
149,query,8
150,statement,8
151,amp,8
152,decorator,8
153,validator,8
154,toggle,8
155,text,8
156,handler,8
157,environment,8
158,production,8
159,dependency,8
160,route,8
161,callback,8
162,nestjs,7
163,subscription,7
164,build,7
165,core,7
166,prototype,7
167,d,7
168,eslint,7
169,path,7
170,difference,7
171,compile,7
172,void,7
173,typeorm,7
174,style,7
175,css,7
176,control,7
177,assign,7
178,inference,7
179,await,7
180,storage,7
181,condition,7
