,word,count
0,typescript,491
1,type,361
2,array,177
3,function,174
4,error,152
5,value,138
6,quot,136
7,property,124
8,component,120
9,object,113
10,class,111
11,interface,87
12,cannot,77
13,react,71
14,js,69
15,file,67
16,t,61
17,method,60
18,gt,59
19,json,56
20,module,53
21,i,48
22,javascript,47
23,material,44
24,custom,44
25,element,43
26,call,41
27,project,40
28,ts,38
29,form,38
30,service,36
31,string,36
32,lt,36
33,code,35
34,way,35
35,number,35
36,use,35
37,import,34
38,input,34
39,parameter,34
40,access,33
41,return,32
42,index,32
43,state,32
44,promise,30
45,date,29
46,html,29
47,table,28
48,event,28
49,page,28
50,argument,28
51,change,27
52,app,26
53,constructor,26
54,default,25
55,s,25
56,problem,25
57,api,24
58,union,24
59,parent,24
60,map,24
61,issue,24
62,get,23
63,response,23
64,work,23
65,typeerror,23
66,field,23
67,button,23
68,test,21
69,name,21
70,rxjs,21
71,time,20
72,check,20
73,mat,19
74,http,19
75,definition,19
76,list,19
77,angular,19
78,unit,19
79,enum,19
80,browser,18
81,application,18
82,instance,18
83,image,18
84,vs,17
85,request,17
86,create,17
87,post,17
88,compiler,16
89,key,16
90,eslint,16
91,node,16
92,jest,16
93,operator,16
94,click,16
95,variable,16
96,webpack,15
97,row,15
98,filter,15
99,statement,15
100,build,15
101,select,15
102,firebase,15
103,child,15
104,server,14
105,expression,14
106,pipe,14
107,loop,14
108,pass,14
109,condition,14
110,router,13
111,vue,13
112,studio,13
113,option,13
114,path,13
115,store,13
116,hook,13
117,format,13
118,id,13
119,subscribe,13
120,typeorm,12
121,overload,12
122,doesn,12
123,express,12
124,bootstrap,12
125,jsx,12
126,resolve,12
127,result,12
128,redux,12
129,prop,12
130,text,12
131,item,12
132,signature,12
133,vscode,11
134,display,11
135,header,11
136,auto,11
137,checkbox,11
138,context,11
139,moment,11
140,template,11
141,data,11
142,link,10
143,route,10
144,declaration,10
145,content,10
146,decorator,10
147,graphql,10
148,export,10
149,push,10
150,plugin,9
151,chart,9
152,package,9
153,client,9
154,set,9
155,source,9
156,difference,9
157,validation,9
158,action,9
159,database,9
160,electron,9
161,body,9
162,library,9
163,inference,9
164,output,9
165,compilation,8
166,version,8
167,message,8
168,show,8
169,line,8
170,navigation,8
171,design,8
172,dom,8
173,syntax,8
174,null,8
175,core,8
176,x,8
177,query,8
178,reference,8
179,amp,8
180,async,8
181,scroll,8
182,style,8
183,folder,8
184,subscription,8
185,guard,8
186,config,7
187,search,7
188,require,7
189,mock,7
190,part,7
191,wait,7
192,case,7
193,assignment,7
194,document,7
195,script,7
196,generic,7
197,render,7
198,httpclient,7
199,merge,7
200,redirection,7
201,foreach,7
202,cloud,6
203,schema,6
204,storybook,6
205,bar,6
206,duplicate,6
207,validator,6
208,azure,6
209,scope,6
210,tab,6
211,column,6
212,reducer,6
213,ui,6
214,task,6
215,position,6
216,screen,6
217,production,6
218,fs,6
219,selection,6
220,order,6
221,extension,6
222,define,6
223,css,6
224,callback,6
225,space,6
226,box,6
227,inside,6
228,exception,6
229,intersection,6
230,switch,6
231,card,6
232,share,6
233,jasmine,6
234,composition,5
235,nestjs,5
236,mongodb,5
237,drop,5
238,window,5
239,user,5
240,tsc,5
241,constraint,5
242,find,5
243,convert,5
244,group,5
245,dependency,5
246,entity,5
247,record,5
248,control,5
249,end,5
250,fetch,5
251,multi,5
252,provider,5
253,trouble,5
254,leaflet,5
255,d,5
256,pattern,5
257,controller,5
258,length,5
259,compile,5
260,generator,5
261,await,5
262,google,5
263,infer,5
