,word,count
0,typescript,418
1,type,325
2,function,172
3,array,147
4,property,140
5,value,128
6,error,117
7,component,112
8,object,101
9,quot,100
10,class,96
11,file,82
12,t,72
13,react,67
14,module,62
15,interface,59
16,gt,55
17,method,54
18,way,52
19,code,51
20,js,50
21,cannot,50
22,element,48
23,json,47
24,ts,45
25,javascript,45
26,project,40
27,i,39
28,parameter,38
29,service,38
30,return,35
31,api,35
32,event,35
33,access,35
34,lt,33
35,page,33
36,date,33
37,state,32
38,import,30
39,field,29
40,form,29
41,name,29
42,index,27
43,material,27
44,input,27
45,string,26
46,app,26
47,call,25
48,html,25
49,argument,25
50,union,24
51,http,24
52,default,24
53,use,24
54,change,23
55,test,23
56,jest,23
57,webpack,23
58,map,22
59,list,22
60,number,21
61,custom,21
62,typeerror,20
63,response,20
64,mat,19
65,enum,19
66,s,18
67,application,18
68,promise,17
69,pass,17
70,key,17
71,issue,17
72,express,16
73,work,16
74,constructor,16
75,table,16
76,action,16
77,request,15
78,source,15
79,angular,15
80,template,15
81,dependency,15
82,button,15
83,variable,15
84,prop,14
85,store,14
86,problem,14
87,vue,14
88,child,14
89,firebase,14
90,parent,14
91,user,14
92,node,13
93,rxjs,13
94,load,13
95,declaration,13
96,decorator,13
97,library,13
98,path,13
99,image,13
100,display,13
101,pipe,13
102,server,13
103,row,13
104,compiler,12
105,filter,12
106,tag,12
107,create,12
108,doesn,12
109,time,12
110,check,12
111,callback,12
112,select,11
113,export,11
114,x,11
115,database,11
116,amp,11
117,style,11
118,item,11
119,expression,11
120,google,11
121,post,11
122,mock,11
123,box,11
124,css,11
125,vs,11
126,get,11
127,result,11
128,redux,10
129,package,10
130,unit,10
131,subscribe,10
132,router,10
133,async,10
134,id,10
135,navigation,10
136,reference,10
137,signature,10
138,body,9
139,status,9
140,bootstrap,9
141,url,9
142,jquery,9
143,container,9
144,party,9
145,instance,9
146,condition,9
147,click,9
148,column,9
149,order,8
150,model,8
151,line,8
152,definition,8
153,loop,8
154,factory,8
155,cli,8
156,command,8
157,browser,8
158,null,8
159,attribute,8
160,subscription,8
161,tslint,8
162,set,8
163,implementation,8
164,header,8
165,await,8
166,validation,8
167,referenceerror,7
168,typeorm,7
169,compilation,7
170,document,7
171,plugin,7
172,operator,7
173,jsx,7
174,menu,7
175,option,7
176,case,7
177,eslint,7
178,window,7
179,checkbox,7
180,generic,7
181,build,7
182,calendar,7
183,output,7
184,non,7
185,member,7
186,view,7
187,render,7
188,show,7
189,scope,7
190,difference,7
191,folder,7
192,storage,7
193,content,7
194,modal,7
195,vscode,7
196,cloud,7
197,firestore,7
198,level,7
199,div,7
200,merge,7
201,context,7
202,theme,7
203,convert,7
204,warning,6
205,studio,6
206,documentation,6
207,log,6
208,bind,6
209,assign,6
210,side,6
211,pagination,6
212,datepicker,6
213,babel,6
214,route,6
215,directory,6
216,protractor,6
217,web,6
218,length,6
219,query,6
220,m,6
221,isn,6
222,httpclient,6
223,core,6
224,namespace,6
225,color,6
226,format,6
227,match,6
228,validator,6
229,base,6
230,bar,6
231,directive,6
232,text,6
233,formgroup,6
234,regex,6
235,prevent,6
236,wait,6
237,hook,5
238,mode,5
239,transform,5
240,tree,5
241,login,5
242,compile,5
243,target,5
244,identifier,5
245,block,5
246,pattern,5
247,effect,5
248,dropdown,5
249,token,5
250,setup,5
251,electron,5
252,tsx,5
253,guard,5
254,nodejs,5
255,binding,5
256,resolution,5
257,resolve,5
258,implement,5
259,storybook,5
260,system,5
261,configuration,5
262,environment,5
263,script,5
264,push,5
265,dialog,5
266,re,5
267,svg,5
268,refresh,5
269,nestjs,5
270,dom,5
271,force,5
272,loader,5
273,inference,5
274,reactjs,5
275,icon,5
276,entity,5
277,group,5
278,location,5
279,selector,5
280,data,5
281,fetch,5
282,control,5
283,primeng,4
284,part,4
285,webstorm,4
286,keyof,4
287,define,4
288,ion,4
289,character,4
290,assignment,4
291,listener,4
292,jasmine,4
293,lazy,4
294,sub,4
295,client,4
296,authentication,4
297,d,4
298,month,4
299,let,4
300,framework,4
301,assertion,4
302,middleware,4
303,chart,4
304,config,4
305,declare,4
306,grid,4
307,add,4
308,extension,4
309,need,4
310,example,4
311,ts2345,4
312,throw,4
313,syntax,4
314,record,4
315,execution,4
316,tab,4
317,trouble,4
318,chrome,4
319,feature,4
320,edit,4
321,max,4
322,selenium,4
323,provider,4
324,end,4
325,rest,4
326,enzyme,4
327,mysql,4
328,sort,4
329,root,4
330,operation,4
331,link,4
332,intellisense,4
333,version,4
334,stream,4
335,information,4
336,something,3
337,moment,3
338,vuejs,3
339,task,3
340,gulp,3
341,overload,3
342,notation,3
343,ag,3
344,void,3
345,duplicate,3
346,initialization,3
347,stack,3
348,cdk,3
349,behavior,3
350,prod,3
351,hooks,3
352,chain,3
353,generate,3
354,production,3
355,es6,3
356,concat,3
