,word,count
0,typescript,495
1,type,381
2,function,205
3,error,204
4,array,141
5,value,127
6,react,120
7,object,118
8,component,117
9,property,113
10,quot,108
11,class,90
12,js,80
13,file,80
14,t,71
15,cannot,66
16,module,64
17,ts,63
18,interface,54
19,element,49
20,code,45
21,method,45
22,i,45
23,parameter,44
24,way,43
25,custom,42
26,string,41
27,state,40
28,json,39
29,access,38
30,return,37
31,vue,36
32,project,36
33,api,36
34,union,36
35,gt,35
36,input,35
37,javascript,35
38,index,33
39,import,32
40,call,32
41,form,31
42,jest,31
43,button,31
44,lt,30
45,use,29
46,export,28
47,firebase,28
48,number,28
49,time,28
50,typeerror,27
51,date,26
52,node,25
53,page,25
54,test,25
55,default,24
56,s,24
57,path,23
58,server,23
59,hook,23
60,app,22
61,query,22
62,map,22
63,material,22
64,promise,22
65,extension,21
66,eslint,21
67,argument,21
68,service,21
69,name,21
70,event,21
71,request,21
72,doesn,20
73,image,20
74,client,20
75,problem,20
76,field,20
77,parent,19
78,instance,19
79,declaration,19
80,list,19
81,html,18
82,create,18
83,webpack,18
84,get,18
85,vscode,17
86,response,17
87,unit,17
88,validation,17
89,work,17
90,result,17
91,package,16
92,router,16
93,style,16
94,key,16
95,typeorm,16
96,redux,16
97,difference,16
98,table,16
99,text,15
100,build,15
101,application,15
102,item,15
103,constructor,15
104,express,15
105,filter,14
106,cypress,14
107,user,14
108,render,14
109,enum,14
110,prop,13
111,google,13
112,option,13
113,change,13
114,signature,13
115,callback,13
116,fetch,12
117,mat,12
118,folder,12
119,context,12
120,model,12
121,http,12
122,variable,12
123,syntax,12
124,ref,11
125,vs,11
126,graphql,11
127,child,11
128,mock,11
129,update,11
130,loop,11
131,definition,11
132,script,11
133,angular,11
134,operator,11
135,condition,11
136,issue,11
137,x,11
138,plugin,10
139,process,10
140,tag,10
141,amp,10
142,resolve,10
143,entity,10
144,version,10
145,middleware,10
146,template,10
147,div,10
148,chart,9
149,mui,9
150,display,9
151,post,9
152,checkbox,9
153,push,9
154,transform,9
155,line,9
156,pass,9
157,check,9
158,async,9
159,tsconfig,9
160,connection,9
161,statement,9
162,d,9
163,control,8
164,reference,8
165,navigation,8
166,infer,8
167,route,8
168,monorepo,8
169,provider,8
170,jsx,8
171,scroll,8
172,store,8
173,expression,8
174,link,8
175,document,8
176,column,8
177,menu,8
178,step,8
179,action,8
180,row,8
181,const,8
182,firestore,8
183,database,8
184,compile,8
185,convert,8
186,color,8
187,overload,8
188,message,7
189,dom,7
190,alias,7
191,stack,7
192,library,7
193,case,7
194,referenceerror,7
195,dialog,7
196,size,7
197,rest,7
198,rxjs,7
199,tsx,7
200,keyof,7
201,attribute,7
202,web,7
203,group,7
204,view,7
205,setup,7
206,order,7
207,record,7
208,constraint,7
209,body,7
210,id,7
211,set,7
212,year,7
213,dependency,7
214,source,6
215,ui,6
216,configuration,6
217,svg,6
218,vue3,6
219,auto,6
220,relation,6
221,length,6
222,decorator,6
223,wait,6
224,validator,6
225,controller,6
226,icon,6
227,mode,6
228,show,6
229,side,6
230,handler,6
231,operation,6
232,compiler,6
233,status,6
234,studio,6
235,background,6
236,passport,6
237,member,6
238,websocket,6
239,select,6
240,d3,6
241,prisma,6
242,relationship,6
243,selection,6
244,structure,6
245,output,6
246,spread,6
247,click,6
248,url,6
249,data,6
250,nextjs,6
251,browser,6
252,core,6
253,nestjs,6
254,navigate,6
255,modal,6
256,amount,6
257,grid,5
258,null,5
259,generator,5
260,schema,5
261,primeng,5
262,toggle,5
263,worker,5
264,rule,5
265,position,5
266,reason,5
267,max,5
268,level,5
269,subscribe,5
270,party,5
271,config,5
272,emit,5
273,css,5
274,command,5
275,leaflet,5
276,cdk,5
277,window,5
278,information,5
279,re,5
280,rendering,5
281,m,5
282,toolkit,5
283,composition,5
284,example,5
285,await,5
286,pattern,5
287,localstorage,5
288,load,5
289,account,5
290,range,5
291,end,5
292,assignment,5
293,prototype,5
294,datepicker,5
295,onchange,5
296,design,5
297,exist,5
298,storage,5
299,keyword,5
300,param,5
301,tuple,5
302,ngmodel,5
