,word,count
0,typescript,513
1,type,351
2,function,193
3,array,161
4,error,157
5,component,149
6,class,143
7,property,129
8,value,128
9,react,100
10,object,81
11,file,76
12,quot,75
13,t,69
14,js,67
15,module,59
16,javascript,57
17,cannot,55
18,ts,52
19,interface,50
20,method,49
21,code,48
22,element,46
23,way,46
24,return,45
25,json,44
26,i,43
27,input,40
28,access,37
29,service,37
30,custom,36
31,gt,35
32,string,34
33,name,33
34,event,32
35,union,32
36,constructor,31
37,material,31
38,number,31
39,typeerror,30
40,date,30
41,map,30
42,import,29
43,call,29
44,test,28
45,image,28
46,promise,27
47,parameter,27
48,list,27
49,button,27
50,html,27
51,webpack,26
52,project,26
53,page,26
54,change,26
55,argument,25
56,default,24
57,lt,23
58,template,23
59,time,23
60,use,22
61,loop,22
62,s,22
63,angular,21
64,request,21
65,parent,21
66,form,21
67,state,21
68,option,20
69,item,19
70,api,19
71,field,19
72,prop,18
73,check,18
74,rxjs,18
75,table,17
76,declaration,17
77,filter,17
78,issue,17
79,action,17
80,index,16
81,select,16
82,app,16
83,response,16
84,get,16
85,variable,16
86,jest,15
87,unit,15
88,definition,15
89,doesn,15
90,firebase,15
91,router,15
92,studio,15
93,id,14
94,path,14
95,vue,14
96,format,14
97,child,14
98,vs,14
99,post,14
100,level,14
101,http,14
102,key,14
103,window,14
104,condition,14
105,redux,14
106,enum,14
107,instance,14
108,route,14
109,operator,13
110,mat,13
111,store,13
112,script,13
113,node,13
114,callback,13
115,result,13
116,problem,13
117,extension,12
118,eslint,12
119,export,12
120,application,12
121,user,12
122,statement,12
123,difference,12
124,data,12
125,pattern,12
126,menu,12
127,text,11
128,compiler,11
129,version,11
130,build,11
131,browser,11
132,query,10
133,resolve,10
134,entity,10
135,css,10
136,line,10
137,rest,10
138,create,10
139,document,10
140,subscribe,10
141,hook,10
142,await,10
143,bootstrap,10
144,pipe,10
145,part,10
146,reference,10
147,subscription,10
148,search,10
149,work,10
150,model,10
151,x,10
152,click,10
153,validator,9
154,cli,9
155,client,9
156,package,9
157,validation,9
158,constraint,9
159,row,9
160,bind,9
161,set,9
162,guard,9
163,status,9
164,database,9
165,source,9
166,infer,8
167,vscode,8
168,convert,8
169,signature,8
170,order,8
171,server,8
172,library,8
173,render,8
174,display,8
175,typeorm,8
176,drop,8
177,firestore,8
178,member,8
179,structure,8
180,async,8
181,load,8
182,core,8
183,navigation,8
184,link,7
185,add,7
186,electron,7
187,dependency,7
188,d,7
189,babel,7
190,color,7
191,push,7
192,selection,7
193,sort,7
194,compile,7
195,div,7
196,expression,7
197,re,7
198,style,7
199,login,7
200,location,7
201,mock,7
202,output,7
203,box,7
204,view,7
205,prototype,7
206,cloud,7
207,tslint,7
208,reactjs,7
209,url,7
210,effect,7
211,radio,7
212,console,7
213,tab,7
214,body,6
215,auto,6
216,referenceerror,6
217,case,6
218,theme,6
219,background,6
220,leaflet,6
221,folder,6
222,protractor,6
223,show,6
224,context,6
225,syntax,6
226,compilation,6
227,assertion,6
228,rule,6
229,group,6
230,size,6
231,checkbox,6
232,pick,6
233,slider,6
234,length,6
235,command,6
236,mode,6
237,iterate,6
238,assign,6
239,formgroup,6
240,declare,6
241,target,6
242,attribute,6
243,decorator,6
244,jsx,6
245,tsconfig,6
246,operation,6
247,iterator,6
248,moment,6
249,animation,6
250,nativescript,6
251,canvas,6
252,dispatch,6
253,performance,6
254,column,6
255,modal,6
256,position,5
257,relation,5
258,amp,5
259,yup,5
260,define,5
261,design,5
262,production,5
263,force,5
264,express,5
265,nestjs,5
266,dialog,5
267,feature,5
268,pdf,5
269,authentication,5
270,enforce,5
271,const,5
272,ion,5
273,schema,5
274,worker,5
275,development,5
276,rollup,5
277,plugin,5
278,formcontrol,5
279,control,5
280,container,5
281,dropdown,5
282,drag,5
283,generate,5
284,example,5
285,dom,5
286,base,5
287,namespace,5
288,merge,5
289,wait,5
290,m,5
291,side,5
292,pass,5
293,grid,5
294,usage,5
295,solution,5
296,jquery,5
297,intersection,5
298,bar,5
299,keyof,4
300,environment,4
301,injection,4
302,space,4
303,yarn,4
304,password,4
305,composition,4
306,swagger,4
307,intellisense,4
308,config,4
309,repository,4
310,provider,4
311,middleware,4
312,prevent,4
313,vuex,4
314,differ,4
315,generator,4
316,configuration,4
317,ref,4
318,timestamp,4
319,trouble,4
320,cast,4
321,run,4
322,arrow,4
323,cypress,4
324,layout,4
325,picker,4
326,interceptor,4
327,jasmine,4
328,mongodb,4
329,loopback,4
330,question,4
331,something,4
332,web,4
333,behavior,4
334,integration,4
335,exception,4
336,practice,4
337,root,4
338,tooltip,4
339,param,4
340,google,4
341,random,4
342,mapping,4
343,navigate,4
344,block,4
345,directory,4
346,message,4
347,iteration,4
348,selector,4
349,cursor,4
350,null,4
351,regex,4
352,timer,4
353,hour,4
354,yyyy,4
355,inheritance,4
356,implementation,4
357,icon,4
358,count,4
359,sign,3
360,throw,3
361,keyword,3
362,uncaught,3
363,token,3
364,identifier,3
365,try,3
366,ignore,3
367,track,3
368,validate,3
369,handler,3
370,passport,3
371,month,3
372,storybook,3
373,content,3
374,datasource,3
375,connection,3
376,progress,3
377,inference,3
378,expo,3
379,comma,3
380,keyboard,3
381,multiple,3
382,calculation,3
383,redirect,3
384,place,3
385,zone,3
386,w,3
387,outlet,3
388,splice,3
389,lint,3
390,range,3
391,migration,3
392,ngmodule,3
393,sfc,3
394,non,3
395,notation,3
396,iframe,3
397,joi,3
398,mocha,3
399,process,3
400,webstorm,3
401,framework,3
402,overload,3
403,limit,3
404,graphql,3
405,spread,3
406,graph,3
407,fail,3
408,jsdoc,3
409,card,3
410,reducer,3
411,screen,3
412,height,3
413,failure,3
414,checking,3
415,singleton,3
416,compare,3
417,storage,3
418,meta,3
419,fetch,3
420,copy,3
421,assignment,3
422,remove,3
423,border,3
424,update,3
425,stream,3
426,upload,3
427,day,3
428,conversion,3
429,nodejs,3
430,release,3
431,tsx,3
432,passing,3
433,docker,3
434,clause,3
435,subclass,3
436,cell,3
437,tag,3
438,formarray,3
439,factory,3
440,foreach,3
441,hover,3
442,configure,3
443,safety,3
444,origin,3
445,setter,3
446,npm,3
447,construct,3
448,li,3
449,angular2,3
450,mapbox,3
451,end,3
452,backend,3
453,nothing,3
454,svg,3
455,ngx,3
456,header,3
457,catch,3
458,generic,3
459,scope,3
460,slide,3
461,marker,3
462,typeof,3
463,toolkit,3
464,viewchild,3
465,httpclient,3
466,info,3
467,es6,3
468,tsc,3
469,spring,3
470,symbol,3
471,carousel,3
472,alias,3
473,typing,3
474,download,3
475,match,3
476,math,3
477,label,3
478,chart,3
479,binding,3
480,automation,3
481,v4,3
482,htmllabelelement,3
483,datetime,3
484,paste,3
485,payload,3
486,sinon,3
487,lodash,3
488,cant,3
489,switchmap,3
490,void,3
491,execute,3
492,collection,2
493,duplicate,2
494,transform,2
495,formik,2
496,pre,2
497,tuple,2
498,initialization,2
499,scss,2
500,editor,2
501,save,2
502,dynamodb,2
503,jwt,2
504,strategy,2
505,tree,2
506,primeng,2
507,spfx,2
508,ngmodel,2
509,setup,2
510,navigator,2
511,setupproxy,2
512,email,2
513,doc,2
514,require,2
515,req,2
516,detect,2
517,nextjs,2
518,lazy,2
519,digit,2
520,integer,2
521,textinput,2
522,sun,2
523,msal,2
524,fire,2
525,controller,2
526,hmr,2
527,notification,2
528,timeout,2
529,chip,2
530,pr,2
531,history,2
532,slice,2
533,indexer,2
534,support,2
535,io,2
536,textarea,2
537,addeventlistener,2
538,purpose,2
539,webdriver,2
540,routing,2
541,usestate,2
542,ci,2
543,manager,2
544,complain,2
545,policy,2
546,settimeout,2
547,edge,2
548,person,2
549,subtype,2
550,forwardref,2
551,fs,2
552,handle,2
553,installation,2
554,task,2
555,v3,2
556,accept,2
557,bulk,2
558,wrap,2
559,edit,2
560,office,2
561,fabric,2
562,interpolation,2
563,hand,2
564,getter,2
565,returntype,2
566,lambda,2
567,apk,2
568,session,2
