,word,count
0,typescript,144
1,file,22
2,class,20
3,type,18
4,module,18
5,studio,17
6,function,16
7,javascript,15
8,quot,11
9,definition,11
10,interface,11
11,error,11
12,code,10
13,jquery,10
14,compiler,9
15,project,9
16,object,8
17,js,8
18,ts,8
19,amd,8
20,import,7
21,tsc,6
22,property,6
23,access,6
24,use,6
25,plugin,6
26,array,5
27,support,5
28,t,5
29,compile,5
30,output,5
31,cannot,5
32,d,4
33,parameter,4
34,declaration,4
35,difference,4
36,ajax,4
37,member,3
38,value,3
39,window,3
40,constructor,3
41,language,3
42,number,3
43,source,3
44,call,3
45,vs,3
46,reference,3
47,require,3
48,scope,3
49,i,3
50,package,3
51,variable,3
52,base,2
53,htmlelement,2
54,return,2
55,get,2
56,overload,2
57,arrow,2
58,amp,2
59,express,2
60,browser,2
61,argument,2
62,web,2
63,string,2
64,text,2
65,syntax,2
66,default,2
67,client,2
68,intellisense,2
69,namespace,2
70,anything,2
71,load,2
72,mvc,2
73,folder,2
74,compilation,2
75,vs2012,2
76,template,2
77,closure,2
78,extend,2
79,build,2
80,addmessage,2
81,sample,2
82,method,2
83,export,2
84,dojo,2
85,solution,2
86,command,1
87,callback,1
88,location,1
89,statement,1
90,set,1
91,place,1
92,check,1
93,enum,1
94,grammar,1
95,integer,1
96,expression,1
97,ioc,1
98,eclipse,1
99,operator,1
100,operand,1
101,doesn,1
102,force,1
103,alias,1
104,pass,1
105,multiple,1
106,construct,1
107,casting,1
108,validate,1
109,runtime,1
110,implement,1
111,signature,1
112,tfs,1
113,unit,1
114,test,1
115,framework,1
116,ui,1
117,way,1
118,fly,1
119,relationship,1
120,es5,1
121,site,1
122,host,1
123,e,1
124,g,1
125,unittesting,1
126,rename,1
127,makefile,1
128,documentation,1
129,work,1
130,share,1
131,server,1
132,facebook,1
133,sdk,1
134,addition,1
135,action,1
136,seem,1
137,program,1
138,d3,1
139,watch,1
140,mode,1
141,w,1
142,create,1
143,outline,1
144,model,1
145,side,1
146,integration,1
147,store,1
148,apps,1
149,emberjs,1
150,raphael,1
151,library,1
152,absolute,1
153,context,1
154,angularjs,1
155,batmanjs,1
156,console,1
157,typing,1
158,svg,1
159,singleton,1
160,localization,1
161,matter,1
162,websocket,1
163,autocompletion,1
164,api,1
165,sharepoint,1
166,csom,1
167,microsoftajax,1
168,edit,1
169,html,1
170,javadoc,1
171,interoperability,1
172,name,1
173,interpretation,1
174,keyword,1
175,record,1
176,database,1
177,implementation,1
178,initialization,1
179,attribute,1
180,element,1
181,enter,1
182,key,1
183,blob,1
184,hint,1
185,box,1
186,tooltip,1
187,user,1
188,registernamespace,1
189,field,1
190,sent,1
191,post,1
192,google,1
193,earth,1
194,something,1
195,bug,1
196,backbone,1
197,qunit,1
198,run,1
199,management,1
200,requirejs,1
201,shim,1
202,ambient,1
203,xxxx,1
204,structure,1
205,collide,1
206,geometry,1
207,handle,1
208,redirection,1
209,crash,1
210,allow,1
211,convert,1
212,mongodb,1
213,webgl,1
214,s,1
215,bind,1
216,someone,1
217,assertion,1
218,understand,1
219,initialise,1
220,character,1
221,control,1
222,uiautomation,1
223,apple,1
224,node,1
225,uti,1
226,parent,1
227,usage,1
228,django,1
229,compressor,1
230,functionality,1
231,var,1
232,body,1
233,hash,1
234,table,1
235,asset,1
236,manager,1
237,identifier,1
238,jake,1
239,system,1
240,ref,1
241,v8,1
242,chakra,1
243,impact,1
244,cshtml,1
245,self,1
246,allman,1
247,style,1
248,extension,1
249,part,1
250,refactor,1
251,requestanimframe,1
252,conflict,1
253,custom,1
254,engine,1
255,checking,1
256,jqueryui,1
257,vm,1
