,word,count
0,function,2354
1,array,1930
2,value,1622
3,property,1603
4,quot,1529
5,object,1455
6,component,1450
7,react,1252
8,class,1117
9,file,906
10,cannot,839
11,interface,791
12,module,662
13,ts,647
14,gt,592
15,json,558
16,method,546
17,way,504
18,return,503
19,string,494
20,javascript,491
21,code,489
22,parameter,466
23,element,460
24,custom,445
25,input,439
26,lt,428
27,project,425
28,form,417
29,import,415
30,number,410
31,argument,409
32,use,404
33,access,401
34,union,396
35,state,395
36,call,382
37,index,370
38,event,350
39,api,350
40,test,348
41,map,328
42,typeerror,324
43,button,324
44,date,317
45,name,314
46,list,306
47,service,297
48,request,297
49,material,296
50,field,290
51,jest,285
52,vue,283
53,app,280
54,html,276
55,page,272
56,promise,271
57,change,266
58,hook,265
59,response,254
60,key,253
61,default,252
62,prop,237
63,parent,236
64,typeorm,230
65,time,229
66,issue,224
67,work,217
68,constructor,216
69,node,215
70,eslint,213
71,get,207
72,table,206
73,enum,200
74,angular,196
75,package,193
76,problem,192
77,webpack,189
78,filter,188
79,image,187
80,path,185
81,loop,184
82,firebase,184
83,declaration,181
84,router,178
85,query,177
86,text,175
87,child,175
88,expression,173
89,application,171
90,doesn,170
91,pass,169
92,vscode,169
93,create,169
94,unit,167
95,rxjs,166
96,item,162
97,statement,159
98,template,158
99,export,157
100,check,153
101,instance,152
102,http,151
103,mat,149
104,record,149
105,operator,146
106,validation,145
107,express,145
108,extension,142
109,definition,142
110,variable,141
111,server,140
112,redux,140
113,click,137
114,callback,136
115,signature,135
116,script,135
117,user,135
118,option,134
119,condition,134
120,id,134
121,color,133
122,amp,132
123,result,132
124,model,131
125,vs,121
126,decorator,119
127,browser,119
128,context,118
129,style,117
130,compiler,117
131,store,117
132,row,116
133,route,116
134,library,114
135,overload,112
136,client,112
137,dependency,111
138,document,110
139,action,109
140,select,109
141,post,109
142,jsx,108
143,member,107
144,message,106
145,order,105
146,display,105
147,reference,105
148,version,105
149,css,104
150,config,103
151,checkbox,103
152,column,102
153,size,97
154,mock,97
155,pipe,96
156,data,94
157,reactjs,94
158,output,94
159,cypress,93
160,graphql,93
161,convert,92
162,database,91
163,chart,91
164,line,91
165,difference,91
166,rest,90
167,render,89
168,group,89
169,syntax,89
170,body,88
171,entity,87
172,dom,87
173,show,86
174,subscribe,85
175,build,85
176,google,84
177,void,83
178,plugin,82
179,structure,82
180,async,81
181,search,80
182,bootstrap,79
183,content,79
184,schema,78
185,fetch,78
186,navigation,77
187,format,75
188,window,75
189,length,74
190,source,73
191,keyof,73
192,mongodb,73
193,tag,72
194,await,72
195,inference,71
196,control,70
197,connection,69
198,constraint,69
199,jasmine,69
200,case,69
201,attribute,69
202,push,68
203,mode,68
204,studio,68
205,electron,68
206,web,68
207,guard,67
208,view,67
209,storage,67
210,nestjs,67
211,header,67
212,core,66
213,environment,66
214,auto,66
215,target,65
216,url,65
217,assign,64
218,tuple,64
219,typeof,64
220,validator,63
221,handler,63
222,div,62
223,set,62
224,cdk,61
225,editor,61
226,intersection,61
227,implementation,61
228,infer,61
229,ui,61
230,link,61
231,tab,61
232,spread,61
233,folder,61
234,command,60
235,load,60
236,primeng,60
237,dialog,60
238,cli,60
239,firestore,60
240,bar,59
241,base,59
242,ref,59
243,tsconfig,58
244,icon,57
245,const,57
246,loader,56
247,require,56
248,foreach,55
249,syntaxerror,55
250,part,55
251,stack,55
252,side,54
253,screen,54
254,param,54
255,production,54
256,level,54
257,process,54
258,position,54
259,update,53
260,menu,53
261,sort,53
262,provider,53
263,symbol,52
264,reducer,52
265,wait,52
266,generic,52
267,keyword,51
268,assignment,51
269,subscription,51
270,submit,51
271,prototype,51
272,factory,50
273,status,50
274,define,50
275,session,50
276,add,50
277,selection,50
278,bind,49
279,box,49
280,azure,49
281,information,49
282,leaflet,48
283,tsx,48
284,pattern,48
285,composition,48
286,dispatch,48
287,switch,47
288,vue3,47
289,resolve,47
290,catch,47
291,end,47
292,compilation,47
293,declare,46
294,scope,46
295,configuration,46
296,formgroup,46
297,share,46
298,compile,46
299,datepicker,46
300,namespace,45
301,toolkit,45
302,parse,45
303,run,44
304,dropdown,44
305,cloud,44
306,party,44
307,boolean,44
308,prisma,44
309,video,44
310,question,43
311,rule,43
312,construct,43
313,trigger,43
314,picker,42
315,log,42
316,vuex,42
317,theme,41
318,nodejs,41
319,range,41
320,container,41
321,count,41
322,modal,41
323,mui,41
324,collection,41
325,worker,40
326,assertion,40
327,runtime,40
328,scroll,40
329,svg,40
330,something,40
331,storybook,40
332,injection,39
333,selector,39
334,design,39
335,authentication,39
336,re,39
337,setup,39
338,directory,38
339,merge,38
340,animation,38
341,pdf,38
342,docker,38
343,middleware,38
344,block,38
345,tsc,37
346,radio,37
347,prevent,37
348,babel,37
349,drop,37
350,referenceerror,37
351,nextjs,37
352,onchange,37
353,mongoose,37
354,grid,37
355,console,37
356,inheritance,36
357,db,36
358,initialization,36
359,language,36
360,intellisense,36
361,ngmodel,36
362,generate,36
363,match,36
364,background,36
365,controller,36
366,annotation,36
367,reload,36
368,relation,36
369,tree,36
370,src,36
371,example,35
372,token,35
373,behavior,35
374,cell,35
375,root,35
376,space,35
377,exception,34
378,generator,34
379,vuejs,34
380,force,34
381,edit,34
382,multiple,34
383,utility,33
384,find,33
385,jquery,33
386,popup,33
387,io,33
388,discord,33
389,d3,33
390,upload,33
391,chartjs,33
392,start,33
393,relationship,33
394,localstorage,33
395,alias,32
396,mutation,32
397,download,32
398,monorepo,32
399,location,32
400,svelte,32
401,pagination,32
402,setstate,32
403,memory,32
404,socket,31
405,passing,31
406,effect,31
407,help,31
408,getter,31
409,duplicate,31
410,payload,31
411,backend,31
412,directive,31
413,equivalent,31
414,canvas,30
415,isn,30
416,label,30
417,protractor,30
418,yarn,30
419,execution,30
420,v5,30
421,moment,29
422,send,29
423,point,29
424,dev,29
425,notation,29
426,focus,29
427,ion,29
428,repository,29
429,omit,29
430,system,29
431,err,29
432,support,29
433,ts2322,29
434,limit,29
435,deploy,29
436,sdk,28
437,character,28
438,rollup,28
439,jsdoc,28
440,typing,28
441,es6,28
442,framework,28
443,ts2339,28
444,auth,28
445,arrow,28
446,migration,28
447,coverage,28
448,pair,28
449,join,27
450,chain,27
451,password,27
452,sum,27
453,usage,27
454,entry,27
455,operation,27
456,htmlelement,27
457,tooltip,27
458,npm,27
459,login,27
460,title,27
461,solution,27
462,blob,26
463,httpclient,26
464,email,26
465,sequelize,26
466,cookie,26
467,redirect,26
468,mysql,26
469,navigate,26
470,settimeout,26
471,calendar,26
472,copy,26
473,cant,25
474,history,25
475,split,25
476,toggle,25
477,connect,25
478,expo,25
479,formarray,25
480,conversion,25
481,functionality,25
482,mapping,25
483,validate,24
484,don,24
485,non,24
486,regex,24
487,commonjs,24
488,transform,24
489,csv,24
490,nothing,24
491,emotion,24
492,emit,24
493,stream,24
494,formcontrol,24
495,subtype,24
496,iframe,24
497,graph,24
498,width,24
499,implement,24
500,step,24
501,flow,24
502,sub,24
503,usestate,23
504,subset,23
505,subclass,23
506,yup,23
507,jwt,23
508,pick,23
509,mark,23
510,columns,23
511,endpoint,23
512,heroku,23
513,hide,23
514,multi,23
515,extract,23
516,initializer,23
517,inside,23
518,chrome,23
519,ng,23
520,task,23
521,rejection,23
522,max,23
523,refresh,22
524,classname,22
525,marker,22
526,doesnt,22
527,logic,22
528,frontend,22
529,spring,22
530,resolver,22
531,performance,22
532,iteration,22
533,translate,22
534,onclick,22
535,builder,22
536,lib,22
537,interceptor,22
538,mocha,22
539,binding,22
540,chaining,22
541,zoom,22
542,cast,21
543,var,21
544,monaco,21
545,autocomplete,21
546,mouse,21
547,listener,21
548,hoc,21
549,iterate,21
550,iterator,21
551,office,21
552,redis,21
553,websocket,21
554,anything,21
555,need,21
556,safety,21
557,product,21
558,dist,20
559,setstateaction,20
560,lambda,20
561,practice,20
562,month,20
563,cause,20
564,creation,20
565,building,20
566,env,20
567,webstorm,20
568,integration,20
569,trouble,20
570,progress,20
571,timer,20
572,drag,20
573,self,20
574,prettier,20
575,workspace,20
576,series,20
577,mean,19
578,lodash,19
579,checking,19
580,print,19
581,parser,19
582,ngx,19
583,esm,19
584,preview,19
585,setter,19
586,try,19
587,keys,19
588,serverless,19
589,populate,19
590,slice,19
591,gatsby,19
592,createasyncthunk,19
593,swagger,19
594,mixin,19
595,antd,19
596,loading,19
597,ngrx,18
598,playwright,18
599,recursion,18
600,cache,18
601,v3,18
602,configure,18
603,localhost,18
604,development,18
605,please,18
606,watch,18
607,delay,18
608,deno,18
609,failure,18
610,reason,18
611,sinon,18
612,tslint,18
613,capacitor,18
614,forwardref,18
615,day,18
616,enter,18
617,slider,18
618,identifier,18
619,program,18
620,approach,18
621,word,18
622,resource,18
623,mobx,17
624,concat,17
625,host,17
626,datasource,17
627,feature,17
628,wrapper,17
629,navigator,17
630,ngfor,17
631,handle,17
632,comma,17
633,interpolation,17
634,datetime,17
635,uncaught,17
636,device,17
637,card,17
638,extend,17
639,break,17
640,timeout,17
641,outlet,17
642,behaviorsubject,17
643,eventtarget,17
644,kind,17
645,bot,17
646,s3,17
647,debugger,16
648,debug,16
649,place,16
650,v2,16
651,fix,16
652,timezone,16
653,plain,16
654,req,16
655,address,16
656,renderer,16
657,ag,16
658,ts2345,16
659,transformer,16
660,everything,16
661,apollo,16
662,cucumber,16
663,orm,16
664,sql,16
665,rendering,16
666,saga,16
667,depth,16
668,delete,16
669,shape,16
670,tool,16
671,height,16
672,authorization,16
673,panel,16
674,warning,16
675,accordion,16
676,throw,15
677,aws,15
678,amount,15
679,textfield,15
680,scss,15
681,xxx,15
682,repo,15
683,ignore,15
684,fc,15
685,reactive,15
686,td,15
687,remove,15
688,fail,15
689,thunk,15
690,augmentation,15
691,meta,15
692,vuetify,15
693,params,15
694,fp,15
695,notification,15
696,account,15
697,fullcalendar,15
698,fire,15
