,word,count
0,typescript,421
1,type,286
2,function,176
3,quot,137
4,property,137
5,array,129
6,error,128
7,component,120
8,value,109
9,object,93
10,class,92
11,module,66
12,interface,64
13,file,62
14,cannot,60
15,t,60
16,react,57
17,js,54
18,json,51
19,service,47
20,method,44
21,input,44
22,javascript,44
23,i,43
24,gt,42
25,ts,37
26,code,36
27,form,36
28,way,35
29,custom,34
30,return,34
31,api,33
32,project,31
33,button,31
34,name,30
35,page,30
36,argument,30
37,element,29
38,app,29
39,html,29
40,event,28
41,response,27
42,import,27
43,call,27
44,create,26
45,parameter,25
46,date,25
47,number,25
48,state,24
49,request,24
50,jest,24
51,string,24
52,index,24
53,access,24
54,promise,23
55,parent,23
56,filter,23
57,rxjs,22
58,lt,22
59,union,22
60,list,22
61,angular,22
62,constructor,21
63,time,21
64,enum,21
65,s,20
66,test,20
67,issue,20
68,amp,20
69,work,20
70,doesn,19
71,get,19
72,node,19
73,webpack,19
74,typeerror,18
75,firebase,18
76,check,18
77,route,18
78,default,17
79,image,17
80,change,17
81,child,17
82,model,17
83,use,16
84,operator,16
85,router,16
86,core,16
87,result,16
88,post,16
89,validation,15
90,map,15
91,pipe,15
92,id,15
93,material,15
94,package,15
95,unit,15
96,table,15
97,syntax,15
98,content,15
99,google,14
100,server,14
101,vue,14
102,template,14
103,output,14
104,signature,14
105,problem,14
106,key,14
107,order,13
108,field,13
109,eslint,13
110,select,13
111,dependency,13
112,protractor,13
113,click,13
114,action,13
115,library,13
116,condition,13
117,redux,13
118,build,12
119,config,12
120,declaration,12
121,subscribe,12
122,application,12
123,instance,12
124,document,12
125,item,11
126,studio,11
127,cloud,11
128,null,11
129,loop,11
130,mat,11
131,http,11
132,difference,11
133,row,11
134,export,11
135,firestore,10
136,tag,10
137,version,10
138,path,10
139,expression,10
140,member,10
141,user,10
142,text,10
143,view,10
144,css,9
145,store,9
146,definition,9
147,prototype,9
148,express,9
149,display,9
150,query,9
151,subscription,9
152,line,9
153,option,9
154,style,8
155,format,8
156,hook,8
157,vs,8
158,dom,8
159,graphql,8
160,vscode,8
161,ion,8
162,callback,8
163,assign,8
164,web,8
165,script,8
166,inference,8
167,browser,8
168,navigation,8
169,database,8
170,checkbox,8
171,prop,7
172,jasmine,7
173,d,7
174,compiler,7
175,language,7
176,setup,7
177,client,7
178,width,7
179,selector,7
180,rest,7
181,variable,7
182,plugin,7
183,structure,7
184,sort,7
185,foreach,7
186,pass,7
187,inheritance,7
188,async,7
189,namespace,6
190,typeorm,6
191,lazy,6
192,prod,6
193,length,6
194,size,6
195,attribute,6
196,bind,6
197,resolve,6
198,reference,6
199,part,6
200,show,6
201,header,6
202,example,6
203,case,6
204,interceptor,6
205,mock,6
206,scroll,6
207,require,6
208,collection,6
209,fetch,6
210,root,6
211,process,6
212,find,6
213,load,6
214,controller,6
215,decorator,6
216,syntaxerror,6
217,execution,6
218,data,6
219,bootstrap,6
220,range,6
221,param,6
222,search,6
223,provider,5
224,statement,5
225,source,5
226,src,5
227,status,5
228,render,5
229,toggle,5
230,compilation,5
231,dialog,5
232,x,5
233,symbol,5
234,loader,5
235,typeof,5
236,set,5
237,connection,5
238,party,5
239,azure,5
240,onclick,5
241,email,5
242,body,5
243,usage,5
244,modal,5
245,drop,5
246,context,5
247,worker,5
248,tab,5
249,match,5
250,localstorage,5
251,radio,5
252,chart,5
253,tuple,5
254,nativescript,5
255,menu,5
256,socket,5
257,m,5
258,level,5
259,login,5
260,color,5
261,constraint,5
262,guard,5
263,link,5
264,point,5
265,assertion,5
266,add,4
267,background,4
268,auth,4
269,emit,4
270,validate,4
271,bundle,4
272,mean,4
273,vuex,4
274,today,4
275,bracket,4
276,ngx,4
277,message,4
278,folder,4
279,validator,4
280,sdk,4
281,card,4
282,infer,4
283,rule,4
284,v,4
285,window,4
286,equivalent,4
287,run,4
288,edge,4
289,formgroup,4
290,design,4
291,transform,4
292,phone,4
293,authentication,4
294,theme,4
295,outlet,4
296,define,4
297,keyword,4
298,handle,4
299,screen,4
300,framework,4
301,iterator,4
302,storage,4
303,p,4
304,end,4
305,information,4
306,pattern,4
307,execute,4
308,declare,4
309,group,4
310,bar,4
311,icon,4
312,annotation,4
313,div,4
314,pdf,4
315,reload,4
316,anything,4
317,control,4
318,httpclient,4
319,b,4
320,re,4
321,signalr,4
322,backend,4
323,log,4
324,share,4
325,sign,4
326,refresh,4
327,implementation,4
328,extend,4
329,calendar,4
330,factory,4
331,const,4
332,var,4
333,target,4
334,metadata,4
335,ts2304,3
336,command,3
337,container,3
338,switch,3
339,nestjs,3
340,mode,3
341,svg,3
342,d3,3
343,watch,3
344,compare,3
345,notation,3
346,column,3
347,omit,3
348,https,3
349,stream,3
350,mixin,3
351,exe,3
352,count,3
353,babel,3
354,configuration,3
355,extension,3
356,loopback4,3
357,question,3
358,repository,3
359,translation,3
360,ref,3
361,connect,3
362,jwt,3
363,intellij,3
364,environment,3
365,shorthand,3
366,intersection,3
367,exclude,3
368,download,3
369,upload,3
370,verification,3
371,formcontrolname,3
372,e,3
373,arrow,3
374,session,3
375,jspdf,3
376,electron,3
377,puppeteer,3
378,jsx,3
379,notification,3
380,ngmodel,3
381,ts2307,3
382,geojson,3
383,non,3
384,carousel,3
385,vuejs,3
386,void,3
387,position,3
388,parse,3
389,net,3
390,onchange,3
391,mongodb,3
392,camera,3
393,dispatch,3
394,runtime,3
395,moment,3
396,pagination,3
