,word,count
0,typescript,486
1,type,455
2,function,181
3,error,180
4,array,160
5,component,138
6,value,133
7,property,126
8,react,121
9,quot,120
10,object,112
11,cannot,97
12,file,95
13,js,95
14,t,83
15,class,79
16,gt,60
17,ts,56
18,i,53
19,way,53
20,interface,52
21,module,49
22,json,49
23,method,42
24,code,41
25,parameter,41
26,input,40
27,lt,39
28,state,39
29,javascript,39
30,return,39
31,argument,37
32,element,37
33,custom,37
34,event,37
35,project,35
36,number,35
37,import,35
38,api,35
39,list,34
40,string,33
41,form,33
42,s,33
43,index,32
44,package,32
45,jsx,30
46,use,30
47,typeerror,30
48,union,30
49,call,30
50,request,29
51,name,29
52,access,29
53,promise,28
54,field,28
55,key,28
56,node,25
57,jest,24
58,test,24
59,hook,24
60,change,23
61,path,23
62,prop,23
63,vue,23
64,response,23
65,app,22
66,enum,21
67,date,21
68,query,20
69,page,20
70,map,20
71,router,20
72,service,20
73,doesn,19
74,amp,18
75,typeorm,18
76,webpack,18
77,problem,18
78,table,18
79,navigation,18
80,get,18
81,child,18
82,item,18
83,parent,18
84,loop,17
85,model,17
86,image,17
87,time,17
88,extension,16
89,button,16
90,work,15
91,statement,15
92,firebase,15
93,create,15
94,declaration,15
95,default,14
96,browser,14
97,user,14
98,instance,14
99,checkbox,14
100,expression,13
101,eslint,13
102,css,13
103,div,13
104,material,13
105,issue,13
106,redux,13
107,document,13
108,html,13
109,id,13
110,record,12
111,unit,12
112,application,12
113,template,12
114,display,12
115,mongodb,11
116,text,11
117,express,11
118,toolkit,11
119,theme,11
120,option,11
121,angular,11
122,x,11
123,operator,11
124,vscode,11
125,render,11
126,callback,11
127,build,10
128,http,10
129,client,10
130,m,10
131,nestjs,10
132,dom,10
133,reactnode,10
134,cypress,10
135,validation,10
136,dependency,10
137,load,10
138,stack,10
139,syntax,10
140,version,10
141,condition,10
142,electron,10
143,pipe,10
144,result,10
145,pass,10
146,editor,9
147,drop,9
148,reference,9
149,resolve,9
150,server,9
151,member,9
152,body,9
153,action,9
154,route,9
155,location,9
156,vs,9
157,schema,9
158,order,9
159,source,9
160,assign,9
161,store,9
162,spread,9
163,ref,9
164,filter,9
165,collection,9
166,constructor,9
167,void,8
168,script,8
169,library,8
170,command,8
171,context,8
172,tag,8
173,mui,8
174,message,8
175,color,8
176,output,8
177,format,8
178,reactjs,8
179,studio,8
180,database,8
181,set,8
182,folder,8
183,rxjs,8
184,view,8
185,mat,8
186,structure,8
187,attribute,7
188,select,7
189,cdk,7
190,url,7
191,share,7
192,row,7
193,google,7
194,environment,7
195,content,7
196,click,7
197,bind,7
198,worker,7
199,mock,7
200,web,7
201,modal,7
202,window,7
203,export,7
204,re,7
205,compiler,7
206,plugin,7
207,yarn,7
208,generic,7
209,scope,7
210,rule,7
211,provider,7
212,push,7
213,tab,7
214,column,7
215,overload,7
216,factory,7
217,status,6
218,multi,6
219,warning,6
220,control,6
221,memory,6
222,inference,6
223,handler,6
224,entity,6
225,implementation,6
226,tsconfig,6
227,definition,6
228,style,6
229,container,6
230,convert,6
231,controller,6
232,config,6
233,yaml,6
234,compile,6
235,isn,6
236,process,6
237,data,6
238,sort,6
239,construct,6
240,decorator,6
241,variable,6
242,sub,6
243,show,6
244,auto,6
245,menu,6
246,discord,6
247,end,6
248,async,6
249,keyof,6
250,exception,6
251,p,6
252,video,6
253,stream,5
254,relation,5
255,validate,5
256,fetch,5
257,prototype,5
258,device,5
259,target,5
260,selection,5
261,mode,5
262,intellisense,5
263,compilation,5
264,icon,5
265,session,5
266,npm,5
267,loader,5
268,configuration,5
269,feature,5
270,group,5
271,framework,5
272,dropdown,5
273,assignment,5
274,grid,5
275,localhost,5
276,prisma,5
277,building,5
278,size,5
279,directory,5
280,expo,5
281,const,5
282,storybook,5
283,symbol,5
284,post,5
285,anything,5
286,nextjs,5
287,wait,5
288,upload,5
289,resolver,5
290,check,5
291,literal,5
292,question,5
293,practice,5
294,signature,5
295,screen,5
296,guard,5
297,side,5
298,repository,5
299,svg,5
300,box,5
301,syntaxerror,5
302,bootstrap,5
303,point,5
304,d,5
305,line,5
306,subscribe,5
307,localstorage,5
308,add,5
309,xlsx,4
310,cursor,4
311,position,4
312,reflect,4
313,production,4
314,dev,4
315,picker,4
316,blob,4
317,download,4
318,start,4
319,jsdoc,4
320,swagger,4
321,scss,4
322,information,4
323,sdk,4
324,navigator,4
325,esm,4
326,runtime,4
327,emotion,4
328,background,4
329,formik,4
330,operation,4
331,generate,4
332,lib,4
333,matdialog,4
334,migration,4
335,auth,4
336,setstate,4
337,description,4
338,link,4
339,usage,4
340,read,4
341,lint,4
342,graphql,4
343,product,4
344,level,4
345,bundle,4
346,boolean,4
347,policy,4
348,subscription,4
349,base,4
350,referenceerror,4
351,infer,4
352,authentication,4
353,difference,4
354,title,4
355,omit,4
356,httpclient,4
357,scroll,4
358,home,4
359,support,4
360,relationship,4
361,textfield,4
362,search,4
363,bar,4
364,try,4
365,sql,4
366,docker,4
367,nodejs,4
368,anchor,4
369,await,4
370,creation,4
371,rest,4
372,watch,4
373,require,4
374,tuple,4
375,foreach,4
376,v,4
377,deploy,3
378,cache,3
379,slot,3
380,columns,3
381,case,3
382,limit,3
383,range,3
384,preview,3
385,setup,3
386,length,3
387,datasource,3
388,login,3
389,tsc,3
390,token,3
391,s3,3
392,payload,3
393,env,3
394,orm,3
395,everything,3
396,thread,3
397,tree,3
398,sveltekit,3
399,flag,3
400,block,3
401,pdf,3
402,entry,3
403,chakra,3
404,mytype,3
405,getter,3
406,party,3
407,tinymce,3
408,lambda,3
409,beforeeach,3
410,initializer,3
411,storage,3
412,leak,3
413,addeventlistener,3
414,attachment,3
415,azure,3
416,task,3
417,heroku,3
418,assertion,3
419,merge,3
420,jwt,3
421,please,3
422,socket,3
423,init,3
424,animation,3
425,find,3
426,match,3
427,count,3
428,tsx,3
429,accordion,3
430,history,3
