,word,count
0,typescript,498
1,type,463
2,error,215
3,function,172
4,array,165
5,quot,153
6,value,133
7,property,133
8,react,117
9,component,108
10,object,103
11,js,99
12,file,94
13,class,94
14,cannot,76
15,t,67
16,ts,61
17,input,60
18,string,58
19,i,57
20,interface,57
21,way,54
22,module,53
23,json,47
24,method,46
25,gt,45
26,use,45
27,parameter,45
28,import,44
29,union,43
30,element,43
31,argument,42
32,custom,40
33,code,38
34,state,37
35,index,36
36,api,34
37,jest,34
38,form,33
39,access,32
40,s,32
41,number,32
42,project,31
43,change,31
44,button,31
45,typeerror,30
46,package,30
47,page,29
48,return,28
49,test,28
50,field,28
51,name,27
52,lt,26
53,javascript,26
54,call,26
55,issue,26
56,event,25
57,hook,24
58,response,23
59,list,23
60,query,23
61,script,23
62,prop,22
63,parent,22
64,get,22
65,promise,21
66,table,21
67,image,21
68,server,21
69,app,20
70,typeorm,20
71,constructor,19
72,service,19
73,text,19
74,map,19
75,path,19
76,enum,19
77,default,18
78,request,18
79,html,18
80,node,17
81,user,17
82,eslint,17
83,dependency,17
84,variable,17
85,filter,17
86,client,16
87,export,16
88,date,16
89,message,16
90,express,16
91,mat,15
92,version,15
93,time,15
94,material,15
95,browser,15
96,unit,15
97,doesn,15
98,library,15
99,declaration,15
100,key,15
101,problem,15
102,router,15
103,cypress,14
104,create,14
105,structure,14
106,extension,13
107,application,13
108,check,13
109,webpack,13
110,css,13
111,work,13
112,expression,13
113,item,13
114,vscode,12
115,config,12
116,vs,12
117,route,12
118,id,12
119,svelte,11
120,result,11
121,m,11
122,condition,11
123,statement,11
124,child,11
125,record,11
126,operator,11
127,style,11
128,void,10
129,memory,10
130,instance,10
131,entity,10
132,database,10
133,google,10
134,mock,10
135,template,10
136,end,10
137,build,10
138,click,10
139,mongodb,10
140,render,9
141,source,9
142,core,9
143,mui,9
144,chart,9
145,color,9
146,div,9
147,keyof,9
148,data,9
149,position,9
150,reactjs,9
151,link,9
152,display,9
153,body,9
154,angular,8
155,ref,8
156,pass,8
157,monorepo,8
158,syntaxerror,8
159,src,8
160,prisma,8
161,content,8
162,model,8
163,guard,8
164,signature,8
165,option,8
166,pdf,8
167,column,8
168,web,8
169,store,8
170,loop,8
171,validation,8
172,navigation,8
173,dialog,8
174,await,8
175,firebase,8
176,implementation,8
177,command,7
178,icon,7
179,tsconfig,7
180,stack,7
181,jsx,7
182,run,7
183,menu,7
184,auto,7
185,typeof,7
186,session,7
187,nextjs,7
188,push,7
189,fetch,7
190,nestjs,7
191,start,7
192,target,7
193,duplicate,7
194,decorator,7
195,plugin,7
196,definition,7
197,amp,7
198,try,7
199,callback,7
200,usestate,7
201,nodejs,7
202,post,7
203,load,7
204,graphql,7
205,sort,7
206,select,7
207,transformer,7
208,order,7
209,context,7
210,infer,7
211,directory,6
212,folder,6
213,something,6
214,selector,6
215,referenceerror,6
216,middleware,6
217,null,6
218,place,6
219,storage,6
220,migration,6
221,connection,6
222,stream,6
223,playwright,6
224,http,6
225,scope,6
226,jsdoc,6
227,vue,6
228,datepicker,6
229,async,6
230,level,6
231,const,6
232,share,6
233,spread,6
234,compile,6
235,block,6
236,tuple,6
237,case,6
238,convert,6
239,formarray,6
240,reference,6
241,control,6
242,validator,6
243,configuration,6
244,intellisense,6
245,character,6
246,relationship,6
247,redux,6
248,row,6
249,generic,6
250,schema,6
251,cookie,6
252,output,5
253,azure,5
254,question,5
255,define,5
256,electron,5
257,x,5
258,handler,5
259,overload,5
260,inference,5
261,focus,5
262,size,5
263,calendar,5
264,length,5
265,environment,5
266,pattern,5
267,line,5
268,pipe,5
269,parse,5
270,docker,5
271,socket,5
272,io,5
273,domain,5
274,env,5
275,document,5
276,usage,5
277,syntax,5
278,network,5
279,modal,5
280,header,5
281,checkbox,5
282,match,5
283,side,5
284,comment,5
285,foreach,5
286,difference,5
287,intersection,5
288,rxjs,5
289,search,5
290,s3,5
291,log,5
292,dom,5
293,catch,5
294,member,5
295,require,5
296,radio,5
297,tag,5
298,esm,5
299,solution,5
300,k,5
301,factory,5
302,dispatch,4
303,lib,4
304,action,4
305,panel,4
306,screen,4
307,container,4
308,view,4
309,reactnode,4
310,sdk,4
311,recoil,4
312,practice,4
313,admin,4
314,websocket,4
315,role,4
316,compiler,4
317,tooltip,4
318,configure,4
319,example,4
320,localstorage,4
321,point,4
322,cdk,4
323,datasource,4
324,repository,4
325,d,4
326,svg,4
327,passing,4
328,java,4
329,add,4
330,setter,4
331,rollup,4
332,lambda,4
333,construct,4
334,tsx,4
335,hover,4
336,box,4
337,border,4
338,group,4
339,constraint,4
340,refresh,4
341,subscribe,4
342,width,4
343,generate,4
344,documentation,4
345,update,4
346,base64,4
347,chartjs,4
348,dto,4
349,cache,4
350,keys,4
351,production,4
352,dev,4
353,attribute,4
354,binding,4
355,rest,4
356,rule,4
357,architecture,4
358,phone,4
