,word,count
0,typescript,490
1,type,411
2,error,183
3,function,170
4,array,144
5,value,141
6,react,123
7,component,117
8,file,105
9,quot,105
10,property,105
11,js,95
12,object,95
13,class,86
14,ts,78
15,module,74
16,t,70
17,interface,66
18,cannot,55
19,i,52
20,element,51
21,gt,50
22,custom,50
23,code,48
24,import,48
25,string,48
26,method,46
27,union,45
28,project,44
29,way,42
30,parameter,41
31,use,41
32,lt,40
33,json,40
34,javascript,38
35,event,36
36,api,36
37,input,36
38,argument,35
39,number,35
40,call,33
41,image,32
42,vue,32
43,test,31
44,state,31
45,index,30
46,typeerror,29
47,app,29
48,access,29
49,map,29
50,button,29
51,s,28
52,return,28
53,name,28
54,field,28
55,jest,26
56,request,25
57,page,25
58,vscode,24
59,response,24
60,date,24
61,prop,24
62,eslint,23
63,list,23
64,problem,23
65,service,23
66,form,23
67,script,22
68,node,22
69,doesn,21
70,default,20
71,query,20
72,change,20
73,unit,20
74,build,19
75,path,19
76,enum,19
77,html,18
78,instance,18
79,render,18
80,extension,18
81,hook,18
82,promise,18
83,export,17
84,record,17
85,webpack,17
86,filter,17
87,issue,17
88,graphql,17
89,context,16
90,x,16
91,declaration,16
92,table,16
93,create,16
94,dependency,16
95,key,16
96,folder,15
97,router,15
98,text,15
99,check,15
100,item,15
101,constructor,15
102,config,15
103,length,14
104,user,14
105,package,14
106,get,14
107,expression,14
108,decorator,14
109,order,14
110,google,13
111,angular,13
112,work,13
113,http,13
114,loop,13
115,nestjs,13
116,result,13
117,cypress,12
118,application,12
119,time,12
120,navigation,12
121,client,12
122,express,12
123,css,12
124,redux,12
125,signature,12
126,jsx,11
127,content,11
128,search,11
129,validation,11
130,tsconfig,11
131,parent,11
132,dom,11
133,typeorm,11
134,material,11
135,library,10
136,reactjs,10
137,option,10
138,store,10
139,configuration,10
140,definition,10
141,rxjs,10
142,overload,10
143,output,10
144,action,10
145,reference,10
146,command,10
147,template,10
148,route,10
149,firebase,10
150,operator,10
151,database,9
152,require,9
153,browser,9
154,d,9
155,size,9
156,structure,9
157,statement,9
158,select,9
159,model,9
160,generate,9
161,message,9
162,infer,9
163,click,9
164,variable,9
165,line,8
166,setup,8
167,window,8
168,web,8
169,amp,8
170,environment,8
171,mui,8
172,mock,8
173,mat,8
174,child,8
175,level,8
176,show,8
177,constraint,8
178,vs,8
179,view,8
180,post,8
181,color,8
182,something,8
183,case,8
184,compiler,8
185,editor,8
186,chart,7
187,env,7
188,tag,7
189,middleware,7
190,vue3,7
191,attribute,7
192,schema,7
193,storybook,7
194,nodejs,7
195,mongodb,7
196,cdk,7
197,typeof,7
198,icon,7
199,getter,7
200,part,7
201,alias,7
202,syntax,7
203,reload,7
204,side,7
205,dispatch,7
206,theme,7
207,style,7
208,position,7
209,source,7
210,docker,7
211,drop,7
212,onchange,7
213,mode,7
214,status,6
215,difference,6
216,start,6
217,force,6
218,studio,6
219,monorepo,6
220,plugin,6
221,root,6
222,production,6
223,const,6
