,word,count
0,typescript,554
1,type,441
2,function,194
3,error,179
4,array,147
5,quot,142
6,value,139
7,property,137
8,component,134
9,object,124
10,react,102
11,class,92
12,js,79
13,file,76
14,t,73
15,interface,73
16,gt,71
17,cannot,65
18,module,61
19,ts,58
20,json,52
21,javascript,49
22,way,49
23,code,48
24,lt,48
25,number,48
26,project,47
27,input,46
28,return,43
29,method,42
30,custom,42
31,string,42
32,i,40
33,name,40
34,api,39
35,parameter,39
36,state,37
37,index,36
38,import,36
39,access,35
40,element,35
41,use,34
42,call,34
43,request,34
44,test,33
45,map,33
46,event,31
47,s,31
48,argument,31
49,list,30
50,union,30
51,form,29
52,service,28
53,get,28
54,change,28
55,button,27
56,html,27
57,vue,26
58,typeerror,26
59,response,25
60,page,25
61,app,24
62,key,24
63,export,24
64,material,24
65,parent,23
66,promise,23
67,issue,23
68,jest,22
69,node,22
70,hook,22
71,time,21
72,problem,20
73,prop,20
74,package,20
75,date,19
76,definition,18
77,angular,18
78,filter,18
79,child,18
80,default,18
81,field,18
82,image,17
83,signature,17
84,declaration,17
85,column,17
86,item,17
87,amp,16
88,typeorm,16
89,create,16
90,unit,16
91,action,16
92,router,16
93,query,16
94,compiler,15
95,model,15
96,firebase,15
97,server,15
98,vscode,15
99,expression,15
100,eslint,14
101,path,14
102,template,14
103,mat,14
104,enum,14
105,script,14
106,config,14
107,table,14
108,operator,14
109,condition,13
110,variable,13
111,application,13
112,loop,13
113,redux,13
114,work,13
115,jsx,12
116,vs,12
117,constructor,12
118,overload,12
119,style,12
120,build,12
121,record,12
122,instance,12
123,rxjs,12
124,http,12
125,text,12
126,pass,11
127,browser,11
128,content,11
129,order,11
130,validation,11
131,void,11
132,version,11
133,statement,11
134,webpack,11
135,callback,11
136,box,11
137,dependency,10
138,route,10
139,decorator,10
140,check,10
141,d,10
142,context,10
143,chart,10
144,difference,10
145,doesn,10
146,tag,10
147,pipe,10
148,checkbox,10
149,user,10
150,option,10
151,rest,10
152,store,10
153,color,9
154,output,9
155,css,9
156,id,9
157,line,9
158,subscribe,9
159,structure,9
160,validator,9
161,x,9
162,loader,8
163,google,8
164,reference,8
165,compile,8
166,url,8
167,container,8
168,cypress,8
169,express,8
170,body,8
171,control,8
172,entity,8
173,dispatch,8
174,row,8
175,param,8
176,case,7
177,studio,7
178,command,7
179,core,7
180,member,7
181,environment,7
182,source,7
183,size,7
184,fetch,7
185,editor,7
186,null,7
187,require,7
188,show,7
189,spread,7
190,something,7
191,const,7
192,pattern,7
