,word,count
0,typescript,570
1,type,411
2,function,202
3,array,194
4,error,159
5,property,139
6,value,131
7,object,128
8,component,123
9,quot,114
10,class,108
11,react,104
12,interface,80
13,js,78
14,file,77
15,cannot,76
16,t,66
17,javascript,55
18,method,53
19,json,52
20,i,50
21,custom,46
22,module,44
23,union,44
24,code,43
25,ts,42
26,way,42
27,parameter,41
28,state,40
29,use,39
30,gt,39
31,argument,39
32,input,38
33,project,37
34,form,37
35,element,36
36,material,34
37,string,33
38,return,33
39,call,33
40,api,32
41,access,32
42,index,31
43,service,31
44,page,31
45,response,31
46,promise,28
47,typeerror,28
48,vue,27
49,lt,27
50,map,27
51,enum,27
52,event,26
53,webpack,25
54,name,25
55,date,25
56,angular,25
57,list,25
58,get,24
59,number,24
60,table,24
61,s,23
62,import,22
63,create,22
64,time,21
65,html,21
66,constructor,20
67,default,20
68,mat,20
69,express,19
70,eslint,19
71,child,19
72,field,19
73,node,19
74,http,19
75,button,19
76,callback,19
77,key,18
78,typeorm,18
79,app,18
80,text,18
81,checkbox,18
82,request,18
83,template,17
84,statement,17
85,dependency,17
86,check,17
87,change,16
88,firebase,16
89,rxjs,16
90,test,16
91,output,16
92,router,16
93,prop,16
94,option,15
95,path,15
96,jest,15
97,parent,15
98,compiler,15
99,doesn,15
100,work,15
101,data,15
102,condition,15
103,instance,14
104,loop,14
105,image,14
106,hook,14
107,filter,14
108,x,14
109,jsx,13
110,display,13
111,definition,13
112,user,13
113,context,12
114,issue,12
115,script,12
116,google,12
117,library,12
118,variable,12
119,server,12
120,search,12
121,model,12
122,package,12
123,row,12
124,click,12
125,unit,11
126,export,11
127,babel,11
128,query,11
129,problem,11
130,syntax,11
131,item,11
132,expression,11
133,record,11
134,chart,11
135,pass,11
136,amp,11
137,render,11
138,vscode,11
139,dom,11
140,signature,11
141,client,10
142,operator,10
143,declaration,10
144,member,10
145,column,10
146,inference,10
147,redux,10
148,post,10
149,jasmine,10
150,const,9
151,extension,9
152,mock,9
153,browser,9
154,window,9
155,store,9
156,view,9
157,console,9
158,decorator,9
159,sort,9
160,side,9
161,update,9
162,group,9
163,graphql,8
164,plugin,8
165,fetch,8
166,vs,8
167,ref,8
168,color,8
169,control,8
170,target,8
171,result,8
172,route,8
173,guard,8
174,id,8
175,reference,8
176,base,8
177,null,8
178,overload,8
179,style,8
180,action,8
181,select,8
182,order,8
183,subscribe,8
184,handler,7
185,cloud,7
186,loader,7
187,build,7
188,mapping,7
189,convert,7
190,assign,7
191,difference,7
192,body,7
193,bar,7
194,param,7
195,m,7
196,format,7
197,entity,7
198,alias,7
199,application,7
200,message,7
201,production,7
202,part,7
203,dialog,7
204,selection,7
205,validation,7
206,core,6
207,set,6
208,validator,6
209,studio,6
210,namespace,6
211,generate,6
212,version,6
213,cypress,6
214,controller,6
215,resolve,6
216,environment,6
217,symbol,6
218,svg,6
219,size,6
220,boolean,6
221,entry,6
222,subscription,6
223,referenceerror,6
224,attribute,6
225,modal,6
226,show,6
227,collection,6
228,refresh,6
229,primeng,6
230,document,6
231,rest,6
232,position,6
233,trouble,6
234,pipe,6
235,await,6
236,async,6
237,reactjs,6
238,firestore,6
239,share,5
240,socket,5
241,io,5
242,pattern,5
243,setstate,5
244,tsconfig,5
245,structure,5
246,find,5
247,composition,5
248,coverage,5
249,cdk,5
250,rule,5
251,prototype,5
252,submit,5
253,background,5
254,resolver,5
255,chain,5
256,navigation,5
257,constraint,5
258,duplicate,5
259,runtime,5
260,req,5
261,jwt,5
262,cell,5
263,middleware,5
264,performance,5
265,non,5
266,tab,5
267,add,5
268,mode,5
269,stack,5
270,tag,5
271,declare,5
272,source,5
273,run,5
274,solution,5
275,iterate,5
276,folder,5
277,drop,5
278,syntaxerror,5
279,practice,5
280,columns,5
281,generic,5
282,re,5
283,implementation,5
284,toggle,5
285,keyof,5
286,character,4
287,htmlinputelement,4
288,void,4
289,jsdoc,4
290,src,4
291,onload,4
292,configure,4
293,vuejs,4
294,omit,4
295,force,4
296,database,4
297,storybook,4
298,multiple,4
299,tuple,4
300,trigger,4
301,migration,4
302,connection,4
303,memory,4
304,don,4
305,prevent,4
306,nextjs,4
307,auth,4
308,screen,4
309,push,4
310,transformer,4
311,support,4
312,dist,4
313,design,4
314,process,4
315,validate,4
316,css,4
317,inheritance,4
318,azure,4
319,vuex,4
320,pick,4
321,moment,4
322,spring,4
323,radio,4
324,blob,4
325,tsx,4
326,wait,4
327,db,4
328,autocomplete,4
329,configuration,4
330,parse,4
331,split,4
332,translate,4
333,yarn,4
334,nestjs,4
335,pdf,4
336,effect,4
337,level,4
338,end,4
339,label,4
340,y,4
341,arrow,4
342,isn,4
343,routing,4
344,link,4
345,injection,4
346,directory,4
347,deploy,3
348,root,3
349,fs,3
350,nodejs,3
351,spread,3
352,emit,3
353,binding,3
354,vue3,3
355,system,3
356,serverless,3
357,cli,3
358,navbar,3
359,workspace,3
360,inherit,3
361,d,3
362,thunk,3
363,log,3
364,intellij,3
365,notation,3
366,leaflet,3
367,box,3
368,prefix,3
369,history,3
370,exclude,3
371,remove,3
372,print,3
373,creation,3
374,websocket,3
375,reload,3
376,timestamp,3
377,mapbox,3
378,role,3
379,manager,3
380,err,3
381,config,3
382,transaction,3
383,metadata,3
384,electron,3
385,handle,3
386,selector,3
