,word,count
0,typescript,441
1,type,320
2,function,186
3,array,169
4,value,133
5,property,131
6,component,127
7,error,126
8,class,114
9,quot,100
10,object,90
11,file,75
12,method,64
13,json,59
14,t,58
15,module,57
16,interface,57
17,cannot,53
18,react,53
19,gt,51
20,element,51
21,javascript,50
22,ts,49
23,code,48
24,js,46
25,service,45
26,way,43
27,return,42
28,custom,41
29,lt,39
30,use,38
31,list,37
32,parameter,36
33,string,36
34,union,34
35,input,34
36,project,33
37,constructor,33
38,promise,33
39,access,32
40,event,32
41,button,32
42,form,31
43,request,30
44,material,30
45,loop,30
46,number,29
47,i,29
48,change,29
49,argument,28
50,api,28
51,field,26
52,map,26
53,date,26
54,name,26
55,issue,25
56,index,25
57,test,25
58,rxjs,24
59,response,24
60,angular,23
61,page,23
62,call,22
63,table,22
64,import,22
65,time,22
66,item,21
67,s,21
68,jest,20
69,parent,20
70,firebase,20
71,state,20
72,filter,20
73,mat,19
74,app,19
75,html,19
76,typeerror,19
77,vue,18
78,application,18
79,route,18
80,http,18
81,default,17
82,instance,17
83,definition,16
84,doesn,16
85,image,16
86,vscode,16
87,post,16
88,signature,16
89,click,16
90,export,15
91,pass,15
92,webpack,15
93,get,15
94,result,15
95,variable,15
96,node,15
97,option,14
98,query,14
99,problem,14
100,tag,14
101,enum,14
102,style,13
103,operator,13
104,key,13
105,data,13
106,server,13
107,pipe,13
108,declaration,13
109,protractor,13
110,package,13
111,work,13
112,subscribe,13
113,library,13
114,create,12
115,template,12
116,build,12
117,check,12
118,core,12
119,router,12
120,path,12
121,script,12
122,unit,12
123,id,12
124,expression,12
125,express,11
126,vs,11
127,model,11
128,user,11
129,extension,11
130,compiler,11
131,d,11
132,checkbox,11
133,column,11
134,redux,11
135,browser,11
136,source,11
137,httpclient,11
138,text,10
139,output,10
140,reference,10
141,select,10
142,foreach,10
143,decorator,10
144,store,10
145,push,10
146,cloud,10
147,body,9
148,scroll,9
149,namespace,9
150,grid,9
151,case,9
152,member,9
153,child,9
154,div,9
155,plugin,9
156,header,9
157,interceptor,9
158,length,9
159,regex,9
160,content,9
161,guard,9
162,pattern,9
163,line,8
164,dependency,8
165,show,8
166,load,8
167,config,8
168,target,8
169,client,8
170,difference,8
171,display,8
172,side,8
173,assignment,8
174,order,8
175,folder,8
176,attribute,8
177,tsconfig,7
178,css,7
179,drop,7
180,ion,7
181,web,7
182,window,7
183,position,7
184,convert,7
185,dom,7
186,chart,7
187,callback,7
188,background,7
189,bootstrap,7
190,cli,7
191,compile,7
192,menu,7
193,search,7
194,document,7
195,view,7
196,eslint,6
197,ngoninit,6
198,directory,6
199,lib,6
200,await,6
201,resolve,6
202,intersection,6
203,set,6
204,share,6
205,row,6
206,color,6
207,condition,6
208,equivalent,6
209,handler,6
210,trigger,6
211,prop,6
212,configuration,6
213,studio,6
214,const,6
215,end,6
216,link,6
217,scope,6
218,animation,6
219,building,6
220,void,6
221,amp,6
222,catch,6
223,electron,6
224,infer,6
225,collection,6
226,rest,6
227,subscription,6
228,system,5
229,need,5
230,label,5
231,symbol,5
232,iterator,5
233,schema,5
234,firestore,5
235,message,5
236,chrome,5
237,canvas,5
238,cell,5
239,practice,5
240,jquery,5
241,assertion,5
242,mocha,5
243,token,5
244,controller,5
245,ngmodel,5
246,tslint,5
247,loader,5
248,layout,5
249,connection,5
250,count,5
251,validation,5
252,kendo,5
253,declare,5
254,prototype,5
255,provider,5
256,assign,5
257,structure,5
258,constraint,5
259,define,5
260,syntax,5
261,m,5
262,dropdown,5
263,b,5
264,behaviorsubject,5
265,console,5
266,catcherror,5
267,angular7,5
268,moment,5
269,mock,5
270,tuple,5
271,question,5
272,format,5
273,nestjs,5
274,async,5
275,excel,4
276,control,4
277,flow,4
278,primeng,4
279,calendar,4
280,spring,4
281,merge,4
282,framework,4
283,binding,4
284,injection,4
285,mark,4
286,process,4
287,auto,4
288,statement,4
289,mode,4
290,fetch,4
291,annotation,4
292,radio,4
293,generator,4
294,sort,4
295,sum,4
296,hour,4
297,modal,4
298,ui,4
299,url,4
300,tab,4
301,uncaught,4
302,point,4
303,tree,4
304,duplicate,4
305,selection,4
306,manager,4
307,implementation,4
308,navigation,4
309,yyyy,4
310,storage,4
311,subclass,4
312,ngrx,4
313,action,4
314,upload,4
315,thunk,4
316,keyof,4
317,null,4
318,runtime,4
319,csv,4
320,hide,4
321,reactjs,4
322,google,4
323,d3,4
324,formarray,4
325,mm,4
326,hook,4
327,wait,4
328,version,4
329,part,4
330,realtime,4
331,endpoint,4
332,xxx,4
333,match,4
334,p,3
335,debug,3
336,interpolation,3
337,testing,3
338,record,3
339,comment,3
340,drag,3
341,container,3
342,transform,3
343,onclick,3
344,getter,3
345,alert,3
346,dialog,3
347,avoid,3
348,parse,3
349,ngx,3
350,renderer,3
351,jsx,3
352,tsx,3
353,factory,3
354,observable,3
355,htmlelement,3
356,jsdoc,3
357,webview,3
358,coverage,3
359,socket,3
360,nodejs,3
361,group,3
362,java,3
363,meaning,3
364,literal,3
365,eventemitter,3
366,add,3
367,performance,3
368,param,3
369,accordion,3
370,directive,3
371,redirect,3
372,info,3
373,spread,3
374,chain,3
375,cache,3
376,email,3
377,svg,3
378,card,3
379,pagination,3
380,jasmine,3
381,ng,3
382,re,3
383,authorization,3
384,production,3
385,entry,3
386,formcontrol,3
387,timezone,3
388,switch,3
389,x,3
390,find,3
391,information,3
392,onchange,3
393,development,3
394,discriminant,3
395,loading,3
396,auth,3
397,nativescript,3
398,clone,3
399,leaflet,3
400,replacement,3
401,storybook,3
402,screen,3
403,cast,3
404,syntaxerror,3
405,compilation,3
406,someone,3
407,month,3
408,zoom,3
409,dd,3
410,middleware,3
411,placeholder,3
412,range,3
413,slider,3
414,sound,3
415,ngif,3
416,keyword,3
417,ckeditor,3
418,viewchild,3
419,tooltip,3
420,selector,3
421,bound,3
422,angular2,3
423,localstorage,3
424,mongodb,2
