,word,count
0,typescript,520
1,type,424
2,error,191
3,function,187
4,quot,150
5,array,143
6,react,129
7,component,110
8,object,110
9,value,107
10,property,101
11,class,100
12,js,91
13,file,79
14,t,69
15,cannot,69
16,module,67
17,interface,58
18,ts,55
19,gt,48
20,custom,44
21,code,44
22,string,43
23,way,43
24,method,42
25,json,41
26,form,41
27,i,40
28,return,40
29,use,39
30,project,38
31,javascript,38
32,input,38
33,test,38
34,parameter,37
35,api,36
36,import,35
37,union,34
38,access,34
39,button,31
40,argument,31
41,state,31
42,call,29
43,lt,28
44,element,28
45,index,28
46,number,28
47,event,27
48,date,27
49,name,27
50,typeorm,25
51,hook,25
52,service,24
53,s,24
54,page,24
55,response,24
56,material,24
57,jest,22
58,node,22
59,key,22
60,constructor,22
61,create,21
62,typeerror,21
63,path,21
64,html,21
65,request,21
66,package,20
67,webpack,20
68,map,20
69,image,20
70,list,20
71,issue,20
72,app,20
73,table,19
74,export,18
75,field,18
76,loop,18
77,change,17
78,statement,17
79,user,17
80,extension,17
81,parent,17
82,compiler,17
83,expression,16
84,doesn,16
85,vue,16
86,server,16
87,text,16
88,template,16
89,time,16
90,message,16
91,query,15
92,amp,15
93,prop,15
94,filter,15
95,get,15
96,angular,15
97,vs,15
98,validation,15
99,check,15
100,script,14
101,browser,14
102,click,14
103,entity,14
104,rxjs,14
105,dependency,14
106,color,14
107,version,14
108,condition,14
109,eslint,13
110,application,13
111,express,13
112,vscode,13
113,default,13
114,router,13
115,model,13
116,id,13
117,problem,12
118,core,12
119,pass,12
120,work,12
121,promise,12
122,firebase,12
123,member,11
124,enum,11
125,library,11
126,result,11
127,option,11
128,post,11
129,item,11
130,record,11
131,schema,11
132,redux,11
133,variable,11
134,declaration,11
135,guard,11
136,editor,10
137,style,10
138,cypress,10
139,show,10
140,studio,10
141,command,10
142,output,10
143,config,10
144,operator,10
145,reactjs,10
146,structure,9
147,http,9
148,runtime,9
149,child,9
150,d,9
151,process,9
152,instance,9
153,target,9
154,null,9
155,require,9
156,unit,9
157,format,9
158,decorator,9
159,auto,9
160,checkbox,9
161,mat,9
162,callback,9
163,action,9
164,build,8
165,provider,8
166,dom,8
167,line,8
168,iterator,8
169,nodejs,8
170,css,8
171,context,8
172,factory,8
173,web,8
174,client,8
175,jasmine,8
176,content,8
177,div,8
178,firestore,8
179,inference,8
180,source,7
181,body,7
182,link,7
183,tab,7
184,column,7
185,ref,7
186,difference,7
187,referenceerror,7
188,signature,7
189,reference,7
190,parse,7
191,mode,7
192,cli,7
193,definition,7
194,header,7
195,production,7
196,window,7
197,connection,7
198,constraint,7
199,document,7
200,add,7
201,chart,7
202,keyword,7
203,google,7
204,group,7
205,generic,7
206,nextjs,6
207,screen,6
208,nestjs,6
209,tsconfig,6
210,graphql,6
211,storybook,6
212,cdk,6
213,validator,6
214,range,6
215,mui,6
216,v5,6
217,async,6
218,await,6
219,length,6
220,prisma,6
221,mock,6
222,migration,6
223,start,6
224,symbol,6
225,database,6
226,re,6
227,loader,6
228,navigation,6
229,primeng,6
230,set,6
231,intellisense,6
232,folder,6
233,exception,6
234,implementation,6
235,display,6
236,share,6
237,copy,6
238,foreach,6
239,controller,6
240,control,6
241,token,6
242,m,6
243,bootstrap,6
244,menu,6
245,background,6
246,pipe,6
247,electron,6
248,download,6
249,rule,6
250,declare,6
251,render,6
252,base,6
253,environment,6
254,size,6
255,route,6
256,svg,5
257,typeof,5
258,split,5
259,design,5
260,theme,5
261,log,5
262,compile,5
263,moment,5
264,merge,5
265,position,5
266,syntax,5
267,mdx,5
268,mongodb,5
269,bind,5
270,url,5
271,const,5
272,level,5
273,coverage,5
274,jwt,5
275,root,5
276,view,5
277,selector,5
278,construct,5
279,configuration,5
280,cell,5
281,row,5
282,case,5
283,data,5
284,pagination,5
285,param,5
286,enforce,5
287,store,5
288,ui,5
289,modal,5
290,fetch,5
291,tuple,5
292,select,5
293,relationship,5
294,rest,5
295,nothing,5
296,subscribe,5
297,storage,5
298,icon,5
299,stack,5
300,tag,5
301,scope,5
302,vite,4
303,information,4
304,block,4
305,datepicker,4
306,apollo,4
307,popup,4
308,relation,4
309,motion,4
310,vue3,4
311,overload,4
312,formcontrol,4
313,localstorage,4
314,suite,4
315,lambda,4
316,submit,4
317,example,4
318,keyof,4
319,system,4
320,esm,4
321,svelte,4
322,yarn,4
323,prevent,4
324,crash,4
325,toolkit,4
326,hover,4
327,fail,4
328,canvas,4
329,capture,4
330,space,4
331,report,4
332,err,4
333,wrapper,4
334,slide,4
335,composition,4
336,setstate,4
337,boolean,4
338,preview,4
339,utility,4
340,jsx,4
341,framework,4
342,dropdown,4
343,reducer,4
344,azure,4
345,tree,4
346,point,4
347,yup,4
348,discord,4
