,word,count
0,typescript,529
1,type,319
2,function,198
3,array,155
4,error,151
5,property,140
6,quot,138
7,component,131
8,value,119
9,class,109
10,object,103
11,react,88
12,method,63
13,t,61
14,interface,61
15,file,57
16,cannot,57
17,js,54
18,module,54
19,i,45
20,javascript,45
21,json,43
22,project,42
23,gt,41
24,number,41
25,ts,41
26,code,39
27,service,39
28,name,39
29,way,38
30,string,38
31,event,37
32,input,36
33,date,34
34,call,34
35,form,34
36,return,34
37,test,33
38,parameter,33
39,state,31
40,access,31
41,table,31
42,element,31
43,union,30
44,custom,30
45,app,30
46,change,29
47,html,29
48,promise,29
49,time,29
50,list,29
51,import,28
52,jest,27
53,s,27
54,field,27
55,page,26
56,image,26
57,get,26
58,button,26
59,api,25
60,map,25
61,http,24
62,request,24
63,index,24
64,lt,24
65,material,23
66,typeerror,23
67,argument,23
68,response,21
69,constructor,21
70,problem,20
71,application,20
72,use,19
73,default,19
74,redux,18
75,angular,18
76,mat,18
77,vue,17
78,key,17
79,template,17
80,column,17
81,work,16
82,router,16
83,loop,16
84,item,16
85,model,16
86,webpack,16
87,issue,16
88,pass,16
89,typeorm,15
90,order,15
91,text,15
92,server,15
93,script,15
94,doesn,15
95,unit,14
96,operator,14
97,result,14
98,enum,14
99,pipe,14
100,async,13
101,user,13
102,parent,13
103,studio,13
104,firebase,13
105,validation,13
106,reference,13
107,eslint,12
108,click,12
109,create,12
110,view,12
111,difference,12
112,query,12
113,option,12
114,express,12
115,package,12
116,compiler,11
117,vs,11
118,signature,11
119,line,11
120,guard,11
121,vscode,11
122,client,11
123,re,11
124,scroll,11
125,decorator,11
126,instance,11
127,amp,11
128,check,11
129,google,11
130,variable,11
131,filter,11
132,prop,11
133,auto,10
134,path,10
135,dialog,10
136,definition,10
137,validator,10
138,group,10
139,mock,10
140,output,10
141,callback,10
142,color,9
143,structure,9
144,style,9
145,environment,9
146,window,9
147,context,9
148,production,9
149,jasmine,9
150,route,9
151,id,9
152,expression,9
153,web,9
154,member,9
155,data,9
156,firestore,9
157,condition,9
158,display,9
159,render,9
160,declaration,8
161,syntax,8
162,push,8
163,update,8
164,tag,8
165,d,8
166,action,8
167,node,8
168,case,8
169,x,8
170,plugin,8
171,rxjs,8
172,resolve,8
173,export,8
174,dependency,8
175,handler,8
176,ion,8
177,build,8
178,post,8
179,bar,8
180,hook,8
181,child,8
182,message,8
183,attribute,8
184,constraint,8
185,statement,7
186,merge,7
187,provider,7
188,extension,7
189,database,7
190,overload,7
191,log,7
192,sequelize,7
193,navigation,7
194,browser,7
195,protractor,7
196,stack,7
197,command,7
198,grid,7
199,login,7
200,example,7
201,trouble,7
202,pattern,7
203,checkbox,7
204,formbuilder,7
205,side,7
206,compile,7
207,row,7
208,cli,7
209,search,7
210,link,7
211,count,7
212,isn,6
213,compilation,6
214,tuple,6
215,syntaxerror,6
216,support,6
217,modal,6
218,end,6
219,null,6
220,subscribe,6
221,reducer,6
222,load,6
223,rest,6
224,nestjs,6
225,print,6
226,pdf,6
227,select,6
228,folder,6
229,excel,6
230,canvas,6
231,subscription,6
232,store,6
233,document,6
234,part,6
235,infer,6
236,ref,6
237,console,6
238,referenceerror,6
239,b,6
240,angular8,6
241,div,6
242,configuration,6
243,runtime,6
244,selection,6
245,share,6
246,something,6
247,relationship,5
248,iterator,5
249,vuejs,5
250,chaining,5
251,cdk,5
252,library,5
253,transform,5
254,namespace,5
255,dom,5
256,css,5
257,switch,5
258,behavior,5
259,config,5
260,cypress,5
261,language,5
262,keyof,5
263,typeof,5
264,setter,5
265,size,5
266,implementation,5
267,azure,5
268,set,5
269,source,5
270,practice,5
271,scope,5
272,base,5
273,graphql,5
274,trigger,5
275,ngoninit,5
276,await,5
277,progress,5
278,reactjs,5
279,show,5
280,define,5
281,inference,5
282,spring,5
283,convert,5
284,control,5
285,url,5
286,cell,5
287,loopback,5
288,cloud,5
289,failure,4
290,generate,4
291,backend,4
292,location,4
293,docker,4
294,symbol,4
295,dropdown,4
296,word,4
297,assertion,4
298,target,4
299,version,4
300,controller,4
301,datepicker,4
302,format,4
303,body,4
304,password,4
305,vuex,4
306,primeng,4
307,htmlelement,4
308,blob,4
309,tsc,4
310,payload,4
311,declare,4
312,void,4
313,p,4
314,mode,4
315,jwt,4
316,core,4
317,upload,4
318,monorepo,4
319,reload,4
320,drop,4
321,webview,4
322,fetch,4
323,status,4
324,video,4
325,party,4
326,net,4
327,find,4
328,bootstrap,4
329,kendo,4
330,karma,4
331,initialization,4
332,const,4
333,animation,4
334,process,4
335,theme,4
336,identifier,4
337,chart,4
338,ui,4
339,parse,4
340,socket,4
341,chain,4
342,month,4
343,formcontrol,4
344,getter,4
345,param,4
346,framework,4
347,handle,4
348,java,4
349,formgroup,4
350,content,4
351,session,4
352,token,4
353,jsx,4
354,picker,4
355,length,4
356,m,3
357,prototype,3
358,keyword,3
359,tsconfig,3
360,ts2339,3
361,join,3
362,columns,3
363,intersection,3
364,proxy,3
365,puppeteer,3
366,composition,3
367,background,3
368,tsx,3
369,validate,3
370,moment,3
371,boolean,3
372,metadata,3
373,e,3
374,settimeout,3
375,checking,3
376,screen,3
377,offline,3
378,root,3
379,apollo,3
380,zoom,3
381,prevent,3
382,need,3
383,help,3
384,header,3
385,effect,3
386,lazy,3
387,stream,3
388,subtype,3
389,mouse,3
390,documentation,3
391,phone,3
392,card,3
393,job,3
394,addeventlistener,3
395,assign,3
396,mongoose,3
397,pwa,3
398,tab,3
399,authentication,3
400,setup,3
401,co,3
402,try,3
403,typing,3
404,system,3
405,joi,3
406,admin,3
407,returntype,3
408,flow,3
409,webstorm,3
410,popup,3
411,reset,3
412,edit,3
413,ngx,3
414,cant,3
415,entry,3
416,schema,3
417,connection,3
418,pagination,3
419,spread,3
420,exception,3
421,props,3
422,iterate,3
423,bug,3
424,destroy,3
425,functionality,3
426,information,3
427,electron,3
428,container,3
429,generic,3
430,datetime,3
431,localstorage,3
432,pre,3
433,frontend,3
434,spyon,3
435,menu,3
436,dataset,3
437,require,3
438,detect,3
439,compare,3
440,tslint,3
441,emit,3
442,listener,3
443,nullinjectorerror,3
444,params,3
445,combine,3
446,arrow,3
447,sinon,3
448,boot,3
449,clause,3
450,point,3
451,character,3
452,self,3
453,nativescript,3
454,db,3
455,sort,3
456,storage,3
457,wait,3
458,bot,3
459,dispatch,3
460,behaviour,3
461,force,3
462,singleton,3
463,hoc,3
464,textarea,3
465,submit,3
466,rule,3
467,xyz,3
468,move,3
469,inheritance,3
470,toggle,3
471,v,3
472,letter,3
473,sharepoint,3
474,httpclient,3
475,refresh,2
476,onetomany,2
477,mixin,2
478,expressjs,2
479,resolver,2
480,eventtarget,2
481,npm,2
482,completion,2
483,pick,2
484,persist,2
485,warning,2
486,thunk,2
487,v3,2
488,confusion,2
489,sns,2
490,account,2
491,rotation,2
492,sync,2
493,jsdoc,2
494,interceptor,2
495,passport,2
496,duration,2
497,resize,2
498,fp,2
499,emotion,2
500,sign,2
501,s3,2
502,pipeline,2
503,csv,2
504,preview,2
505,linter,2
506,spotify,2
507,task,2
508,leaflet,2
509,ember,2
510,wdio,2
511,security,2
512,autocomplete,2
513,carousel,2
514,accordion,2
515,removeeventlistener,2
516,conflict,2
517,design,2
518,gallery,2
519,loading,2
520,jquery,2
521,edge,2
522,max,2
523,editor,2
524,src,2
525,timeout,2
526,record,2
527,c,2
528,label,2
529,delete,2
530,typegraphql,2
531,d3,2
532,v5,2
533,axis,2
534,es,2
535,vsc,2
536,cookie,2
537,consent,2
538,renderer,2
539,jhipster,2
540,scenario,2
541,step,2
542,worker,2
543,navigator,2
544,icon,2
545,dev,2
546,apps,2
