,word,count
0,typescript,424
1,type,317
2,function,180
3,error,153
4,array,146
5,value,135
6,property,115
7,class,110
8,component,101
9,quot,92
10,object,90
11,file,82
12,interface,76
13,json,72
14,cannot,72
15,method,65
16,js,63
17,module,59
18,t,58
19,ts,55
20,gt,55
21,way,53
22,form,49
23,react,48
24,code,46
25,javascript,43
26,i,41
27,element,41
28,input,37
29,event,37
30,service,33
31,request,33
32,date,33
33,material,33
34,parameter,33
35,return,32
36,change,30
37,lt,30
38,custom,30
39,string,30
40,import,29
41,name,29
42,map,28
43,response,28
44,constructor,27
45,button,27
46,project,26
47,default,26
48,use,26
49,mat,26
50,field,25
51,argument,25
52,access,24
53,application,24
54,html,23
55,test,23
56,firebase,23
57,state,23
58,typeerror,23
59,index,23
60,promise,22
61,table,22
62,number,22
63,time,21
64,app,21
65,page,21
66,s,21
67,api,20
68,webpack,20
69,node,20
70,http,20
71,pipe,20
72,key,19
73,issue,19
74,parent,19
75,doesn,19
76,definition,19
77,enum,17
78,template,17
79,image,17
80,server,17
81,get,17
82,angular,17
83,id,16
84,vscode,15
85,union,15
86,list,15
87,signature,15
88,mode,15
89,package,14
90,check,14
91,subscribe,14
92,difference,14
93,option,14
94,pass,14
95,rxjs,14
96,path,14
97,control,14
98,order,14
99,call,14
100,x,13
101,filter,13
102,export,13
103,vs,13
104,post,13
105,build,13
106,work,13
107,operator,13
108,script,12
109,bootstrap,12
110,declaration,12
111,color,12
112,protractor,12
113,select,12
114,jest,12
115,loop,12
116,router,12
117,httpclient,12
118,vue,11
119,jasmine,11
120,chart,11
121,instance,11
122,plugin,11
123,redux,11
124,structure,11
125,create,11
126,variable,11
127,problem,11
128,display,11
129,group,11
130,callback,11
131,member,10
132,unit,10
133,attribute,10
134,message,10
135,model,10
136,checkbox,10
137,result,10
138,amp,10
139,item,10
140,compilation,10
141,syntax,9
142,load,9
143,database,9
144,production,9
145,side,9
146,compiler,9
147,core,9
148,library,9
149,d,9
150,express,9
151,row,9
152,text,9
153,format,9
154,version,9
155,guard,8
156,statement,8
157,child,8
158,grid,8
159,provider,8
160,click,8
161,case,8
162,extension,8
163,dom,8
164,route,8
165,action,8
166,user,8
167,handler,8
168,view,8
169,execution,8
170,ngclass,8
171,es6,7
172,tsconfig,7
173,jsx,7
174,null,7
175,data,7
176,interceptor,7
177,background,7
178,support,7
179,dialog,7
180,auto,7
181,tslint,7
182,output,7
183,target,7
184,jquery,7
185,await,7
186,search,7
187,validation,7
188,nativescript,7
189,url,7
190,subscription,7
191,login,7
192,tag,7
193,header,6
194,parse,6
195,authentication,6
196,reference,6
197,bar,6
198,query,6
199,content,6
200,primeng,6
201,dependency,6
202,svg,6
203,babel,6
204,browser,6
205,studio,6
206,feature,6
207,mock,6
208,render,6
209,position,6
210,typeof,6
211,dispatch,6
212,picker,6
213,style,6
214,window,6
215,box,6
216,factory,6
217,namespace,6
218,document,6
219,add,6
220,collection,6
221,send,6
222,async,6
223,cast,6
224,symbol,6
225,convert,6
226,log,6
227,selection,6
228,validator,5
229,container,5
230,prop,5
231,carousel,5
232,generate,5
233,leaflet,5
234,typeorm,5
235,connect,5
236,size,5
237,chrome,5
238,tsx,5
239,length,5
240,loader,5
241,reactjs,5
242,assign,5
243,void,5
244,show,5
245,div,5
246,schema,5
247,example,5
248,graphql,5
249,moment,5
250,editor,5
251,electron,5
252,foreach,5
253,non,5
254,sort,5
255,injection,5
256,video,5
257,status,5
258,inheritance,5
259,match,5
260,enforce,5
261,block,5
262,tab,5
263,decorator,5
264,scroll,5
265,line,5
266,base,5
267,runtime,5
268,compile,5
269,console,5
270,css,5
271,information,5
272,combination,5
273,set,5
274,party,5
275,firestore,5
276,ngmodel,5
277,passport,4
278,jwt,4
279,define,4
280,emit,4
281,detection,4
282,ng,4
283,webstorm,4
284,middleware,4
285,root,4
286,syntaxerror,4
287,screen,4
288,animation,4
289,implementation,4
290,email,4
291,p,4
292,eslint,4
293,command,4
294,alias,4
295,referenceerror,4
296,dev,4
297,source,4
298,push,4
299,framework,4
300,mouseevent,4
301,blob,4
302,effect,4
303,handle,4
304,mapping,4
305,drop,4
306,rest,4
307,store,4
308,keyboard,4
309,trouble,4
310,formcontrol,4
311,refresh,4
312,panel,4
313,pattern,4
314,range,4
315,ts2304,4
316,failure,4
317,datepicker,4
318,edit,4
319,merge,4
320,mvc,4
321,enter,4
322,inference,4
323,tuple,4
324,stream,4
325,spread,4
326,web,4
327,title,4
328,modal,4
329,column,4
330,building,4
331,infer,4
332,process,4
333,popup,4
334,description,4
335,meaning,4
336,scope,4
337,directive,4
338,calendar,4
339,implement,4
340,upload,4
341,body,4
342,self,3
343,setter,3
344,cypress,3
345,location,3
346,explorer,3
347,copy,3
348,config,3
349,lint,3
350,folder,3
351,security,3
352,arrow,3
353,configuration,3
354,filtering,3
355,chai,3
356,textfield,3
357,max,3
358,b,3
359,nestjs,3
360,ts2307,3
361,storage,3
362,something,3
363,karma,3
364,const,3
365,annotation,3
366,keyword,3
367,sidenav,3
368,formdata,3
369,auth,3
370,token,3
371,entity,3
372,intellisense,3
373,history,3
374,resource,3
375,device,3
376,top,3
377,tooltip,3
378,end,3
379,practice,3
380,kendo,3
381,snackbar,3
382,datetime,3
383,ag,3
384,duplicate,3
385,random,3
386,redeclare,3
387,azure,3
388,google,3
389,cli,3
390,columns,3
391,debug,3
392,admin,3
393,ie11,3
394,approach,3
395,expressionchangedafterithasbeencheckederror,3
396,mergemap,3
397,switch,3
398,angular6,3
399,amount,3
400,network,3
401,entry,3
402,mobx,3
403,koa,3
404,bind,3
405,html5,3
406,label,3
407,scrollintoview,3
408,fetch,3
409,destructure,3
410,tsc,3
411,sdk,3
412,development,3
413,download,3
414,context,3
415,assignment,3
416,multi,3
417,navigate,3
418,condition,3
419,overload,3
420,success,3
421,trigger,3
422,literal,3
423,initialization,3
424,initializer,3
425,logout,3
426,slide,3
427,shape,3
428,boolean,3
429,run,3
430,formula,3
431,hocs,3
432,notification,3
433,anchor,3
434,patch,3
435,keyof,3
436,flow,3
437,level,2
438,height,2
439,c,2
440,xxx,2
441,update,2
442,portion,2
443,vuejs,2
444,codegen,2
445,initialstate,2
446,cell,2
447,binding,2
448,keys,2
449,expression,2
450,eaddrinuse,2
451,behaviour,2
452,product,2
453,space,2
454,viewchild,2
455,deploy,2
456,serialization,2
457,graph,2
458,predicate,2
459,y,2
460,concat,2
461,pagination,2
462,wavesurfer,2
463,dist,2
464,loopback,2
465,xlsx,2
466,hide,2
467,htmlinputelement,2
468,errorhandler,2
469,java,2
470,drag,2
471,memory,2
472,apps,2
473,mocha,2
474,release,2
475,documentation,2
476,ts2741,2
477,conversion,2
478,docker,2
479,iterate,2
480,websocket,2
481,assertion,2
482,spinner,2
483,npm,2
484,proxy,2
485,polyfill,2
486,directory,2
487,transform,2
488,sum,2
489,icon,2
490,expansion,2
491,fullcalendar,2
492,httpinterceptor,2
493,ignore,2
494,camera,2
495,hoc,2
496,mocking,2
497,ngfor,2
498,focus,2
499,indexer,2
500,datasource,2
501,spring,2
502,angularjs,2
503,base64,2
504,handling,2
505,angular2,2
506,dropdown,2
507,task,2
508,fail,2
509,source1,2
510,watch,2
511,angular7,2
512,parcel,2
513,repository,2
514,transition,2
515,v,2
516,share,2
517,ts2451,2
518,spec,2
519,speech,2
520,browsermodule,2
521,ngif,2
522,radio,2
523,split,2
524,edge,2
525,ajax,2
526,connectedcomponentclass,2
527,extend,2
528,lazy,2
529,mouse,2
530,excel,2
531,shorthand,2
532,func,2
533,mongodb,2
534,link,2
535,controller,2
536,getelementbyid,2
537,part,2
538,emitter,2
539,ngtemplate,2
540,slider,2
541,redirection,2
542,renderer2,2
543,td,2
544,player,2
545,resolve,2
546,inherit,2
547,cloud,2
548,combine,2
549,sourcemap,2
550,start,2
551,safety,2
552,superclass,2
553,inside,2
554,navigation,2
555,loading,2
556,prod,2
557,exception,2
558,uncaught,2
559,ply,2
560,intersection,2
561,environment,2
562,composition,2
563,force,2
564,soap,2
565,prototype,2
566,multiple,2
567,reload,2
568,typeguard,2
569,ngzone,2
570,exclude,2
571,viewcontainerref,2
572,setstate,2
573,filereader,2
574,min,2
575,timer,2
576,optimize,2
577,instantiation,2
578,shift,2
579,ie,2
580,formcontrolname,2
581,compose,2
582,correct,2
583,rejection,2
584,declare,2
585,equality,2
586,thing,2
587,fix,2
588,mismatch,2
589,apollo,2
590,ui,2
591,agm,2
592,arraybuffer,2
593,read,2
594,dict,2
595,please,2
596,design,2
597,menu,2
598,system,2
599,apply,2
600,font,2
601,permission,2
602,caller,2
603,builder,2
604,chain,2
605,mobile,2
606,piece,2
607,throw,2
608,tap,2
609,confirm,2
610,pair,2
611,move,2
612,mapboxgeocoder,2
613,processing,2
614,convention,2
615,worker,2
616,ts2554,2
617,settimeout,2
618,ionic3,2
619,hierarchy,2
620,adapter,2
621,k,2
622,backend,2
623,endpoint,2
624,count,2
625,formgroup,2
626,e,2
627,deepmerge,2
628,confine,2
629,decrypt,2
630,client,2
631,preventdefault,2
632,logic,2
633,setup,2
634,catch,2
635,password,2
636,cordova,2
637,devicelist,2
638,mongoose,2
639,address,2
640,mm,2
641,csrftoken,1
642,viewportscroller,1
643,ts2532,1
644,find,1
645,onpressenter,1
646,inversify,1
647,git,1
648,htmlcollection,1
649,sequelize,1
650,hook,1
651,cwd,1
652,customization,1
653,ngx,1
654,translate,1
655,fs,1
656,coldefs,1
657,configservice,1
658,setimmediate,1
659,nullinjectorerror,1
660,param,1
661,geojson,1
662,mapdataindex,1
663,merging,1
