,word,count
0,typescript,534
1,type,453
2,function,205
3,error,173
4,array,150
5,property,141
6,value,124
7,object,120
8,quot,115
9,component,111
10,react,100
11,file,88
12,class,85
13,js,82
14,cannot,64
15,interface,64
16,t,61
17,return,55
18,argument,51
19,ts,51
20,project,50
21,string,48
22,i,45
23,method,43
24,parameter,42
25,form,42
26,use,41
27,json,41
28,javascript,41
29,gt,40
30,module,39
31,way,39
32,state,39
33,element,38
34,button,36
35,event,35
36,number,35
37,typeerror,34
38,union,34
39,code,33
40,input,33
41,lt,32
42,import,31
43,access,31
44,html,31
45,typeorm,29
46,date,27
47,api,27
48,custom,27
49,map,26
50,list,26
51,vue,25
52,app,25
53,enum,25
54,promise,24
55,s,24
56,issue,24
57,parent,24
58,request,23
59,router,23
60,hook,23
61,material,23
62,table,23
63,jest,22
64,call,22
65,field,21
66,name,21
67,default,20
68,index,20
69,prop,20
70,change,20
71,key,20
72,webpack,19
73,operator,19
74,page,19
75,redux,18
76,time,18
77,filter,18
78,action,18
79,angular,18
80,service,18
81,test,18
82,pass,18
83,declaration,17
84,validation,17
85,eslint,17
86,express,17
87,problem,17
88,rxjs,16
89,work,16
90,image,16
91,child,16
92,constructor,15
93,doesn,15
94,row,15
95,server,15
96,package,15
97,google,14
98,unit,14
99,get,14
100,item,14
101,query,13
102,text,13
103,loop,13
104,mat,13
105,expression,12
106,member,12
107,firebase,12
108,id,12
109,signature,12
110,store,12
111,response,12
112,library,12
113,definition,12
114,content,12
115,jsx,11
116,dependency,11
117,template,11
118,checkbox,11
119,web,11
120,record,11
121,result,11
122,extension,11
123,column,11
124,reference,11
125,folder,11
126,display,11
127,option,11
128,node,10
129,route,10
130,case,10
131,output,10
132,script,10
133,export,10
134,statement,10
135,render,10
136,azure,10
137,connection,10
138,message,10
139,path,10
140,client,10
141,x,10
142,select,10
143,async,10
144,document,9
145,chart,9
146,decorator,9
147,mock,9
148,navigation,9
149,bar,9
150,user,9
151,control,9
152,model,9
153,vscode,9
154,set,9
155,style,9
156,callback,9
157,application,9
158,color,9
159,await,9
160,cypress,9
161,http,9
162,database,9
163,syntax,9
164,radio,9
165,spread,9
166,order,9
167,config,8
168,core,8
169,scroll,8
170,null,8
171,d,8
172,vs,8
173,firestore,8
174,compiler,8
175,header,8
176,side,8
177,variable,8
178,data,8
179,keyof,8
180,difference,8
181,entity,7
182,schema,7
183,nestjs,7
184,composition,7
185,context,7
186,toolkit,7
187,build,7
188,setup,7
189,check,7
190,post,7
191,tsconfig,7
192,information,7
193,gatsby,7
194,dispatch,7
195,void,7
196,inference,7
197,isn,7
198,console,7
199,auto,7
200,click,7
201,mode,7
202,sort,7
203,question,7
204,size,7
205,push,7
206,symbol,7
207,fetch,7
208,reactjs,7
209,generator,6
210,handler,6
211,worker,6
212,bootstrap,6
213,parse,6
214,target,6
215,configuration,6
216,chartjs,6
217,foreach,6
218,solution,6
219,picker,6
220,studio,6
221,intersection,6
222,plugin,6
223,tab,6
224,graphql,6
225,instance,6
226,assertion,6
227,css,6
228,log,6
229,create,6
230,ngmodel,6
231,keyword,6
232,submit,6
233,tuple,6
234,setstateaction,6
235,position,6
236,space,6
237,div,6
238,boolean,6
239,toggle,6
240,attribute,6
241,storage,6
242,search,6
243,structure,6
244,rest,6
245,command,6
246,infer,6
247,convert,6
248,cli,6
249,construct,6
250,icon,6
251,something,6
252,browser,6
253,condition,6
254,window,6
255,cloud,5
256,resolve,5
257,validator,5
258,framework,5
259,directory,5
260,version,5
261,effect,5
262,session,5
263,assignment,5
264,storybook,5
265,nodejs,5
266,token,5
267,relation,5
268,dialog,5
269,listener,5
270,m,5
271,amp,5
272,electron,5
273,group,5
274,merge,5
275,cookie,5
276,ui,5
277,dom,5
278,collection,5
279,sum,5
280,subscription,5
281,injection,5
282,selector,5
283,reducer,5
284,trigger,5
285,mongodb,5
286,selection,5
287,re,5
288,d3,5
289,show,5
290,overload,5
291,info,5
292,switch,5
293,blob,5
294,update,5
295,relationship,5
296,subscribe,5
297,view,5
298,vue3,5
299,ion,4
300,loader,4
301,tsx,4
302,b,4
303,design,4
304,usage,4
305,const,4
306,define,4
307,annotation,4
308,preview,4
309,part,4
310,jasmine,4
311,passing,4
312,v3,4
313,arrow,4
314,line,4
315,production,4
316,initializer,4
317,commonjs,4
318,party,4
319,cdk,4
320,popup,4
321,carousel,4
322,slide,4
323,prototype,4
324,count,4
325,history,4
326,omit,4
327,status,4
328,body,4
329,assign,4
330,htmlelement,4
331,repository,4
332,start,4
333,compile,4
334,pipe,4
335,mark,4
336,generation,4
337,example,4
338,axis,4
339,ngrx,4
340,theme,4
341,delay,4
342,v2,4
343,format,4
344,tooltip,4
345,ts2339,4
346,inheritance,4
347,width,4
348,behavior,4
349,compilation,4
350,memory,4
351,label,4
352,environment,4
