,word,count
0,typescript,513
1,type,373
2,function,211
3,error,184
4,array,146
5,component,143
6,property,124
7,value,117
8,react,108
9,quot,104
10,object,95
11,class,91
12,file,84
13,t,70
14,interface,70
15,cannot,67
16,form,55
17,js,53
18,javascript,50
19,ts,48
20,way,47
21,gt,47
22,module,44
23,json,44
24,custom,42
25,access,41
26,project,40
27,use,39
28,element,39
29,method,39
30,parameter,38
31,call,38
32,code,38
33,input,38
34,argument,35
35,return,33
36,response,32
37,lt,32
38,list,32
39,state,30
40,number,30
41,html,30
42,api,29
43,string,29
44,button,28
45,field,28
46,promise,28
47,import,27
48,map,27
49,jest,27
50,page,27
51,i,26
52,prop,26
53,service,26
54,typeerror,24
55,issue,24
56,app,23
57,test,23
58,request,23
59,material,23
60,name,23
61,angular,23
62,event,22
63,union,22
64,text,21
65,export,21
66,index,21
67,default,20
68,firebase,20
69,time,20
70,router,19
71,table,19
72,filter,19
73,problem,19
74,change,19
75,work,19
76,constructor,19
77,node,18
78,server,18
79,vscode,18
80,get,18
81,rxjs,18
82,webpack,17
83,http,17
84,doesn,17
85,typeorm,16
86,vue,16
87,enum,16
88,s,16
89,template,16
90,callback,16
91,loop,15
92,unit,15
93,mat,15
94,content,15
95,id,15
96,date,15
97,image,15
98,check,14
99,build,14
100,instance,14
101,checkbox,14
102,library,14
103,async,14
104,message,14
105,query,14
106,definition,14
107,pass,14
108,render,13
109,column,13
110,eslint,13
111,post,13
112,style,13
113,dialog,13
114,result,13
115,parent,13
116,condition,13
117,display,13
118,reactjs,12
119,application,12
120,validation,12
121,window,12
122,user,12
123,declaration,12
124,firestore,12
125,create,12
126,output,12
127,express,12
128,format,11
129,vs,11
130,css,11
131,electron,11
132,expression,11
133,compilation,11
134,redux,11
135,reference,11
136,browser,11
137,action,11
138,hook,11
139,color,11
140,variable,11
141,click,11
142,pipe,11
143,attribute,11
144,amp,10
145,side,10
146,decorator,10
147,script,10
148,chart,10
149,size,10
150,tag,10
151,bot,10
152,group,10
153,option,10
154,d,10
155,show,10
156,child,10
157,record,9
158,overload,9
159,member,9
160,compiler,9
161,context,9
162,package,9
163,item,9
164,dependency,9
165,signature,9
166,validator,9
167,structure,9
168,key,9
169,order,9
170,model,9
171,x,9
172,void,9
173,div,9
174,syntax,9
175,sort,9
176,route,9
177,jasmine,9
178,statement,8
179,extension,8
180,line,8
181,plugin,8
182,view,8
183,graphql,8
184,url,8
185,jsx,8
186,typeof,8
187,studio,8
188,length,8
189,update,8
190,provider,8
191,injection,8
192,header,8
193,loader,8
194,await,8
195,icon,8
196,document,8
197,set,8
198,ref,7
199,babel,7
200,core,7
201,resolve,7
202,base,7
203,client,7
204,vuex,7
205,deno,7
206,auto,7
207,editor,7
208,data,7
209,navigation,7
210,httpclient,7
211,body,7
212,command,7
213,link,7
214,azure,7
215,effect,7
216,nodejs,7
217,database,7
218,rest,7
219,push,7
220,part,7
221,information,7
222,tab,7
223,declare,7
224,load,7
225,subscription,6
226,syntaxerror,6
227,login,6
228,entity,6
229,cloud,6
230,ui,6
231,source,6
232,store,6
233,controller,6
234,row,6
235,target,6
236,intellisense,6
237,populate,6
238,guard,6
239,primeng,6
240,bootstrap,6
241,control,6
242,dev,6
243,web,6
244,storage,6
245,scroll,6
246,operator,6
247,bar,6
248,intersection,6
249,path,6
250,host,6
251,assign,6
252,param,6
253,console,6
254,approach,6
255,initialization,6
256,run,5
257,null,5
258,device,5
259,apollo,5
260,reducer,5
261,google,5
262,npm,5
263,reload,5
264,start,5
265,generator,5
266,datepicker,5
267,blob,5
268,alias,5
269,arrow,5
270,share,5
271,usage,5
272,block,5
273,protractor,5
274,schema,5
275,constraint,5
276,convert,5
277,jquery,5
278,tslint,5
279,process,5
280,location,5
281,rule,5
282,relationship,5
283,select,5
284,selection,5
285,es6,5
286,infer,5
287,ngx,4
288,src,4
289,configuration,4
290,environment,4
291,dom,4
292,party,4
293,regex,4
294,menu,4
295,re,4
296,screen,4
297,implementation,4
298,docker,4
299,differ,4
300,copy,4
301,equivalent,4
302,flow,4
303,version,4
304,tsc,4
305,connection,4
306,lazy,4
307,stream,4
308,token,4
309,mocha,4
310,iterate,4
311,socket,4
312,switch,4
313,handler,4
314,loading,4
315,sidebar,4
316,cell,4
317,mode,4
318,namespace,4
319,deploy,4
320,rollup,4
321,inference,4
322,cli,4
323,submit,4
324,tuple,4
325,textarea,4
326,root,4
327,folder,4
328,bind,4
329,calendar,4
330,angular9,4
331,generic,4
332,status,4
333,keyof,4
334,selector,4
335,task,4
336,dropdown,4
337,fetch,4
338,join,4
339,modal,4
340,print,4
341,webstorm,4
342,interceptor,4
343,sum,4
344,hide,4
345,localstorage,4
346,subscribe,4
347,listener,4
348,directory,4
349,spread,4
350,radio,4
351,jsoneditor,4
352,vuejs,4
353,symbol,4
354,formcontrol,4
355,mongodb,4
356,formgroup,4
357,hover,4
358,merge,4
359,info,4
360,subject,3
361,prettier,3
362,tsx,3
363,translate,3
364,redirect,3
365,layout,3
366,drag,3
367,drop,3
368,chrome,3
369,feature,3
370,parser,3
371,net,3
372,trigger,3
373,watch,3
374,sub,3
375,limit,3
376,composition,3
377,heroku,3
378,zip,3
379,dispatch,3
380,tsconfig,3
381,resource,3
382,iframe,3
383,avoid,3
384,describe,3
385,max,3
386,setstate,3
387,pool,3
388,inline,3
389,handle,3
390,p,3
391,nestjs,3
392,construct,3
393,ngrx,3
394,something,3
395,case,3
396,non,3
397,design,3
398,example,3
399,textbox,3
400,coverage,3
401,bundle,3
402,admin,3
403,address,3
404,connect,3
405,telegram,3
406,builder,3
407,collection,3
408,building,3
409,position,3
410,pdf,3
411,session,3
412,failure,3
413,integration,3
414,authentication,3
415,localhost,3
416,level,3
417,keyword,3
418,jwt,3
419,transformer,3
420,count,3
421,factory,3
422,directive,3
423,outline,3
424,place,3
425,break,3
426,space,3
427,add,3
428,scope,3
429,m,3
430,comma,3
431,catch,3
432,assignment,3
433,range,3
434,upload,3
435,karma,3
436,history,3
437,divs,3
438,system,3
439,behaviour,3
440,mock,3
441,match,3
442,isn,3
443,site,3
444,background,3
445,animation,3
446,spinner,3
447,word,3
448,sinon,3
