,word,count
0,typescript,544
1,type,421
2,function,205
3,error,182
4,array,181
5,property,158
6,quot,136
7,value,131
8,object,118
9,component,116
10,js,107
11,class,101
12,react,98
13,interface,75
14,file,74
15,t,74
16,cannot,67
17,json,56
18,gt,54
19,module,54
20,method,53
21,ts,52
22,way,51
23,javascript,50
24,string,47
25,code,44
26,return,44
27,form,44
28,promise,41
29,element,40
30,i,38
31,custom,37
32,event,35
33,lt,35
34,argument,35
35,map,35
36,access,34
37,project,34
38,firebase,33
39,api,32
40,input,31
41,material,31
42,button,31
43,import,29
44,use,29
45,response,29
46,parameter,28
47,list,28
48,vue,27
49,node,25
50,s,25
51,service,25
52,state,25
53,number,25
54,page,25
55,name,23
56,union,23
57,html,23
58,change,23
59,enum,22
60,definition,22
61,index,22
62,test,22
63,webpack,21
64,constructor,21
65,typeerror,21
66,field,21
67,issue,20
68,jest,20
69,call,20
70,request,19
71,query,19
72,filter,18
73,image,18
74,typeorm,18
75,declaration,18
76,angular,18
77,condition,17
78,default,17
79,table,17
80,path,17
81,child,17
82,id,17
83,time,16
84,date,16
85,control,16
86,text,16
87,result,15
88,mat,15
89,signature,15
90,create,15
91,template,15
92,chart,15
93,doesn,15
94,work,15
95,loop,15
96,vs,14
97,express,14
98,parent,14
99,route,14
100,eslint,14
101,export,14
102,prop,14
103,check,14
104,variable,14
105,subscribe,14
106,null,13
107,router,13
108,order,13
109,validation,13
110,data,13
111,application,13
112,rest,13
113,instance,12
114,app,12
115,package,12
116,problem,12
117,http,12
118,statement,12
119,vscode,11
120,item,11
121,fetch,11
122,schema,11
123,jsx,11
124,collection,11
125,column,11
126,database,11
127,key,11
128,content,10
129,firestore,10
130,server,10
131,sort,10
132,graphql,10
133,difference,10
134,post,10
135,pass,10
136,client,10
137,select,10
138,document,10
139,redux,10
140,operator,10
141,decorator,10
142,storage,9
143,google,9
144,tuple,9
145,hook,9
146,validator,9
147,store,9
148,user,9
149,reactjs,9
150,referenceerror,9
151,void,9
152,d,9
153,render,9
154,browser,9
155,callback,9
156,factory,9
157,source,9
158,expression,9
159,unit,9
160,prevent,9
161,async,9
162,stream,8
163,line,8
164,record,8
165,web,8
166,version,8
167,extension,8
168,overload,8
169,get,8
170,message,8
171,rxjs,8
172,script,7
173,constraint,7
174,view,7
175,dependency,7
176,window,7
177,storybook,7
178,bootstrap,7
179,compiler,7
180,bar,7
181,cloud,7
182,amp,7
183,syntax,7
184,url,7
185,header,7
186,action,7
187,click,7
188,output,7
189,drop,7
190,ts2339,7
191,attribute,7
192,radio,7
193,reference,7
194,development,6
195,x,6
196,memory,6
197,dom,6
198,tsconfig,6
199,cypress,6
200,process,6
201,mock,6
202,intellisense,6
203,example,6
204,resolve,6
205,pipe,6
206,library,6
207,inference,6
208,nodejs,6
209,formarray,6
210,model,6
211,navigation,6
212,option,6
213,compilation,6
214,monorepo,6
215,editor,6
216,namespace,6
217,define,6
218,dialog,6
219,merge,6
220,product,6
221,link,6
222,position,6
223,leaflet,6
224,show,6
225,folder,5
226,await,5
227,pattern,5
228,composition,5
229,color,5
230,carousel,5
231,match,5
232,target,5
233,member,5
