,word,count
0,typescript,71
1,function,29
2,file,17
3,class,14
4,module,11
5,javascript,11
6,definition,9
7,type,8
8,jquery,8
9,error,8
10,compiler,6
11,quot,6
12,object,5
13,method,5
14,access,5
15,code,5
16,js,5
17,studio,5
18,interface,4
19,declaration,4
20,member,4
21,way,4
22,map,4
23,property,4
24,ts,4
25,import,3
26,c,3
27,use,3
28,vs,3
29,constructor,3
30,plugin,3
31,web,3
32,gt,3
33,i,3
34,compile,3
35,path,3
36,d,3
37,reference,3
38,work,3
39,t,3
40,ajax,3
41,export,2
42,name,2
43,knockout,2
44,issue,2
45,difference,2
46,translate,2
47,call,2
48,cannot,2
49,mvc4,2
50,express,2
51,output,2
52,tsc,2
53,source,2
54,dom,2
55,scope,2
56,project,2
57,return,2
58,array,2
59,value,2
60,getusermedia,1
61,construct,1
62,mime,1
63,inside,1
64,msnodesql,1
65,binding,1
66,lambda,1
67,json,1
68,roslyn,1
69,reflection,1
70,generator,1
71,java,1
72,language,1
73,example,1
74,routeprovider,1
75,structure,1
76,require,1
77,extension,1
78,portmessage,1
79,channel,1
80,collection,1
81,model,1
82,attribute,1
83,backbone,1
84,box,1
85,google,1
86,instance,1
87,move,1
88,system,1
89,default,1
90,signalr,1
91,typescripf,1
92,pattern,1
93,jsrender,1
94,observablearray,1
95,order,1
96,amd,1
97,application,1
98,mongodb,1
99,add,1
100,inline,1
101,server,1
102,side,1
103,script,1
104,block,1
105,requirejs,1
106,conjunction,1
107,phonegap,1
108,split,1
109,development,1
110,command,1
111,dependency,1
112,injection,1
113,superclass,1
114,callback,1
115,subclass,1
116,closure,1
117,jsobject,1
118,socket,1
119,ambient,1
120,parent,1
121,index,1
122,mutiple,1
123,signature,1
124,localstorage,1
125,self,1
126,string,1
127,respect,1
128,advantage,1
129,prop,1
130,preview,1
131,window,1
132,doesn,1
133,event,1
134,text,1
135,highlighting,1
136,variable,1
137,feature,1
138,sourcecode,1
139,shorthand,1
140,chain,1
141,subfolder,1
142,number,1
143,top,1
144,become,1
145,checking,1
146,context,1
147,pass,1
148,intellisense,1
149,editor,1
150,osx,1
151,character,1
152,declare,1
153,ko,1
