,word,count
0,typescript,449
1,type,430
2,error,207
3,function,181
4,value,153
5,array,143
6,quot,128
7,object,127
8,property,119
9,component,111
10,js,106
11,react,103
12,class,84
13,file,81
14,t,78
15,module,69
16,cannot,67
17,i,66
18,ts,63
19,gt,60
20,interface,55
21,way,50
22,element,50
23,code,49
24,method,49
25,lt,44
26,parameter,43
27,argument,43
28,string,41
29,state,40
30,json,40
31,union,40
32,use,38
33,form,38
34,javascript,38
35,access,36
36,project,36
37,index,36
38,typeerror,35
39,s,35
40,custom,35
41,response,34
42,api,34
43,event,34
44,import,33
45,work,31
46,input,31
47,call,30
48,key,30
49,node,29
50,field,29
51,jest,27
52,return,26
53,enum,25
54,prop,24
55,hook,24
56,name,24
57,number,24
58,vue,24
59,query,23
60,button,23
61,default,22
62,date,22
63,list,22
64,firebase,21
65,doesn,21
66,map,21
67,promise,20
68,material,20
69,service,20
70,redux,19
71,app,19
72,request,19
73,application,19
74,page,19
75,template,19
76,html,19
77,test,18
78,amp,18
79,change,18
80,express,18
81,time,18
82,image,17
83,cypress,17
84,get,17
85,webpack,17
86,issue,17
87,router,17
88,x,17
89,context,17
90,package,16
91,text,16
92,definition,16
93,path,16
94,callback,16
95,jsx,16
96,table,16
97,toolkit,15
98,problem,15
99,vscode,15
100,typeorm,15
101,void,15
102,id,15
103,route,14
104,render,14
105,mat,14
106,attribute,14
107,reference,14
108,condition,14
109,script,13
110,user,13
111,client,13
112,statement,13
113,filter,13
114,declaration,13
115,chart,13
116,angular,13
117,server,13
118,studio,12
119,export,12
120,option,12
121,parent,12
122,graphql,12
123,model,12
124,store,12
125,expression,12
126,constructor,12
127,operator,12
128,item,12
129,handler,11
130,auto,11
131,pass,11
132,config,11
133,view,11
134,google,11
135,rxjs,11
136,http,11
137,content,11
138,compiler,11
139,tag,11
140,const,10
141,mui,10
142,instance,10
143,database,10
144,member,10
145,level,10
146,create,10
147,dom,10
148,extension,10
149,message,10
150,color,10
151,order,10
152,signature,10
153,body,9
154,version,9
155,library,9
156,difference,9
157,async,9
158,syntaxerror,9
159,keyof,9
160,unit,9
161,pipe,9
162,mongodb,9
163,m,9
164,build,9
165,source,9
166,browser,8
167,variable,8
