,word,count
0,typescript,500
1,type,392
2,function,203
3,error,159
4,array,155
5,property,144
6,component,137
7,quot,127
8,object,126
9,value,125
10,react,94
11,class,93
12,js,74
13,file,72
14,cannot,69
15,interface,64
16,way,58
17,json,56
18,method,56
19,ts,54
20,module,53
21,t,51
22,import,51
23,union,43
24,javascript,43
25,gt,42
26,return,42
27,project,40
28,i,38
29,custom,37
30,code,37
31,form,37
32,app,36
33,parameter,36
34,string,36
35,lt,35
36,date,34
37,page,33
38,element,33
39,promise,33
40,use,32
41,argument,32
42,name,32
43,test,31
44,vue,31
45,access,30
46,request,30
47,node,30
48,index,30
49,input,29
50,api,29
51,state,28
52,map,28
53,field,28
54,eslint,27
55,change,26
56,event,26
57,s,26
58,number,26
59,material,25
60,typeerror,24
61,constructor,24
62,service,23
63,typeorm,23
64,path,22
65,firebase,22
66,redux,22
67,unit,22
68,parent,22
69,angular,21
70,default,21
71,time,21
72,button,21
73,enum,20
74,html,20
75,key,20
76,rxjs,20
77,problem,18
78,validation,18
79,call,18
80,declaration,17
81,hook,17
82,item,17
83,user,17
84,template,16
85,work,16
86,dependency,16
87,instance,16
88,server,16
89,table,16
90,export,16
91,filter,16
92,loop,16
93,list,15
94,webpack,15
95,issue,15
96,image,15
97,condition,15
98,signature,15
99,router,15
100,jest,14
101,get,14
102,response,14
103,result,14
104,store,13
105,id,13
106,check,13
107,prop,13
108,doesn,13
109,reference,13
110,syntax,13
111,create,13
112,library,13
113,graphql,13
114,package,13
115,member,13
116,style,13
117,vscode,12
118,operator,12
119,amp,12
120,firestore,12
121,route,12
122,option,12
123,model,12
124,expression,12
125,post,12
126,decorator,12
127,compiler,11
128,child,11
129,statement,11
130,click,11
131,render,11
132,pipe,11
133,script,11
134,line,11
135,express,11
136,mat,11
137,color,11
138,http,10
139,application,10
140,length,10
141,document,10
142,case,10
143,dialog,10
144,d,10
145,definition,10
146,callback,10
147,param,10
148,x,10
149,message,10
150,pass,10
151,group,10
152,block,9
153,vs,9
154,auto,9
155,primeng,9
156,tuple,9
157,handler,9
158,record,9
159,tag,9
160,reactjs,9
161,practice,9
162,null,9
163,client,9
164,difference,9
165,browser,9
166,subscribe,9
167,google,8
168,typeof,8
169,push,8
170,order,8
171,folder,8
172,migration,8
173,electron,8
174,editor,8
175,control,8
176,jasmine,8
177,set,8
178,prevent,8
179,chart,8
180,css,7
181,regex,7
182,jsx,7
183,mode,7
184,namespace,7
185,setup,7
186,b,7
187,overload,7
188,convert,7
189,schema,7
190,extension,7
191,inference,7
192,bootstrap,7
193,assignment,7
194,dom,7
195,thunk,7
196,end,7
197,column,7
198,format,7
199,variable,7
200,attribute,7
201,div,7
202,url,7
203,tsconfig,6
204,nestjs,6
205,azure,6
206,container,6
207,resolve,6
208,storybook,6
209,find,6
210,plugin,6
211,window,6
212,scroll,6
213,navigation,6
214,navigate,6
215,version,6
216,prototype,6
217,boolean,6
218,protractor,6
219,k,6
220,multiple,6
221,action,6
222,structure,6
223,context,6
224,background,6
225,show,6
226,base,6
227,formcontrol,6
228,guard,6
229,text,6
230,constraint,6
231,switch,6
232,merge,6
233,extend,6
234,select,6
235,re,6
236,toolkit,6
237,link,6
238,display,6
239,selector,6
240,output,6
241,storage,5
242,timestamp,5
243,configuration,5
244,tslint,5
245,query,5
246,syntaxerror,5
247,svg,5
248,formdata,5
249,mock,5
250,construct,5
251,cdk,5
252,subscription,5
253,information,5
254,backend,5
255,nodejs,5
256,build,5
257,pdf,5
258,source,5
259,factory,5
260,ui,5
261,status,5
262,mongoose,5
263,vuejs,5
264,example,5
265,target,5
266,void,5
267,require,5
268,implementation,5
269,compile,5
270,cli,5
271,root,5
272,amount,5
273,define,5
274,row,5
275,history,5
276,checkbox,5
277,cloud,5
278,directory,5
279,async,5
280,menu,5
281,infer,5
282,rest,5
283,part,5
284,header,5
285,iterate,5
286,data,5
287,generic,5
288,reducer,4
289,rule,4
290,system,4
291,datepicker,4
292,entity,4
293,reactnode,4
294,config,4
295,emit,4
296,flag,4
297,language,4
298,accessor,4
299,mixin,4
300,non,4
301,studio,4
302,catch,4
303,intellisense,4
304,step,4
305,formgroup,4
306,design,4
307,ng,4
308,ion,4
309,scope,4
310,db,4
311,parse,4
312,r,4
313,content,4
314,environment,4
315,level,4
316,vuex,4
317,console,4
318,ngx,4
319,behavior,4
320,command,4
321,composition,4
322,m,4
323,tree,4
324,endpoint,4
325,forwardref,4
326,insert,4
327,isn,4
328,symbol,4
329,size,4
330,slider,4
331,start,4
332,jsdoc,4
333,docker,4
334,memory,4
335,keyword,4
336,picker,4
337,video,4
338,section,4
339,share,4
340,ref,4
341,extract,4
342,alias,4
343,failure,4
344,functionality,4
345,sort,4
346,bar,4
347,assertion,4
348,ngrx,4
349,screen,4
350,modal,4
351,authentication,4
352,generator,4
353,foreach,4
354,wait,4
355,grid,4
356,tabs,4
357,year,4
358,selection,4
359,onchange,4
360,view,4
361,month,4
362,behaviour,4
363,tsx,4
364,submit,4
365,socket,4
366,workspace,3
367,dot,3
368,notation,3
369,logic,3
370,framework,3
371,limit,3
372,conversion,3
373,connection,3
374,need,3
375,filename,3
376,laravel,3
377,checking,3
378,tsc,3
379,please,3
380,body,3
381,wrapper,3
382,icon,3
383,accordion,3
384,svelte,3
385,pattern,3
386,cordova,3
387,keyof,3
388,deploy,3
389,load,3
390,sheet,3
391,loader,3
392,pick,3
393,relationship,3
394,cypress,3
395,height,3
396,singleton,3
397,yup,3
398,try,3
399,search,3
400,outlet,3
401,support,3
402,side,3
403,operation,3
404,v4,3
405,usestate,3
406,someone,3
407,babel,3
408,lib,3
409,ts2339,3
410,core,3
411,sinon,3
412,w,3
413,runtime,3
414,reactelement,3
415,saga,3
416,subtype,3
417,ngmodel,3
418,device,3
419,ngfor,3
420,process,3
421,viewchild,3
422,entry,3
423,place,3
424,datasource,3
425,routerlink,3
426,radio,3
427,restrict,3
428,docusign,3
429,routing,3
430,platform,3
431,io,3
432,performance,3
433,web,3
434,mergemap,3
435,lookup,3
436,inheritance,3
437,localstorage,3
438,v,3
439,dropdown,3
440,compilation,3
441,location,3
442,warning,3
443,position,3
444,mean,3
445,shorthand,3
446,party,3
447,something,3
448,listener,3
449,translate,3
450,percentage,3
451,execute,3
452,production,3
453,confusion,3
454,hide,3
455,mongodb,3
456,box,3
457,validator,3
458,getter,3
459,moment,3
460,effect,3
461,chartjs,3
462,y,3
463,subset,3
464,controller,3
465,ag,3
466,token,3
467,jwt,3
468,subclass,3
469,initialization,2
470,facebook,2
471,generation,2
472,suite,2
473,src,2
474,article,2
475,timeout,2
476,referenceerror,2
477,redeclare,2
478,chai,2
479,question,2
480,uncaught,2
481,cryptojs,2
482,multiselect,2
483,await,2
484,definecomponent,2
485,federation,2
486,initializer,2
487,stepper,2
488,typing,2
489,save,2
490,angular9,2
491,postgresql,2
492,foo,2
493,anything,2
494,idea,2
495,logger,2
496,orm,2
497,params,2
498,trigger,2
499,fix,2
500,monorepo,2
501,v5,2
502,viewport,2
503,doesnt,2
504,term,2
505,animation,2
506,program,2
507,relation,2
508,npm,2
509,add,2
510,building,2
511,deno,2
512,capacitor,2
513,rollup,2
514,graph,2
515,mathexpression,2
516,mockimplementation,2
517,dynamodb,2
518,immer,2
519,make,2
520,drag,2
521,drop,2
522,rangepicker,2
523,tostringtag,2
524,chrome,2
525,sdk,2
526,patch,2
527,hand,2
528,mocha,2
529,dist,2
530,textarea,2
531,everything,2
532,watch,2
533,debug,2
534,configure,2
535,layer,2
536,iframe,2
537,lifecycle,2
538,run,2
539,formik,2
540,release,2
541,joda,2
542,solution,2
543,pause,2
544,apollo,2
545,webcomponent,2
546,jar,2
547,spec,2
548,ngif,2
549,err,2
550,circularly,2
551,keys,2
552,repository,2
553,frontend,2
554,pubsub,2
555,transformer,2
556,es6,2
557,blob,2
558,camera,2
559,firefox,2
560,domain,2
561,alert,2
562,fullcalendar,2
563,mapping,2
564,factor,2
565,commas,2
566,visibility,2
567,provider,2
568,checker,2
569,payload,2
570,innerhtml,2
571,vpc,2
572,character,2
573,formarray,2
574,du,2
575,g,2
576,optional,2
577,intersection,2
578,ts2351,2
579,sql,2
580,print,2
581,matrix,2
582,onclick,2
583,stencil,2
584,documentation,2
585,mymedicine,2
586,yyyy,2
587,webdriver,2
588,generate,2
589,swagger,2
590,png,2
591,base64,2
592,httpclient,2
593,tooltip,2
594,highchart,2
595,spy,2
596,angular6,2
597,reload,2
598,navbar,2
599,requestanimationframe,2
600,equivalent,2
601,declare,2
602,overlap,2
603,requirement,2
604,put,2
605,resolver,2
606,repo,2
607,interpolation,2
608,database,2
609,pop,2
610,thefun,2
611,inner,2
612,returntype,2
613,retry,2
614,imodel,2
615,selenium,2
616,title,2
617,handle,2
618,heroku,2
619,vetur,2
620,duplicate,2
621,identifier,2
622,admin,2
623,session,2
624,kind,2
625,outside,2
626,opacity,2
627,springboot,2
628,passing,2
629,average,2
630,explanation,2
631,var,2
632,don,2
633,passport,2
634,args,2
635,zzz,2
636,edit,2
637,sequelize,2
638,rrule,2
639,commonjs,2
640,toggle,2
641,usereducer,2
642,injection,2
643,quantity,2
644,sum,2
645,range,2
646,arrow,2
647,handling,2
648,enter,2
649,transpile,2
650,transform,2
651,spotify,2
652,permission,2
653,log,2
654,border,2
655,tab,2
656,axis,2
657,createcontext,2
658,mobx,2
659,pagination,2
660,interceptor,2
661,today,2
662,finish,2
663,bound,2
664,canvas,2
665,todataurl,2
666,usage,2
667,requeststatus,2
668,site,2
669,download,2
670,ionic5,2
671,health,2
672,grpc,2
673,blur,2
674,createslice,1
675,operand,1
676,engine,1
677,erofs,1
678,matdatepickerfilter,1
679,comment,1
680,al,1
681,ts1123,1
682,tsyringe,1
