,word,count
0,typescript,457
1,type,316
2,function,175
3,array,165
4,value,137
5,error,132
6,component,124
7,property,123
8,quot,111
9,class,100
10,file,82
11,object,81
12,t,66
13,react,63
14,js,63
15,way,58
16,cannot,53
17,module,51
18,element,50
19,json,49
20,code,49
21,interface,48
22,javascript,45
23,i,45
24,button,44
25,method,44
26,service,44
27,input,43
28,parameter,42
29,ts,40
30,form,40
31,string,39
32,state,37
33,number,36
34,gt,35
35,html,34
36,return,34
37,use,32
38,event,32
39,union,32
40,material,31
41,promise,30
42,project,30
43,typeerror,30
44,access,30
45,custom,27
46,page,27
47,name,27
48,index,26
49,date,26
50,api,26
51,table,25
52,call,25
53,argument,25
54,list,24
55,response,24
56,firebase,23
57,work,23
58,app,22
59,test,22
60,s,21
61,webpack,20
62,enum,19
63,jest,19
64,map,19
65,loop,19
66,import,18
67,angular,18
68,request,18
69,node,18
70,http,18
71,vue,17
72,image,17
73,unit,17
74,filter,17
75,template,16
76,eslint,16
77,child,16
78,lt,16
79,checkbox,16
80,application,16
81,parent,16
82,issue,16
83,default,16
84,package,16
85,change,16
86,doesn,16
87,constructor,15
88,group,15
89,user,15
90,check,15
91,expression,15
92,pipe,15
93,declaration,15
94,field,15
95,mat,15
96,get,15
97,client,15
98,instance,15
99,click,15
100,key,15
101,vs,14
102,option,14
103,time,14
104,path,14
105,message,14
106,async,14
107,style,14
108,show,14
109,export,13
110,statement,13
111,script,13
112,difference,13
113,radio,13
114,router,12
115,tag,12
116,row,12
117,server,12
118,vscode,12
119,problem,12
120,compiler,12
121,signature,12
122,auto,12
123,rxjs,12
124,item,12
125,div,12
126,context,11
127,line,11
128,studio,11
129,view,11
130,version,11
131,display,11
132,search,11
133,pass,11
134,definition,11
135,result,11
136,redux,11
137,build,10
138,create,10
139,validation,10
140,format,10
141,null,10
142,decorator,10
143,protractor,10
144,callback,10
145,bind,10
146,typeorm,9
147,extension,9
148,interceptor,9
149,variable,9
150,d,9
151,select,9
152,web,9
153,end,9
154,load,9
155,text,9
156,length,9
157,tsconfig,8
158,store,8
159,convert,8
160,control,8
161,jasmine,8
162,sort,8
163,data,8
164,browser,8
165,inference,8
166,library,8
167,side,8
168,id,8
169,case,8
170,order,8
171,ngmodel,8
172,rest,8
173,angular8,7
174,range,7
175,plugin,7
176,column,7
177,core,7
178,formgroup,7
179,condition,7
180,symbol,7
181,scroll,7
182,validator,7
183,chart,7
184,tab,7
185,operator,7
186,controller,7
187,connection,7
188,color,7
189,status,7
190,link,7
191,mock,7
192,model,7
193,header,7
194,css,7
195,onclick,7
196,void,7
197,reference,7
198,assign,7
199,storage,7
200,subscribe,7
201,cloud,7
202,post,7
203,dependency,7
204,tree,7
205,const,7
206,structure,7
207,behavior,6
208,config,6
209,syntax,6
210,dropdown,6
211,socket,6
212,query,6
213,mode,6
214,icon,6
215,amp,6
216,drop,6
217,exclude,6
218,boolean,6
219,position,6
220,bar,6
221,console,6
222,block,6
223,express,6
224,base,6
225,tslint,6
226,geolocation,6
227,stream,6
228,place,6
229,part,6
230,panel,6
231,folder,6
232,modal,6
233,content,6
234,constraint,6
235,submit,6
236,prod,6
237,re,6
238,subscription,6
239,hook,6
240,overload,5
241,watch,5
242,syntaxerror,5
243,share,5
244,word,5
245,production,5
246,csv,5
247,compilation,5
248,prop,5
249,bootstrap,5
250,box,5
251,reducer,5
252,register,5
253,generate,5
254,target,5
255,body,5
256,add,5
257,b,5
258,docker,5
259,match,5
260,mongodb,5
261,translate,5
262,grid,5
263,generic,5
264,selection,5
265,screen,5
266,resolution,5
267,dom,5
268,factory,5
269,merge,5
270,database,5
271,assertion,5
272,member,5
273,babel,5
274,route,5
275,login,5
276,keyword,5
277,require,5
278,implementation,5
279,declare,5
280,annotation,5
281,location,5
282,io,5
283,resolver,5
284,url,5
285,m,5
286,kendo,5
287,moment,5
288,jsx,5
289,handler,5
290,datasource,5
291,fetch,5
292,slice,5
293,prototype,5
294,getter,5
295,download,5
296,onchange,5
297,document,5
298,regex,5
299,primeng,5
300,directory,5
301,canvas,5
302,guard,5
303,pattern,5
304,menu,5
305,push,5
306,sequelize,4
307,mask,4
308,tsc,4
309,composition,4
310,nativescript,4
311,dialog,4
312,toolbar,4
313,relationship,4
314,collection,4
315,puppeteer,4
316,repository,4
317,command,4
