,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
0,"['typescript', 'react-native', 'react-native-stylesheet']","{'account_id': 15955619, 'reputation': 743, 'user_id': 11513854, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b0f25de15228b0cc0dff2cbb26373cdf?s=256&d=identicon&r=PG', 'display_name': 'Ganda Rain Panjaitan', 'link': 'https://stackoverflow.com/users/11513854/ganda-rain-panjaitan'}",False,808,3,0,1669185212,1648456258,1652882810.0,71644471,CC BY-SA 4.0,https://stackoverflow.com/questions/71644471/using-a-function-on-stylesheet-typescript-react-native,Using a function on stylesheet typescript react native,,,
1,"['javascript', 'typescript', 'google-chrome']","{'account_id': 3517438, 'reputation': 353, 'user_id': 2940515, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'julanove', 'link': 'https://stackoverflow.com/users/2940515/julanove'}",True,3351,3,7,1669155459,1646729859,,71392342,CC BY-SA 4.0,https://stackoverflow.com/questions/71392342/property-useragentdata-does-not-exist-on-type-navigator,Property &#39;userAgentData&#39; does not exist on type &#39;Navigator&#39;,71392474.0,,
2,"['javascript', 'html', 'typescript', 'phaser-framework']","{'account_id': 24567231, 'reputation': 1, 'user_id': 18474216, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GgfKpY_yTcY1ntjDAqwdfrKLoF4k-8mAWUypv5FJg=k-s256', 'display_name': 'hoshi- nohrian', 'link': 'https://stackoverflow.com/users/18474216/hoshi-nohrian'}",False,295,1,0,1669153940,1647358975,1647359086.0,71485021,CC BY-SA 4.0,https://stackoverflow.com/questions/71485021/phaser-3-is-not-loading-the-image-assets,Phaser 3 is not loading the image assets,,,
3,"['typescript', 'material-ui', 'typescript-typings']","{'account_id': 1518803, 'reputation': 2721, 'user_id': 1419111, 'user_type': 'registered', 'accept_rate': 45, 'profile_image': 'https://www.gravatar.com/avatar/f85c1db46258547395e689acd1fbbb10?s=256&d=identicon&r=PG', 'display_name': 'Nick', 'link': 'https://stackoverflow.com/users/1419111/nick'}",False,60,1,1,1669138135,1647377921,,71488950,CC BY-SA 4.0,https://stackoverflow.com/questions/71488950/seperate-augmented-file-in-typescript,Seperate augmented file in typescript,,,
4,"['node.js', 'typescript', 'nodemailer']","{'account_id': 24381607, 'reputation': 61, 'user_id': 18313052, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/uMt4B.jpg?s=256&g=1', 'display_name': 'Luc', 'link': 'https://stackoverflow.com/users/18313052/luc'}",True,321,3,1,1669127036,1647099694,,71450939,CC BY-SA 4.0,https://stackoverflow.com/questions/71450939/ts-nodemailer-oauth2-auth-does-not-exist-in-type-transportoptions,TS - NodeMailer OAuth2 &#39;auth&#39; does not exist in type &#39;TransportOptions,,,
5,"['reactjs', 'typescript', 'next.js', 'next-auth']","{'account_id': 24650353, 'reputation': 57, 'user_id': 18547523, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a5319e7b7014c4b271dd0402bf8ee020?s=256&d=identicon&r=PG', 'display_name': 'hacker-root', 'link': 'https://stackoverflow.com/users/18547523/hacker-root'}",True,212,1,2,1668949602,1648105148,,71598206,CC BY-SA 4.0,https://stackoverflow.com/questions/71598206/typeerror-cannot-convert-undefined-or-null-to-object-nextauth,TypeError: Cannot convert undefined or null to object | NextAuth,71598253.0,,
6,"['javascript', 'typescript', 'webapi']","{'account_id': 24401722, 'reputation': 13, 'user_id': 18330370, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwy6qm9bT1jZyM8TW5Qs1Pw7RagKeNpYuonZJw_=k-s256', 'display_name': 'LOTEAT', 'link': 'https://stackoverflow.com/users/18330370/loteat'}",True,172,1,1,1668884066,1648629324,,71674038,CC BY-SA 4.0,https://stackoverflow.com/questions/71674038/why-does-using-imagecapture-in-typescript-give-an-error,Why does using ImageCapture in typescript give an error ？,,,
7,"['arrays', 'typescript', 'record']","{'account_id': 1227292, 'reputation': 1572, 'user_id': 1192617, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://www.gravatar.com/avatar/62536946a87377567114b8beffd5fe10?s=256&d=identicon&r=PG', 'display_name': 'samz', 'link': 'https://stackoverflow.com/users/1192617/samz'}",True,500,2,1,1668720733,1646906288,,71422178,CC BY-SA 4.0,https://stackoverflow.com/questions/71422178/typescript-record-accepts-array-why,"typescript Record accepts array, why?",,,
8,"['typescript', 'ionic-framework', 'webpack', 'vite', 'ionic6']","{'account_id': 16077485, 'reputation': 876, 'user_id': 11604356, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-c6Cm1qOmgyA/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3reuUoEgfT0OWulnNt1BZvHXa1Eb-A/mo/photo.jpg?sz=256', 'display_name': 'AbdulAzeez Olanrewaju', 'link': 'https://stackoverflow.com/users/11604356/abdulazeez-olanrewaju'}",False,332,1,5,1668663365,1646911735,1646930902.0,71423383,CC BY-SA 4.0,https://stackoverflow.com/questions/71423383/relative-paths-in-ionic-6-apps,Relative paths in ionic 6 apps,,,
9,"['typescript', 'npm', 'package.json']","{'account_id': 4398027, 'reputation': 581, 'user_id': 3584499, 'user_type': 'registered', 'accept_rate': 86, 'profile_image': 'https://lh3.googleusercontent.com/-eQCrRr6bG6g/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rcpOfMMpn9zx6gIRNLLA0CvzC_-gA/photo.jpg?sz=256', 'display_name': '12412316', 'link': 'https://stackoverflow.com/users/3584499/12412316'}",True,473,1,8,1668609923,1648547565,,71659889,CC BY-SA 4.0,https://stackoverflow.com/questions/71659889/package-exports-types-field-is-not-working,package.exports.types field is not working,74462490.0,,
10,"['reactjs', 'typescript', 'material-ui', 'next.js', 'datagrid']","{'account_id': 11738688, 'reputation': 3383, 'user_id': 13677853, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/eb8109a798cab3a2c53568ee21cb8ef4?s=256&d=identicon&r=PG&f=1', 'display_name': 'nop', 'link': 'https://stackoverflow.com/users/13677853/nop'}",True,9166,5,6,1668603686,1648453934,,71644043,CC BY-SA 4.0,https://stackoverflow.com/questions/71644043/the-data-grid-component-requires-all-rows-to-have-a-unique-id-property,The data grid component requires all rows to have a unique `id` property,,,
