,word,count
0,typescript,43
1,function,9
2,module,9
3,class,8
4,error,6
5,jquery,6
6,js,5
7,type,4
8,javascript,4
9,file,4
10,interface,3
11,reference,3
12,import,3
13,system,2
14,property,2
15,array,2
16,require,2
17,code,2
18,quot,2
19,amd,2
20,studio,2
21,call,2
22,scope,2
23,t,2
24,name,2
25,issue,2
26,method,2
27,canvas,2
28,generate,1
29,schemas,1
30,socket,1
31,io,1
32,obfuscation,1
33,office,1
34,access,1
35,lambda,1
36,c,1
37,referenceerror,1
38,html,1
39,document,1
40,text,1
41,plugin,1
42,requirejs,1
43,jscript,1
44,runtime,1
45,declare,1
46,setup,1
47,compiler,1
48,mint,1
49,design,1
50,functionality,1
51,breeze,1
52,dash,1
53,xaml,1
54,keyword,1
55,bug,1
56,way,1
57,ui,1
58,typescriptdebugengine,1
59,indexoutofrangeexception,1
60,party,1
61,expression,1
62,breezejs,1
63,script,1
64,expressjs,1
65,mouse,1
66,input,1
67,architecture,1
68,intellisense,1
69,size,1
70,ve,1
71,field,1
72,definition,1
73,buffer,1
74,time,1
75,date,1
76,gt,1
77,typeerror,1
78,backbone,1
79,collection,1
80,multi,1
81,compilation,1
82,prototype,1
83,event,1
84,variable,1
85,practice,1
86,form,1
87,constructor,1
88,game,1
89,inheritance,1
90,load,1
91,parameter,1
92,i,1
93,var,1
94,declaration,1
95,jaydata,1
96,websql,1
97,provider,1
98,translate,1
99,s,1
100,jsobject,1
101,widget,1
