,word,count
0,typescript,508
1,type,328
2,function,194
3,error,175
4,array,156
5,component,145
6,property,136
7,value,135
8,class,111
9,react,111
10,object,101
11,quot,98
12,file,87
13,js,82
14,interface,73
15,cannot,72
16,t,63
17,module,62
18,gt,57
19,javascript,51
20,json,49
21,form,48
22,method,47
23,material,44
24,i,42
25,app,39
26,way,38
27,lt,38
28,firebase,38
29,call,37
30,import,36
31,code,36
32,custom,35
33,parameter,35
34,return,35
35,input,34
36,map,34
37,ts,34
38,vue,33
39,access,33
40,service,32
41,test,32
42,date,31
43,issue,30
44,union,30
45,project,30
46,button,30
47,api,29
48,field,28
49,string,27
50,typeerror,27
51,promise,27
52,get,26
53,state,26
54,jest,25
55,use,25
56,request,25
57,application,25
58,element,25
59,change,25
60,default,24
61,constructor,23
62,index,23
63,node,23
64,number,23
65,unit,23
66,name,22
67,declaration,22
68,router,22
69,list,22
70,table,20
71,work,20
72,child,20
73,parent,20
74,html,19
75,page,19
76,rxjs,19
77,event,19
78,mat,18
79,http,18
80,pass,18
81,query,17
82,instance,17
83,hook,17
84,image,17
85,decorator,17
86,package,17
87,route,17
88,enum,17
89,template,17
90,key,16
91,graphql,16
92,response,16
93,validation,16
94,option,15
95,client,15
96,item,15
97,create,15
98,argument,15
99,loop,15
100,angular,14
101,webpack,14
102,vscode,14
103,bootstrap,14
104,modal,14
105,problem,14
106,click,14
107,s,13
108,select,13
109,statement,13
110,pipe,13
111,document,13
112,time,13
113,body,13
114,checkbox,13
115,variable,12
116,path,12
117,definition,12
118,check,12
119,filter,12
120,result,12
121,overload,12
122,redux,12
123,condition,12
124,library,12
125,display,12
126,typeorm,11
127,record,11
128,attribute,11
129,line,11
130,prop,11
131,model,11
132,operator,11
133,callback,11
134,cloud,11
135,context,10
136,assign,10
137,signature,10
138,output,10
139,color,10
140,css,10
141,reference,10
142,amp,10
143,load,10
144,folder,10
145,mock,10
146,row,10
147,case,9
148,source,9
149,syntax,9
150,web,9
151,ui,9
152,style,9
153,datepicker,9
154,collection,9
155,content,9
156,view,9
157,doesn,9
158,script,9
159,post,9
160,server,9
161,subscribe,9
162,log,9
163,id,8
164,column,8
165,tag,8
166,control,8
167,express,8
168,difference,8
169,chart,8
170,bind,8
171,pattern,8
172,structure,8
173,implementation,8
174,action,8
175,user,8
176,google,8
177,print,8
178,match,8
179,dom,8
180,compiler,8
181,inference,8
182,browser,8
183,render,8
184,part,8
185,leaflet,8
186,studio,7
187,void,7
188,reactjs,7
189,tsconfig,7
190,member,7
191,icon,7
192,database,7
193,text,7
194,vs,7
195,link,7
196,guard,7
197,tslint,7
198,order,7
199,constraint,7
200,month,7
201,assignment,7
202,bar,7
203,mode,7
204,show,7
205,storage,7
206,prototype,7
207,export,6
208,eslint,6
209,config,6
210,length,6
211,window,6
212,support,6
213,feature,6
214,update,6
215,core,6
216,mocha,6
217,equivalent,6
218,convert,6
219,resolve,6
220,ng,6
221,expression,6
