,word,count
0,typescript,515
1,type,407
2,function,201
3,error,180
4,value,152
5,array,150
6,property,133
7,object,125
8,quot,115
9,class,112
10,component,109
11,react,97
12,file,79
13,js,78
14,t,65
15,module,64
16,interface,60
17,ts,55
18,cannot,53
19,method,51
20,json,48
21,string,44
22,code,42
23,parameter,42
24,import,41
25,return,41
26,way,39
27,javascript,39
28,i,38
29,element,37
30,state,37
31,use,36
32,access,36
33,call,36
34,custom,34
35,service,34
36,input,33
37,map,33
38,argument,33
39,change,32
40,test,32
41,name,32
42,field,31
43,union,30
44,project,30
45,request,30
46,gt,30
47,s,30
48,api,30
49,typeerror,29
50,form,28
51,event,28
52,app,28
53,material,27
54,button,26
55,promise,25
56,child,23
57,jest,23
58,lt,23
59,index,23
60,page,22
61,parent,22
62,http,22
63,issue,22
64,vue,21
65,html,21
66,problem,21
67,application,21
68,redux,21
69,number,20
70,firebase,20
71,get,20
72,key,19
73,declaration,19
74,definition,19
75,date,19
76,unit,18
77,table,18
78,hook,18
79,angular,18
80,constructor,18
81,node,17
82,default,17
83,doesn,17
84,operator,17
85,response,17
86,query,17
87,user,17
88,list,17
89,image,17
90,typeorm,16
91,enum,16
92,filter,16
93,pipe,16
94,decorator,16
95,loop,16
96,variable,15
97,webpack,15
98,instance,15
99,prop,15
100,dependency,14
101,package,14
102,option,14
103,create,14
104,model,14
105,item,14
106,difference,13
107,eslint,13
108,export,13
109,work,13
110,mat,13
111,result,13
112,time,13
113,message,13
114,signature,13
115,path,12
116,store,12
117,reference,12
118,navigation,12
119,expression,12
120,reactjs,12
121,constraint,11
122,template,11
123,dialog,11
124,check,11
125,graphql,11
126,click,11
127,action,11
128,post,11
129,id,11
130,express,11
131,convert,11
132,line,10
133,extension,10
134,plugin,10
135,validation,10
136,vs,10
137,pass,10
138,reducer,10
139,rxjs,10
140,server,9
141,folder,9
142,div,9
143,jsx,9
144,view,9
145,window,9
146,library,9
147,body,9
148,d,9
149,route,9
150,chart,9
151,command,9
152,bootstrap,9
153,formgroup,9
154,context,9
155,select,9
156,statement,9
157,record,8
158,show,8
159,vscode,8
160,status,8
161,checkbox,8
162,dispatch,8
163,onchange,8
164,build,8
165,theme,8
166,firestore,8
167,text,8
168,update,8
169,rest,8
170,switch,8
171,callback,8
172,output,8
173,column,8
174,url,8
175,moment,8
176,load,8
177,foreach,8
178,infer,8
179,entity,7
180,find,7
181,amp,7
182,location,7
183,display,7
184,version,7
185,spread,7
186,source,7
187,jwt,7
188,tsx,7
189,data,7
190,namespace,7
191,toolkit,7
192,case,7
193,token,7
194,subscription,7
195,bar,7
196,menu,7
197,hoc,7
198,router,7
199,search,7
200,prototype,7
201,background,7
202,order,7
203,ngmodel,7
204,resolver,6
205,auth,6
206,tab,6
207,link,6
208,css,6
209,structure,6
210,tsc,6
211,member,6
212,tsconfig,6
213,primeng,6
214,document,6
215,database,6
216,assign,6
217,style,6
218,auto,6
219,control,6
220,render,6
221,syntax,6
222,x,6
223,color,6
224,thunk,6
225,async,6
226,overload,6
227,header,6
228,directory,6
229,part,6
230,screen,6
231,transform,6
232,resolve,5
233,cache,5
234,grid,5
235,level,5
236,upload,5
237,validator,5
238,cli,5
239,generator,5
240,target,5
241,example,5
242,jasmine,5
243,annotation,5
244,insert,5
245,lodash,5
246,modal,5
247,gatsby,5
248,guard,5
249,script,5
250,cypress,5
251,google,5
252,compilation,5
253,symbol,5
254,alias,5
255,share,5
256,cloud,5
257,mock,5
258,bind,5
259,core,5
260,merge,5
261,base,5
262,dom,5
263,exception,5
264,keyword,5
265,datepicker,5
266,compiler,5
267,implementation,5
268,home,5
269,null,5
270,length,5
271,httpclient,5
272,client,5
273,month,5
274,fetch,5
275,sort,5
276,jquery,5
277,ngoninit,5
278,rejection,4
279,tree,4
280,npm,4
281,dev,4
282,serve,4
283,video,4
284,boolean,4
285,count,4
286,cra,4
287,nestjs,4
288,watch,4
289,intersection,4
290,vuex,4
291,spy,4
292,platform,4
293,formcontrolname,4
294,ui,4
295,equivalent,4
296,add,4
297,babel,4
298,match,4
299,config,4
300,authentication,4
301,side,4
302,size,4
303,support,4
304,define,4
305,apollo,4
306,content,4
307,electron,4
308,worker,4
309,range,4
310,position,4
311,binding,4
312,block,4
313,ag,4
314,end,4
315,design,4
316,progress,4
317,m,4
318,arrow,4
319,ref,4
320,force,4
321,title,4
322,catch,4
323,prevent,4
324,group,4
325,loader,4
326,console,4
327,assertion,4
328,reload,4
329,studio,4
330,push,4
331,parse,4
332,clause,4
333,pair,4
334,mobx,4
335,factory,4
336,drop,4
337,switchmap,4
338,set,4
339,axis,4
340,formarray,4
341,stream,4
342,information,4
343,animation,4
344,ng,4
345,mediarecorder,3
346,camera,3
347,controller,3
348,typeof,3
349,enter,3
350,getter,3
351,cell,3
352,tuple,3
353,jsdoc,3
354,const,3
355,fix,3
356,debounce,3
357,attribute,3
358,selection,3
359,repository,3
360,schema,3
361,augmentation,3
362,party,3
363,scroll,3
364,bigint,3
365,pdf,3
366,radio,3
367,web,3
368,redis,3
369,behavior,3
370,e,3
371,join,3
372,docker,3
373,bundle,3
374,blob,3
375,vuejs,3
376,stack,3
377,leaflet,3
